year,stock,stock_name,open_price,close_price,return
2000,1504,東元,14.95,11.28,0.7545150501672241
2008,6505,台塑化,81.97,61.76,0.753446382822984
2004,1310,台苯,25.98,19.54,0.75211701308699
2006,6176,瑞儀,48.33,36.33,0.7517070142768467
2000,2413,環科,49.11,36.91,0.7515780900020362
2004,2376,技嘉,35.68,26.7,0.7483183856502242
2000,1503,士電,18.31,13.69,0.7476788640087384
2000,2501,國建,7.8,5.8,0.7435897435897436
2003,2491,吉祥全,68.64,50.94,0.7421328671328671
2004,2204,中華,43.55,32.05,0.7359357060849598
2008,2353,宏碁,53.87,39.45,0.7323185446445146
2000,1904,正隆,6.57,4.8,0.730593607305936
2000,2526,大陸,8.19,5.97,0.7289377289377289
2008,1216,統一,33.38,24.31,0.7282804074295984
2002,5434,崇越,45.88,33.36,0.7271142109851787
2001,2903,遠百,5.96,4.33,0.7265100671140939
2003,3046,建碁,61.06,43.86,0.7183098591549295
2002,2315,神達,10.93,7.84,0.717291857273559
2005,2323,中環,16.4,11.75,0.7164634146341464
2005,8069,元太,16.54,11.82,0.7146311970979444
2002,2379,瑞昱,105.04,74.35,0.7078255902513327
2001,1605,華新,9.35,6.6,0.7058823529411764
2002,2333,碧悠,42.0,29.46,0.7014285714285714
2000,2411,飛瑞,26.42,18.5,0.700227100681302
2001,1504,東元,11.28,7.89,0.699468085106383
2001,2316,楠梓電,21.86,15.29,0.6994510521500458
2005,2015,豐興,24.24,16.89,0.6967821782178218
2006,2384,勝華,42.43,29.22,0.68866368135753
2008,2605,新興,37.64,25.92,0.6886291179596175
2007,3019,亞光,117.63,80.5,0.6843492306384426
2008,1722,台肥,74.7,50.49,0.6759036144578313
2005,3006,晶豪科,45.25,30.49,0.6738121546961325
2008,9945,潤泰新,25.07,16.88,0.6733147187873952
2002,3026,禾伸堂,30.45,20.47,0.6722495894909688
2001,2610,華航,18.27,12.22,0.668856048166393
2008,2451,創見,83.96,56.1,0.6681753215817057
2002,2905,三商行,15.08,9.97,0.6611405835543767
2000,2316,楠梓電,33.22,21.86,0.6580373269114991
2008,2014,中鴻,15.17,9.91,0.6532630191166776
2008,1103,嘉泥,18.98,12.33,0.6496311907270811
2001,1216,統一,11.34,7.31,0.644620811287478
2000,2395,研華,44.96,28.75,0.6394572953736655
2002,3037,欣興,18.57,11.87,0.6392030156165859
2005,2029,盛餘,28.41,18.06,0.6356916578669483
2000,2436,偉詮電,28.75,18.27,0.6354782608695652
2008,1101,台泥,38.42,24.4,0.6350858927641853
2008,2337,旺宏,11.64,7.37,0.6331615120274914
2008,2103,台橡,33.79,21.36,0.6321396862977212
2002,2392,正崴,40.27,25.37,0.6299975167618574
2004,2394,普立爾,43.02,27.08,0.6294746629474662
2008,2207,和泰,74.09,46.41,0.6264003239303549
2000,2398,博達,58.56,36.53,0.6238046448087432
2002,3035,智原,45.22,27.96,0.6183104820875719
2002,3046,建碁,98.76,61.06,0.6182665046577561
2000,2392,正崴,32.37,19.96,0.616620327463701
2001,1102,亞泥,8.39,5.14,0.6126340882002383
2002,2381,華宇,32.57,19.88,0.6103776481424623
2004,3231,緯創,14.52,8.83,0.6081267217630855
2000,1227,佳格,9.58,5.8,0.6054279749478079
2000,1303,南亞,24.31,14.65,0.6026326614561909
2001,2603,長榮,11.91,7.11,0.5969773299748111
2008,1402,遠東新,33.8,20.12,0.5952662721893492
2008,3005,神基,21.8,12.97,0.594954128440367
2000,2905,三商行,17.76,10.56,0.5945945945945945
2000,1229,聯華,7.69,4.57,0.5942782834850455
2008,2002,中鋼,33.48,19.87,0.593488649940263
2002,2344,華邦電,24.8,14.64,0.5903225806451613
2008,1802,台玻,29.84,17.34,0.5810991957104558
2002,2408,南科,75.76,44.0,0.5807814149947201
2007,2227,裕日車,85.34,49.43,0.5792125615186313
2008,2542,興富發,20.04,11.42,0.5698602794411178
2000,2324,仁寶,23.49,13.38,0.5696040868454663
2008,6121,新普,108.84,61.81,0.5678978316795296
2004,2363,矽統,38.73,21.85,0.5641621482055255
2008,2392,正崴,57.01,32.16,0.5641115593755481
2008,2615,萬海,25.46,14.15,0.5557737627651218
2008,6176,瑞儀,31.91,17.65,0.5531181447821999
2002,2376,技嘉,48.89,26.54,0.5428512988341174
2008,2325,矽品,46.16,24.96,0.5407279029462739
2004,2377,微星,27.37,14.64,0.5348922177566678
2008,2324,仁寶,28.3,15.1,0.5335689045936396
2000,1905,華紙,13.5,7.11,0.5266666666666667
2008,2903,遠百,32.9,17.07,0.5188449848024317
2008,6286,立錡,217.38,112.7,0.5184469592418806
2000,9907,統一實,6.38,3.26,0.5109717868338558
2002,2343,精業,24.9,12.52,0.5028112449799197
2002,2349,錸德,28.06,14.08,0.5017818959372773
2008,2501,國建,14.02,6.95,0.4957203994293866
2000,2489,瑞軒,11.44,5.67,0.4956293706293706
2000,2382,廣達,51.58,25.17,0.48797983714618076
2002,2303,聯電,34.47,16.52,0.4792573252103278
2008,2347,聯強,55.77,26.69,0.47857270934194013
2000,1722,台肥,19.48,9.27,0.4758726899383983
2008,3376,新日興,141.11,66.13,0.4686414853660264
2000,2427,三商電,32.48,14.9,0.4587438423645321
2008,3452,益通,150.21,68.29,0.4546301844084948
2000,2341,英群,114.68,51.62,0.4501220788280432
2008,2409,友達,53.31,23.76,0.445694991558807
2000,2492,華新科,36.41,16.14,0.44328481186487234
2008,2357,華碩,359.58,157.83,0.43892875020857675
2000,5351,鈺創,40.96,17.89,0.436767578125
2000,2422,國聯,37.02,16.12,0.435440302539168
2008,2391,合勤,39.17,16.82,0.4294102629563441
2002,2480,敦陽科,52.6,22.56,0.4288973384030418
2000,2356,英業達,20.56,8.79,0.4275291828793774
2008,2601,益航,64.32,27.26,0.4238184079601991
2008,8131,福懋科,48.62,20.39,0.4193747429041547
2008,2485,兆赫,78.83,32.99,0.4184954966383357
2007,1736,喬山,180.46,72.98,0.40441094979496844
2000,2340,光磊,39.7,15.95,0.4017632241813602
2000,2342,茂矽,251.88,100.9,0.4005875813879626
2000,1311,福聚,22.58,8.87,0.3928255093002657
2000,2338,光罩,12.25,4.72,0.38530612244897955
2000,2359,所羅門,38.96,14.95,0.3837268993839835
2008,2317,鴻海,144.84,55.35,0.38214581607290804
2002,2313,華通,46.69,17.74,0.3799528807025059
2008,3062,建漢,59.25,22.0,0.37130801687763715
2008,2332,友訊,51.57,19.01,0.36862516967229014
2008,8069,元太,38.64,14.15,0.3662008281573499
2008,2204,中華,23.58,8.57,0.3634435962680238
2000,2310,旭麗,37.37,13.42,0.3591115868343591
2004,5304,鼎創達,168.23,59.98,0.3565356951792189
2000,2345,智邦,42.95,15.19,0.3536670547147846
2008,6116,彩晶,12.34,4.28,0.346839546191248
2008,8046,南電,179.04,61.26,0.3421581769436997
2008,2354,鴻準,199.6,67.14,0.33637274549098195
2008,2408,南科,51.38,16.96,0.33008952899961075
2000,2371,大同,35.92,11.8,0.3285077951002227
2008,6244,茂迪,191.05,61.87,0.3238419261973305
2000,2319,大眾,39.38,12.6,0.3199593702386998
2008,2401,凌陽,41.37,13.15,0.3178631858834905
2000,5347,世界,49.03,15.49,0.315929023047114
2008,3474,華亞科,25.22,7.91,0.31363996827914353
2000,2367,燿華,21.56,6.72,0.3116883116883117
2002,5387,茂德,24.63,7.6,0.3085667884693463
2000,2614,東森,9.52,2.92,0.3067226890756303
2000,2352,佳世達,66.38,20.29,0.30566435673395603
2008,3044,健鼎,98.62,29.99,0.3040965321435814
2008,2379,瑞昱,100.95,30.58,0.30292223873204555
2000,2347,聯強,39.37,11.81,0.29997459994919995
2008,3034,聯詠,94.22,27.75,0.2945234557418807
2008,5346,力晶,13.8,3.91,0.2833333333333333
2008,5387,茂德,8.7,2.43,0.27931034482758627
2000,2312,金寶,23.97,6.62,0.2761785565289946
2008,3009,D 奇美電,40.59,10.8,0.2660753880266075
2008,3037,欣興,49.84,13.0,0.2608346709470305
2008,8078,華寶,65.95,17.11,0.25943896891584534
2008,2448,晶電,128.93,28.96,0.2246180097727449
2000,2306,宏電,65.47,12.85,0.19627310218420652
2000,5375,慧智,54.69,10.5,0.19199122325836535
2008,2384,勝華,43.5,6.42,0.14758620689655172
