year,stock,stock_name,open_price,close_price,return
2000,2411,飛瑞,26.42,18.5,0.700227100681302
2001,2316,楠梓電,21.86,15.29,0.6994510521500458
2000,2010,春源,5.09,3.56,0.6994106090373281
2000,1527,鑽全,25.18,17.57,0.6977760127084989
2002,5471,松翰,40.02,27.92,0.6976511744127936
2000,2390,云辰,45.02,31.39,0.697245668591737
2005,2015,豐興,24.24,16.89,0.6967821782178218
2005,6282,康舒,20.13,13.96,0.6934923000496772
2007,2344,華邦電,12.98,8.99,0.6926040061633282
2006,3367,英華達,81.56,55.67,0.6825649828347229
2008,1102,亞泥,38.71,26.23,0.6776026866442779
1999,9907,統一實,9.44,6.38,0.6758474576271186
2005,3006,晶豪科,45.25,30.49,0.6738121546961325
2002,3026,禾伸堂,30.45,20.47,0.6722495894909688
2007,2501,國建,20.96,14.02,0.6688931297709924
2008,2451,創見,83.96,56.1,0.6681753215817057
2001,1434,福懋,8.11,5.41,0.6670776818742294
2005,1440,南紡,9.66,6.43,0.665631469979296
2004,2323,中環,24.71,16.4,0.6636989073249696
2002,2905,三商行,15.08,9.97,0.6611405835543767
2000,2316,楠梓電,33.22,21.86,0.6580373269114991
2008,2014,中鴻,15.17,9.91,0.6532630191166776
2002,3041,揚智,41.93,27.35,0.6522776055330313
2000,1451,年興,21.72,14.12,0.6500920810313076
2002,2371,大同,10.55,6.85,0.6492890995260663
2001,1216,統一,11.34,7.31,0.644620811287478
2000,2395,研華,44.96,28.75,0.6394572953736655
2000,2436,偉詮電,28.75,18.27,0.6354782608695652
2008,1101,台泥,38.42,24.4,0.6350858927641853
1999,5605,遠航,29.56,18.77,0.634979702300406
2008,2308,台達電,90.43,57.26,0.6331969479155147
2002,2392,正崴,40.27,25.37,0.6299975167618574
2008,2105,正新,31.31,19.71,0.6295113382305974
2004,2394,普立爾,43.02,27.08,0.6294746629474662
2008,2377,微星,22.68,14.24,0.6278659611992945
2008,2207,和泰,74.09,46.41,0.6264003239303549
2004,2393,億光,34.49,21.6,0.6262684836184401
2000,2398,博達,58.56,36.53,0.6238046448087432
2004,3008,大立光,206.6,127.47,0.6169893514036786
2000,2392,正崴,32.37,19.96,0.616620327463701
2000,2473,思源,42.13,25.76,0.6114407785426063
2008,2385,群光,43.54,26.57,0.6102434542949012
1999,5307,耀文,27.96,16.98,0.6072961373390557
2004,2385,群光,26.23,15.88,0.6054136484940907
2008,2362,藍天,39.14,23.69,0.6052631578947368
2006,3195,統寶,20.6,12.36,0.6
2001,2603,長榮,11.91,7.11,0.5969773299748111
2008,1402,遠東新,33.8,20.12,0.5952662721893492
2008,3005,神基,21.8,12.97,0.594954128440367
2000,2905,三商行,17.76,10.56,0.5945945945945945
2008,1434,福懋,26.04,15.37,0.5902457757296466
2004,1729,必翔,89.16,52.5,0.5888290713324361
2001,1402,遠東新,11.58,6.79,0.5863557858376511
2008,2612,中航,73.84,43.28,0.5861321776814734
2008,2376,技嘉,17.9,10.44,0.5832402234636872
1999,2204,中華,28.19,16.41,0.5821213196168854
2008,1802,台玻,29.84,17.34,0.5810991957104558
2000,2029,盛餘,11.56,6.67,0.5769896193771626
2002,6116,彩晶,18.16,10.35,0.5699339207048458
2008,2542,興富發,20.04,11.42,0.5698602794411178
2000,2324,仁寶,23.49,13.38,0.5696040868454663
2008,6121,新普,108.84,61.81,0.5678978316795296
1999,2501,國建,13.74,7.8,0.5676855895196506
2007,3227,原相,364.31,206.24,0.5661112788559194
2008,2603,長榮,27.33,15.45,0.5653128430296378
2004,2363,矽統,38.73,21.85,0.5641621482055255
2008,2349,錸德,7.57,4.26,0.5627476882430646
2008,2441,超豐,30.81,17.21,0.5585848750405713
2008,2615,萬海,25.46,14.15,0.5557737627651218
2008,6239,力成,87.0,48.27,0.5548275862068965
2006,2352,佳世達,48.47,26.64,0.549618320610687
2002,2319,大眾,20.01,10.87,0.5432283858070964
2002,2376,技嘉,48.89,26.54,0.5428512988341174
2002,5371,中光電,21.43,11.55,0.5389640690620626
2008,1326,台化,66.97,35.91,0.5362102433925638
2004,1604,聲寶,20.1,10.77,0.535820895522388
2002,2457,飛宏,25.26,13.53,0.5356294536817101
1999,1227,佳格,18.13,9.58,0.5284059569773856
2008,1301,台塑,70.68,37.31,0.5278720996038483
2008,1314,中石化,11.8,6.22,0.5271186440677965
2000,1905,華紙,13.5,7.11,0.5266666666666667
2001,2373,震旦行,24.99,13.16,0.5266106442577031
2008,1304,台聚,16.35,8.55,0.5229357798165137
2008,2059,川湖,150.67,78.58,0.5215371341342006
2000,2520,冠德,8.4,4.37,0.5202380952380953
2008,2903,遠百,32.9,17.07,0.5188449848024317
2000,1101,台泥,17.78,9.14,0.5140607424071991
2000,2332,友訊,22.93,11.62,0.5067597034452682
2000,2303,聯電,54.04,27.33,0.5057364914877868
2002,2349,錸德,28.06,14.08,0.5017818959372773
2008,2449,京元電,14.23,7.12,0.500351370344343
2008,2606,裕民,66.79,33.15,0.4963317861955382
2002,2345,智邦,54.31,26.95,0.4962253728595102
2008,2501,國建,14.02,6.95,0.4957203994293866
2000,2489,瑞軒,11.44,5.67,0.4956293706293706
2008,1605,華新,13.02,6.36,0.4884792626728111
2000,2382,廣達,51.58,25.17,0.48797983714618076
2008,2347,聯強,55.77,26.69,0.47857270934194013
2008,2331,精英,11.81,5.65,0.47840812870448773
2002,5347,世界,19.01,9.03,0.4750131509731719
1999,1716,永信,31.84,15.11,0.4745603015075377
2008,2350,環電,16.41,7.7,0.4692260816575259
2008,3376,新日興,141.11,66.13,0.4686414853660264
2002,2363,矽統,97.68,45.02,0.4608927108927109
2002,2329,華泰,40.84,18.77,0.4595984329089128
2008,2101,南港,30.31,13.8,0.4552952820851205
2008,3452,益通,150.21,68.29,0.4546301844084948
1999,1206,台鳳,39.4,17.9,0.4543147208121827
1999,1460,宏遠,18.8,8.52,0.45319148936170206
2007,2388,威盛,95.0,42.99,0.4525263157894737
2000,2341,英群,114.68,51.62,0.4501220788280432
2008,2374,佳能,40.32,18.12,0.4494047619047619
2008,2409,友達,53.31,23.76,0.445694991558807
2000,1440,南紡,6.82,3.03,0.44428152492668616
2000,2492,華新科,36.41,16.14,0.44328481186487234
2002,2337,旺宏,31.72,14.01,0.4416771752837327
2008,9940,信義,42.89,18.75,0.4371648402891117
2000,5351,鈺創,40.96,17.89,0.436767578125
2002,2480,敦陽科,52.6,22.56,0.4288973384030418
2002,2314,台揚,28.8,12.32,0.42777777777777776
2000,2336,D 致伸,20.39,8.66,0.424717999019127
2002,2331,精英,77.93,33.08,0.42448351084306424
2008,8131,福懋科,48.62,20.39,0.4193747429041547
2008,2485,兆赫,78.83,32.99,0.4184954966383357
2008,3532,台勝科,148.82,61.09,0.41049590108856343
2000,1710,東聯,8.46,3.47,0.4101654846335697
2000,2321,東訊,38.26,15.68,0.40982749607945634
2008,2303,聯電,17.61,7.18,0.4077228847245883
2000,2315,神達,21.23,8.65,0.4074422986340085
2000,5387,茂德,48.05,19.45,0.404786680541103
2008,6605,帝寶,97.25,39.35,0.40462724935732647
2007,1736,喬山,180.46,72.98,0.40441094979496844
2000,2357,華碩,361.65,145.92,0.40348403152219
2008,3035,智原,60.97,24.27,0.39806462194521897
2000,1311,福聚,22.58,8.87,0.3928255093002657
2008,2393,億光,101.55,39.83,0.39222058099458396
2008,2371,大同,15.75,6.09,0.38666666666666666
2002,2350,環電,16.53,6.34,0.3835450695704779
2008,2317,鴻海,144.84,55.35,0.38214581607290804
2002,2313,華通,46.69,17.74,0.3799528807025059
2002,2327,國巨,21.93,8.3,0.37847697218422255
2008,8299,群聯,126.93,47.23,0.3720948554321279
2004,5304,鼎創達,168.23,59.98,0.3565356951792189
2000,2331,精英,28.23,10.02,0.3549415515409139
2002,2475,華映,26.35,9.33,0.3540796963946869
2008,2328,廣宇,63.14,22.0,0.34843205574912894
2000,1409,新纖,8.31,2.88,0.34657039711191334
2008,8046,南電,179.04,61.26,0.3421581769436997
2008,5347,世界,20.74,7.03,0.3389585342333655
2008,2354,鴻準,199.6,67.14,0.33637274549098195
2008,2474,可成,146.37,48.91,0.33415317346450774
2000,2360,致茂,25.97,8.64,0.3326915671929149
2008,3189,景碩,87.24,28.82,0.33035304906006424
2008,2408,南科,51.38,16.96,0.33008952899961075
2000,2371,大同,35.92,11.8,0.3285077951002227
2000,2328,廣宇,20.98,6.7,0.31935176358436607
2000,5347,世界,49.03,15.49,0.315929023047114
2000,5346,力晶,26.01,8.01,0.3079584775086505
2000,2614,東森,9.52,2.92,0.3067226890756303
2000,2352,佳世達,66.38,20.29,0.30566435673395603
2008,3044,健鼎,98.62,29.99,0.3040965321435814
2008,8076,伍豐,198.22,58.74,0.2963374028856826
2008,3034,聯詠,94.22,27.75,0.2945234557418807
2008,5346,力晶,13.8,3.91,0.2833333333333333
2000,2353,宏碁,51.35,14.48,0.2819863680623174
2000,2323,中環,52.91,14.57,0.2753732753732754
2008,3195,統寶,15.04,4.12,0.273936170212766
2000,1313,聯成,12.1,3.3,0.2727272727272727
2008,2342,茂矽,47.45,12.85,0.27081138040042146
2000,2354,鴻準,28.41,7.57,0.26645547342485043
2008,3009,D 奇美電,40.59,10.8,0.2660753880266075
2000,2311,日月光,36.35,9.49,0.2610729023383769
2008,3481,奇美電,92.52,23.43,0.253242542153048
2008,2448,晶電,128.93,28.96,0.2246180097727449
2008,2352,佳世達,32.8,6.5,0.19817073170731708
2000,5375,慧智,54.69,10.5,0.19199122325836535
