date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2010-11-01,5344,45000,778150,17.15,17.8,17.15,17.6,0.4,18,2010,21.2,1.65,7.94,139.74400000000003,6.06393550038837,0,0
2010-11-02,5344,38000,653600,17.15,17.3,17.15,17.2,-0.4,15,2010,20.72,1.61,7.94,136.568,5.691258162784787,0,0
2010-11-03,5344,146000,2486900,17.2,17.3,16.05,16.95,-0.25,36,2010,20.42,1.59,7.94,134.583,5.608536387162914,0,0
2010-11-04,5344,100000,1618150,16.5,16.75,16.0,16.55,-0.4,47,2010,16.55,1.5,7.94,131.407,5.476181546167919,0,0
2010-11-05,5344,38000,625250,16.55,16.7,16.15,16.55,0.0,22,2010,16.55,1.5,7.94,131.407,5.476181546167919,0,0
2010-11-08,5344,14000,227150,16.0,16.4,16.0,16.4,-0.15,10,2010,16.4,1.49,7.94,130.216,5.4265484807947955,0,0
2010-11-09,5344,87000,1478150,16.35,17.4,16.35,17.0,0.6,39,2010,17.0,1.54,7.94,134.98000000000002,5.625080742287289,0,0
2010-11-10,5344,23000,394750,17.3,17.3,16.75,17.0,0.0,10,2010,17.0,1.54,7.94,134.98000000000002,5.625080742287289,0,0
2010-11-11,5344,14000,242550,17.25,17.4,17.1,17.25,0.25,9,2010,17.25,1.56,7.94,136.965,5.70780251790916,0,0
2010-11-12,5344,3000,50600,17.2,17.2,16.7,16.7,-0.55,3,2010,16.7,1.51,7.94,132.598,5.525814611541043,0,0
2010-11-15,5344,1000,17450,17.45,17.45,17.45,17.45,0.75,1,2010,17.45,1.58,7.94,138.553,5.773979938406658,0,0
2010-11-16,5344,4000,69550,17.4,17.4,17.35,17.4,-0.05,4,2010,17.4,1.58,7.94,138.156,5.757435583282283,0,0
2010-11-17,5344,19000,316400,17.1,17.1,16.45,16.7,-0.7,9,2010,16.7,1.51,7.94,132.598,5.525814611541043,0,0
2010-11-18,5344,16000,268400,16.7,17.1,16.6,16.6,-0.1,6,2010,16.6,1.5,7.94,131.80400000000003,5.492725901292294,0,0
2010-11-19,5344,89000,1507150,16.6,17.3,16.6,16.65,0.05,22,2010,16.65,1.51,7.94,132.201,5.509270256416667,0,0
2010-11-22,5344,22000,368400,16.8,16.8,16.5,16.6,-0.05,14,2010,16.6,1.5,7.94,131.80400000000003,5.492725901292294,0,0
2010-11-23,5344,112000,1887350,16.7,17.15,16.6,16.75,0.15,19,2010,16.75,1.52,7.94,132.995,5.542358966665416,0,0
2010-11-24,5344,28000,462550,16.6,16.7,16.4,16.6,-0.15,18,2010,16.6,1.5,7.94,131.80400000000003,5.492725901292294,0,0
2010-11-25,5344,68000,1155550,16.65,17.2,16.65,17.1,0.5,22,2010,17.1,1.55,7.94,135.77400000000003,5.658169452536038,0,0
2010-11-26,5344,15000,250800,16.75,16.8,16.7,16.7,-0.4,9,2010,16.7,1.51,7.94,132.598,5.525814611541043,0,0
2010-11-29,5344,29000,489250,17.0,17.0,16.75,16.75,0.05,14,2010,16.75,1.52,7.94,132.995,5.542358966665416,0,0
2010-11-30,5344,42000,706550,16.75,16.85,16.75,16.8,0.05,18,2010,16.8,1.52,7.94,133.39200000000002,5.558903321789792,0,0
2010-12-01,5344,25000,425750,17.15,17.25,16.8,17.25,0.45,21,2010,17.25,1.56,7.94,136.965,5.70780251790916,0,0
2010-12-02,5344,82000,1390750,17.0,17.15,16.8,17.15,-0.1,23,2010,17.15,1.55,7.94,136.171,5.55013919061574,0,0
2010-12-03,5344,107000,1904200,17.15,18.2,17.15,17.55,0.4,52,2010,17.55,1.59,7.94,139.347,5.679588501184037,0,0
2010-12-06,5344,99000,1774100,17.75,18.1,17.5,17.5,-0.05,47,2010,17.5,1.59,7.94,138.95000000000002,5.663407337363001,0,0
2010-12-07,5344,28000,492350,17.5,17.7,17.5,17.7,0.2,13,2010,17.7,1.6,7.94,140.538,5.728131992647149,0,0
2010-12-08,5344,114000,1999600,17.7,17.8,17.5,17.5,-0.2,27,2010,17.5,1.59,7.94,138.95000000000002,5.663407337363001,0,0
2010-12-09,5344,51000,890900,17.5,17.55,17.1,17.3,-0.2,26,2010,17.3,1.57,7.94,137.36200000000002,5.598682682078852,0,0
2010-12-10,5344,57000,998150,17.5,17.7,17.4,17.4,0.1,30,2010,17.4,1.58,7.94,138.156,5.631045009720926,0,0
2010-12-13,5344,45000,791600,17.85,17.85,17.5,17.5,0.1,16,2010,17.5,1.59,7.94,138.95000000000002,5.663407337363001,0,0
2010-12-14,5344,107000,1896450,17.7,18.0,17.55,17.55,0.05,29,2010,17.55,1.59,7.94,139.347,5.679588501184037,0,0
2010-12-15,5344,36000,627850,17.6,17.6,17.3,17.3,-0.25,24,2010,17.3,1.57,7.94,137.36200000000002,5.598682682078852,0,0
2010-12-16,5344,42000,726500,17.3,17.6,17.15,17.35,0.05,21,2010,17.35,1.57,7.94,137.75900000000001,5.614863845899889,0,0
2010-12-17,5344,46000,803350,17.7,17.7,17.3,17.5,0.15,26,2010,17.5,1.59,7.94,138.95000000000002,5.663407337363001,0,0
2010-12-20,5344,237000,4243950,17.45,18.1,17.45,17.8,0.3,94,2010,17.8,1.61,7.94,141.33200000000002,5.760494320289224,0,0
2010-12-21,5344,52000,909150,17.8,17.8,17.35,17.35,-0.45,21,2010,17.35,1.57,7.94,137.75900000000001,5.614863845899889,0,0
2010-12-22,5344,47000,828800,17.5,17.8,17.45,17.75,0.4,28,2010,17.75,1.61,7.94,140.935,5.744313156468186,0,0
2010-12-23,5344,134000,2443800,17.9,18.55,17.8,18.0,0.25,73,2010,18.0,1.63,7.94,142.92000000000002,5.825218975573373,0,0
2010-12-24,5344,146000,2625500,18.1,18.15,17.75,18.15,0.15,53,2010,18.15,1.65,7.94,144.111,5.873762467036483,0,0
2010-12-27,5344,1024000,19417800,18.2,19.4,18.2,18.45,0.3,288,2010,18.45,1.67,7.94,146.493,5.970849449962706,0,0
2010-12-28,5344,308000,5735700,18.3,18.9,18.3,18.7,0.25,124,2010,18.7,1.7,7.94,148.478,6.0517552690678915,0,0
2010-12-29,5344,232000,4315750,18.9,19.2,18.4,18.4,-0.3,84,2010,18.4,1.67,7.94,146.096,5.954668286141668,0,0
2010-12-30,5344,161000,2909750,18.35,18.5,17.55,17.65,-0.75,62,2010,17.65,1.6,7.94,140.141,5.711950828826112,0,0
2010-12-31,5344,114000,2036200,17.85,18.5,17.65,17.7,0.05,57,2010,17.7,1.6,7.94,140.538,5.728131992647149,0,0
2011-01-03,5344,64000,1125650,17.9,18.0,17.3,17.3,-0.4,43,2011,17.3,1.57,7.94,137.36200000000002,5.538366012281318,0,0
2011-01-04,5344,144000,2531450,17.7,17.8,17.35,17.4,0.1,43,2011,17.4,1.58,7.94,138.156,5.570379688652886,0,0
2011-01-05,5344,53000,921400,17.4,17.7,17.2,17.3,-0.1,29,2011,17.3,1.57,7.94,137.36200000000002,5.538366012281318,0,0
2011-01-06,5344,44000,766200,17.3,17.6,17.3,17.4,0.1,31,2011,17.4,1.58,7.94,138.156,5.570379688652886,0,0
2011-01-07,5344,80000,1381750,17.4,17.4,17.15,17.15,-0.25,39,2011,17.15,1.55,7.94,136.171,5.490345497723965,0,0
2011-01-10,5344,81000,1386200,17.15,17.4,17.0,17.2,0.05,33,2011,17.2,1.56,7.94,136.568,5.5063523359097495,0,0
2011-01-11,5344,55000,938050,17.2,17.2,17.0,17.0,-0.2,29,2011,17.0,1.54,7.94,134.98000000000002,5.442324983166613,0,0
2011-01-12,5344,29000,494350,17.05,17.1,17.0,17.0,0.0,16,2011,17.0,1.54,7.94,134.98000000000002,5.442324983166613,0,0
2011-01-13,5344,54000,917400,17.05,17.1,16.9,16.9,-0.1,21,2011,16.9,1.53,7.94,134.186,5.410311306795044,0,0
2011-01-14,5344,38000,647450,17.0,17.2,16.9,17.2,0.3,27,2011,17.2,1.56,7.94,136.568,5.5063523359097495,0,0
2011-01-17,5344,52000,885700,17.3,17.3,16.85,16.85,-0.35,19,2011,16.85,1.53,7.94,133.78900000000002,5.394304468609261,0,0
2011-01-18,5344,31000,521400,16.85,17.0,16.75,17.0,0.15,21,2011,17.0,1.54,7.94,134.98000000000002,5.442324983166613,0,0
2011-01-19,5344,32000,544150,17.0,17.1,16.95,17.0,0.0,15,2011,17.0,1.54,7.94,134.98000000000002,5.442324983166613,0,0
2011-01-20,5344,23000,390400,17.0,17.0,16.9,16.9,-0.1,9,2011,16.9,1.53,7.94,134.186,5.410311306795044,0,0
2011-01-21,5344,28000,474200,17.2,17.2,16.6,17.2,0.3,18,2011,17.2,1.56,7.94,136.568,5.5063523359097495,0,0
2011-01-24,5344,28000,470850,17.2,17.2,16.55,16.55,-0.65,13,2011,16.55,1.5,7.94,131.407,5.298263439494555,0,0
2011-01-25,5344,45000,757600,16.6,17.0,16.6,16.9,0.35,23,2011,16.9,1.53,7.94,134.186,5.410311306795044,0,0
2011-01-26,5344,13000,219100,17.0,17.1,16.75,17.1,0.2,8,2011,17.1,1.55,7.94,135.77400000000003,5.474338659538182,0,0
2011-01-27,5344,44000,756000,17.1,17.4,17.0,17.0,-0.1,26,2011,17.0,1.54,7.94,134.98000000000002,5.442324983166613,0,0
2011-01-28,5344,65000,1095350,17.0,17.0,16.7,16.75,-0.25,24,2011,16.75,1.52,7.94,132.995,5.362290792237691,0,0
2011-02-08,5344,47000,785150,16.8,16.9,16.5,16.9,0.15,16,2011,16.9,1.53,7.94,134.186,5.349359166018856,0,0
2011-02-09,5344,51000,846250,16.5,16.9,16.5,16.75,-0.15,18,2011,16.75,1.52,7.94,132.995,5.301879646793837,0,0
2011-02-10,5344,43000,713350,16.7,16.75,16.5,16.55,-0.2,23,2011,16.55,1.5,7.94,131.407,5.238573621160477,0,0
2011-02-11,5344,35000,579650,16.7,16.9,16.5,16.5,-0.05,21,2011,16.5,1.5,7.94,131.01000000000002,5.2227471147521385,0,0
2011-02-14,5344,15000,249950,16.65,16.8,16.5,16.8,0.3,10,2011,16.8,1.52,7.94,133.39200000000002,5.317706153202177,0,0
2011-02-15,5344,25000,414650,16.55,16.8,15.7,16.8,0.0,11,2011,16.8,1.52,7.94,133.39200000000002,5.317706153202177,0,0
2011-02-16,5344,12000,200200,16.65,16.8,16.6,16.75,-0.05,7,2011,16.75,1.52,7.94,132.995,5.301879646793837,0,0
2011-02-17,5344,27000,452600,16.8,17.1,16.5,16.5,-0.25,20,2011,16.5,1.5,7.94,131.01000000000002,5.2227471147521385,0,0
2011-02-18,5344,19000,320600,17.0,17.0,16.7,16.7,0.2,10,2011,16.7,1.51,7.94,132.598,5.286053140385498,0,0
2011-02-21,5344,46000,781750,17.1,17.1,16.8,16.8,0.1,17,2011,16.8,1.52,7.94,133.39200000000002,5.317706153202177,0,0
2011-02-22,5344,101000,1716700,16.8,17.3,16.8,16.8,0.0,38,2011,16.8,1.52,7.94,133.39200000000002,5.317706153202177,0,0
2011-02-23,5344,189000,3282450,16.8,17.95,16.8,17.05,0.25,74,2011,17.05,1.55,7.94,135.377,5.396838685243876,0,0
2011-02-24,5344,31000,527500,16.8,17.35,16.8,17.15,0.1,19,2011,17.15,1.55,7.94,136.171,5.428491698060555,0,0
2011-02-25,5344,47000,803400,17.15,17.4,17.0,17.2,0.05,16,2011,17.2,1.56,7.94,136.568,5.444318204468896,0,0
2011-03-01,5344,48000,841600,17.8,17.8,17.35,17.7,0.5,27,2011,17.7,1.6,7.94,140.538,5.602583268552293,0,0
2011-03-02,5344,57000,1004500,17.5,17.85,17.45,17.45,-0.25,20,2011,17.45,1.58,7.94,138.553,5.408719346049046,0,0
2011-03-03,5344,374000,6890900,17.15,18.65,17.15,18.1,0.65,155,2011,18.1,1.64,7.94,143.71400000000003,5.610190267248582,0,0
2011-03-04,5344,103000,1832700,18.2,18.2,17.65,18.0,-0.1,52,2011,18.0,1.63,7.94,142.92000000000002,5.579194740910192,0,0
2011-03-07,5344,131000,2381350,17.8,18.5,17.8,18.5,0.5,52,2011,18.5,1.68,7.94,146.89000000000001,5.734172372602142,0,0
2011-03-08,5344,62000,1122650,18.6,18.6,17.9,18.0,-0.5,18,2011,18.0,1.63,7.94,142.92000000000002,5.579194740910192,0,0
2011-03-09,5344,42000,753300,18.35,18.35,17.6,18.0,0.0,26,2011,18.0,1.63,7.94,142.92000000000002,5.579194740910192,0,0
2011-03-10,5344,57000,1011950,17.9,17.95,17.7,17.7,-0.3,20,2011,17.7,1.6,7.94,140.538,5.486208161895021,0,0
2011-03-11,5344,26000,457650,17.7,18.0,17.5,17.7,0.0,13,2011,17.7,1.6,7.94,140.538,5.486208161895021,0,0
2011-03-14,5344,72000,1268000,17.7,18.15,17.5,17.55,-0.15,24,2011,17.55,1.59,7.94,139.347,5.4397148723874365,0,0
2011-03-15,5344,234000,3931550,17.7,17.7,16.35,16.7,-0.85,60,2011,16.7,1.51,7.94,132.598,5.176252898511122,0,0
2011-03-16,5344,57000,953900,16.7,17.25,16.55,16.7,0.0,28,2011,16.7,1.51,7.94,132.598,5.176252898511122,0,0
2011-03-17,5344,51000,851850,16.7,16.95,16.55,16.65,-0.05,22,2011,16.65,1.51,7.94,132.201,5.160755135341927,0,0
2011-03-18,5344,36000,608300,17.2,17.3,16.8,17.05,0.4,17,2011,17.05,1.55,7.94,135.377,5.2847372406954864,0,0
2011-03-21,5344,48000,813950,17.1,17.15,16.8,17.1,0.05,24,2011,17.1,1.55,7.94,135.77400000000003,5.300235003864683,0,0
2011-03-22,5344,65000,1121950,17.0,17.8,17.0,17.5,0.4,33,2011,17.5,1.59,7.94,138.95000000000002,5.424217109218242,0,0
2011-03-23,5344,184000,3261300,17.3,18.0,17.3,17.3,-0.2,65,2011,17.3,1.57,7.94,137.36200000000002,5.362226056541462,0,0
2011-03-24,5344,38000,667000,17.2,17.8,17.2,17.8,0.5,23,2011,17.8,1.61,7.94,141.33200000000002,5.517203688233412,0,0
2011-03-25,5344,30000,528800,17.6,17.8,17.6,17.8,0.0,10,2011,17.8,1.61,7.94,141.33200000000002,5.517203688233412,0,0
2011-03-28,5344,30000,530500,17.6,17.8,17.5,17.5,-0.3,12,2011,17.5,1.59,7.94,138.95000000000002,5.424217109218242,0,0
2011-03-29,5344,16000,279550,17.5,17.55,17.35,17.55,0.05,7,2011,17.55,1.59,7.94,139.347,5.4397148723874365,0,0
2011-03-30,5344,22000,383900,17.55,17.55,17.25,17.5,-0.05,12,2011,17.5,1.59,7.94,138.95000000000002,5.424217109218242,0,0
2011-03-31,5344,54000,963600,17.8,18.0,17.65,17.65,0.15,23,2011,17.65,1.6,7.94,140.141,5.470710398725826,0,0
2011-04-01,5344,47000,828900,18.0,18.0,17.35,17.55,-0.1,18,2011,17.55,1.59,7.94,139.347,5.4397148723874365,0,0
2011-04-06,5344,17000,298750,17.5,17.6,17.5,17.6,0.05,8,2011,17.6,1.6,7.94,139.74400000000003,5.446686440578875,0,0
2011-04-07,5344,27000,476400,17.6,17.7,17.6,17.7,0.1,7,2011,17.7,1.6,7.94,140.538,5.477633522627618,0,0
2011-04-08,5344,30000,527650,17.5,17.75,17.3,17.75,0.05,15,2011,17.75,1.61,7.94,140.935,5.49310706365199,0,0
2011-04-11,5344,13000,230950,17.85,17.85,17.6,17.8,0.05,7,2011,17.8,1.61,7.94,141.33200000000002,5.508580604676363,0,0
2011-04-12,5344,1000,17750,17.75,17.75,17.75,17.75,-0.05,1,2011,17.75,1.61,7.94,140.935,5.49310706365199,0,0
2011-04-13,5344,15000,265000,17.75,17.75,17.5,17.6,-0.15,9,2011,17.6,1.6,7.94,139.74400000000003,5.446686440578875,0,0
2011-04-14,5344,23000,401900,17.6,17.6,17.4,17.4,-0.2,14,2011,17.4,1.58,7.94,138.156,5.384792276481387,0,0
2011-04-15,5344,19000,331550,17.5,17.65,17.35,17.65,0.25,15,2011,17.65,1.6,7.94,140.141,5.462159981603246,0,0
2011-04-18,5344,72000,1281000,18.0,18.3,17.65,17.65,0.0,37,2011,17.65,1.6,7.94,140.141,5.462159981603246,0,0
2011-04-19,5344,30000,525850,17.45,18.0,17.4,18.0,0.35,17,2011,18.0,1.63,7.94,142.92000000000002,5.57047476877385,0,0
2011-04-20,5344,106000,1893800,17.9,17.9,17.55,17.65,-0.35,23,2011,17.65,1.6,7.94,140.141,5.462159981603246,0,0
2011-04-21,5344,77000,1373750,17.9,17.95,17.65,17.8,0.15,23,2011,17.8,1.61,7.94,141.33200000000002,5.508580604676363,0,0
2011-04-22,5344,26000,456400,17.8,17.8,17.5,17.5,-0.3,11,2011,17.5,1.59,7.94,138.95000000000002,5.415739358530131,0,0
2011-04-25,5344,45000,784350,17.5,17.75,17.25,17.25,-0.25,22,2011,17.25,1.56,7.94,136.965,5.338371653408272,0,0
2011-04-26,5344,58000,989950,17.3,17.55,16.7,17.55,0.3,24,2011,17.55,1.59,7.94,139.347,5.431212899554502,0,0
2011-04-27,5344,12000,209850,17.75,17.75,17.4,17.4,-0.15,8,2011,17.4,1.58,7.94,138.156,5.384792276481387,0,0
2011-04-28,5344,5000,87200,17.4,17.6,17.4,17.6,0.2,5,2011,17.6,1.6,7.94,139.74400000000003,5.446686440578875,0,0
2011-04-29,5344,11000,193000,17.55,17.55,17.5,17.5,-0.1,5,2011,17.5,1.59,7.94,138.95000000000002,5.415739358530131,0,0
2011-05-03,5344,36000,610400,17.05,17.05,16.8,16.8,-0.7,14,2011,16.8,1.52,7.94,133.39200000000002,5.193988007164552,0,0
2011-05-04,5344,14000,236550,16.85,17.25,16.8,17.25,0.45,10,2011,17.25,1.56,7.94,136.965,5.333112685927888,0,0
2011-05-05,5344,12000,208700,17.6,17.6,17.0,17.1,-0.15,9,2011,17.1,1.55,7.94,135.77400000000003,5.286737793006776,0,0
2011-05-06,5344,26000,450000,17.2,17.6,17.1,17.55,0.45,13,2011,16.88,1.53,7.94,139.347,5.425862471770111,0,0
2011-05-09,5344,2000,34800,17.4,17.4,17.4,17.4,-0.15,2,2011,16.73,1.52,7.94,138.156,5.379487578848999,0,0
2011-05-10,5344,15000,259050,17.4,17.45,17.05,17.05,-0.35,12,2011,16.39,1.49,7.94,135.377,5.271279495366405,0,0
2011-05-11,5344,3000,51300,17.1,17.1,17.1,17.1,0.05,3,2011,16.44,1.49,7.94,135.77400000000003,5.286737793006776,0,0
2011-05-12,5344,36000,620050,17.0,17.45,17.0,17.2,0.1,19,2011,16.54,1.5,7.94,136.568,5.317654388287518,0,0
2011-05-13,5344,12000,207900,17.4,17.4,17.1,17.25,0.05,7,2011,16.59,1.51,7.94,136.965,5.333112685927888,0,0
2011-05-16,5344,8000,137250,17.4,17.4,17.05,17.05,-0.2,6,2011,16.39,1.49,7.94,135.377,5.271279495366405,0,0
2011-05-17,5344,12000,205700,17.2,17.3,17.05,17.05,0.0,8,2011,16.39,1.49,7.94,135.377,5.271279495366405,0,0
2011-05-18,5344,6000,103350,17.1,17.3,17.1,17.3,0.25,5,2011,16.63,1.51,7.94,137.36200000000002,5.348570983568258,0,0
2011-05-19,5344,32000,552050,17.3,17.35,17.0,17.0,-0.3,19,2011,16.35,1.48,7.94,134.98000000000002,5.255821197726035,0,0
2011-05-20,5344,18000,305900,17.0,17.0,16.9,17.0,0.0,7,2011,16.35,1.48,7.94,134.98000000000002,5.255821197726035,0,0
2011-05-23,5344,12000,202750,16.85,17.25,16.8,17.1,0.1,9,2011,16.44,1.49,7.94,135.77400000000003,5.286737793006776,0,0
2011-05-24,5344,10000,170100,17.1,17.1,16.95,16.95,-0.15,8,2011,16.3,1.48,7.94,134.583,5.240362900085663,0,0
2011-05-25,5344,6000,101250,16.95,16.95,16.75,16.95,0.0,6,2011,16.3,1.48,7.94,134.583,5.240362900085663,0,0
2011-05-26,5344,11000,184600,16.8,16.8,16.7,16.7,-0.25,6,2011,16.06,1.46,7.94,132.598,5.163071411883811,0,0
2011-05-27,5344,26000,446400,16.9,17.4,16.9,17.3,0.6,15,2011,16.63,1.51,7.94,137.36200000000002,5.348570983568258,0,0
2011-05-30,5344,8000,136950,17.3,17.3,17.0,17.05,-0.25,7,2011,16.39,1.49,7.94,135.377,5.271279495366405,0,0
2011-05-31,5344,189000,3368050,17.0,18.1,17.0,18.05,1.0,92,2011,17.36,1.58,7.94,143.317,5.580445448173818,0,0
2011-06-01,5344,139000,2438600,17.95,17.95,17.35,17.35,-0.7,51,2011,16.68,1.51,7.94,137.75900000000001,5.364029281208629,0,0
2011-06-02,5344,49000,840950,17.2,17.2,17.1,17.1,-0.25,22,2011,16.44,1.49,7.94,135.77400000000003,5.214055299539171,0,0
2011-06-03,5344,43000,745600,17.5,17.5,17.15,17.15,0.05,14,2011,16.49,1.5,7.94,136.171,5.229301075268817,0,0
2011-06-07,5344,32000,548250,17.8,17.8,17.05,17.05,-0.1,10,2011,16.39,1.49,7.94,135.377,5.1988095238095235,0,0
2011-06-08,5344,13000,222400,17.05,17.35,17.05,17.1,0.05,12,2011,16.44,1.49,7.94,135.77400000000003,5.214055299539171,0,0
2011-06-09,5344,6000,103000,17.1,17.25,17.1,17.2,0.1,5,2011,16.54,1.5,7.94,136.568,5.244546850998465,0,0
2011-06-10,5344,15000,258650,17.05,17.6,17.05,17.6,0.4,6,2011,16.92,1.54,7.94,139.74400000000003,5.366513056835639,0,0
2011-06-13,5344,8000,139200,17.4,17.4,17.4,17.4,-0.2,3,2011,16.73,1.52,7.94,138.156,5.305529953917051,0,0
2011-06-14,5344,7000,121600,17.25,17.5,17.2,17.4,0.0,5,2011,16.73,1.52,7.94,138.156,5.305529953917051,0,0
2011-06-15,5344,37000,637600,17.4,17.4,17.1,17.35,-0.05,11,2011,16.68,1.51,7.94,137.75900000000001,5.290284178187405,0,0
2011-06-16,5344,23000,398600,17.4,17.5,17.2,17.2,-0.15,9,2011,16.54,1.5,7.94,136.568,5.244546850998465,0,0
2011-06-17,5344,13000,223600,17.2,17.2,17.2,17.2,0.0,6,2011,16.54,1.5,7.94,136.568,5.244546850998465,0,0
2011-06-20,5344,33000,563150,17.5,17.5,16.9,16.9,-0.3,16,2011,16.25,1.47,7.94,134.186,5.153072196620584,0,0
2011-06-21,5344,16000,271700,17.0,17.0,16.7,17.0,0.1,8,2011,16.35,1.48,7.94,134.98000000000002,5.183563748079878,0,0
2011-06-22,5344,8000,136250,16.85,17.25,16.85,17.15,0.15,6,2011,16.49,1.5,7.94,136.171,5.229301075268817,0,0
2011-06-23,5344,5000,83900,16.8,17.05,16.6,17.05,-0.1,4,2011,16.39,1.49,7.94,135.377,5.1988095238095235,0,0
2011-06-24,5344,16000,267900,16.8,17.0,16.7,17.0,-0.05,9,2011,16.35,1.48,7.94,134.98000000000002,5.183563748079878,0,0
2011-06-27,5344,49000,821750,16.8,16.85,16.7,16.8,-0.2,14,2011,16.15,1.47,7.94,133.39200000000002,5.122580645161292,0,0
2011-06-28,5344,10000,168450,16.75,17.05,16.75,16.85,0.05,9,2011,16.2,1.47,7.94,133.78900000000002,5.137826420890938,0,0
2011-06-29,5344,5000,85150,16.9,17.4,16.9,16.95,0.1,5,2011,16.3,1.48,7.94,134.583,5.168317972350231,0,0
2011-06-30,5344,60000,1015550,17.0,17.0,16.75,16.8,-0.15,15,2011,16.15,1.47,7.94,133.39200000000002,5.122580645161292,0,0
2011-07-01,5344,54000,909550,16.8,17.2,16.8,17.2,0.4,12,2011,16.54,1.5,7.94,136.568,5.244546850998465,0,0
2011-07-04,5344,37000,624550,16.95,17.0,16.8,16.85,-0.35,18,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0
2011-07-05,5344,88000,1472000,16.7,17.0,16.6,16.6,-0.25,29,2011,15.96,1.45,7.94,131.80400000000003,4.86959991428582,0,0
2011-07-06,5344,21000,349500,16.6,16.7,16.6,16.65,0.05,12,2011,16.01,1.45,7.94,132.201,4.884267383907162,0,0
2011-07-07,5344,74000,1258850,16.85,17.15,16.8,17.05,0.4,30,2011,16.39,1.49,7.94,135.377,5.001607140877906,0,0
2011-07-08,5344,85000,1455750,16.9,17.4,16.9,17.2,0.15,33,2011,16.54,1.5,7.94,136.568,5.045609549741934,0,0
2011-07-11,5344,56000,947750,17.05,17.05,16.7,16.7,-0.5,20,2011,16.06,1.46,7.94,132.598,4.898934853528506,0,0
2011-07-12,5344,24000,406200,16.7,17.0,16.4,16.4,-0.3,8,2011,15.77,1.43,7.94,130.216,4.810930035800449,0,0
2011-07-13,5344,27000,447550,16.8,16.8,16.5,16.6,0.2,15,2011,15.96,1.45,7.94,131.80400000000003,4.86959991428582,0,0
2011-07-14,5344,85000,1410900,16.6,16.7,16.5,16.5,-0.1,23,2011,15.87,1.44,7.94,131.01000000000002,4.8402649750431355,0,0
2011-07-15,5344,15000,248950,16.5,16.75,16.5,16.75,0.25,11,2011,16.11,1.46,7.94,132.995,4.913602323149848,0,0
2011-07-18,5344,54000,893700,16.6,16.8,16.3,16.3,-0.45,22,2011,15.67,1.42,7.94,129.42200000000003,4.781595096557764,0,0
2011-07-19,5344,12000,196800,16.35,16.5,16.35,16.5,0.2,8,2011,15.87,1.44,7.94,131.01000000000002,4.8402649750431355,0,0
2011-07-20,5344,57000,941000,16.6,16.6,16.5,16.6,0.1,7,2011,15.96,1.45,7.94,131.80400000000003,4.86959991428582,0,0
2011-07-21,5344,41000,690800,16.6,17.0,16.55,16.85,0.25,17,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0
2011-07-22,5344,42000,708000,16.9,16.9,16.85,16.85,0.0,16,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0
2011-07-25,5344,23000,387250,16.85,16.85,16.8,16.8,-0.05,13,2011,16.15,1.47,7.94,133.39200000000002,4.928269792771192,0,0
2011-07-26,5344,12000,201900,16.8,16.95,16.8,16.8,0.0,6,2011,16.15,1.47,7.94,133.39200000000002,4.928269792771192,0,0
2011-07-27,5344,9000,151300,16.8,16.85,16.75,16.85,0.05,7,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0
2011-07-28,5344,69000,1166150,16.85,17.15,16.8,16.8,-0.05,20,2011,16.15,1.47,7.94,133.39200000000002,4.928269792771192,0,0
2011-07-29,5344,18000,303150,16.8,16.95,16.8,16.85,0.05,9,2011,16.2,1.47,7.94,133.78900000000002,4.942937262392535,0,0
2011-08-01,5344,12000,201150,16.85,16.85,16.65,16.8,-0.05,7,2011,16.15,1.47,7.94,133.39200000000002,4.928269792771192,0,0
2011-08-02,5344,36000,598200,17.0,17.0,16.4,16.8,0.0,14,2011,16.15,1.47,7.94,133.39200000000002,4.858957920503556,0,0
2011-08-03,5344,10000,162000,16.2,16.2,16.2,16.2,-0.6,3,2011,15.58,1.41,7.94,128.62800000000001,4.685423709057001,0,0
2011-08-04,5344,22000,359600,16.5,16.5,16.3,16.3,0.1,10,2011,15.67,1.42,7.94,129.42200000000003,4.7143460776314265,0,0
2011-08-05,5344,159000,2466500,16.05,16.05,15.2,15.2,-1.1,64,2011,14.62,1.33,7.94,120.688,4.3962000233127405,0,0
2011-08-08,5344,118000,1837400,15.1,15.95,14.9,15.9,0.7,59,2011,15.29,1.39,7.94,126.24600000000001,4.598656603333722,0,0
2011-08-09,5344,128000,1922800,14.85,15.55,14.8,15.1,-0.8,38,2011,14.52,1.32,7.94,119.894,4.367277654738315,0,0
2011-08-10,5344,89000,1338000,15.2,15.5,14.8,14.95,-0.15,42,2011,14.38,1.3,7.94,118.703,4.323894101876675,0,0
2011-08-11,5344,28000,418100,14.7,15.0,14.7,14.9,-0.05,17,2011,14.33,1.3,7.94,118.30600000000001,4.309432917589462,0,0
2011-08-12,5344,9000,139050,15.7,15.7,15.05,15.4,0.5,7,2011,14.81,1.34,7.94,122.27600000000001,4.454044760461592,0,0
