date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2020-03-11,5301,47000,444340,9.79,9.79,9.27,9.58,-0.12,24,2020,0.0,1.15,10.5,100.59,0.6984490251640234,0,0
2020-03-12,5301,173000,1559820,9.52,9.6,8.82,9.11,-0.47,77,2020,0.0,1.09,10.5,95.655,0.6641827368730953,0,0
2020-03-13,5301,190000,1617890,8.46,9.0,8.23,8.94,-0.17,95,2020,0.0,1.07,10.5,93.87,0.6517885474912702,0,0
2020-03-16,5301,87000,750720,8.8,8.8,8.36,8.59,-0.35,37,2020,0.0,1.03,10.5,90.195,0.6262710987639833,0,0
2020-03-17,5301,249000,1977760,8.42,8.42,7.74,8.27,-0.32,124,2020,0.0,0.99,10.5,86.835,0.6029408599276067,0,0
2020-03-18,5301,45000,368310,8.49,8.49,7.8,8.22,-0.05,24,2020,0.0,0.99,10.5,86.31,0.599295510109423,0,0
2020-03-19,5301,164000,1271510,7.7,8.19,7.4,8.14,-0.08,88,2020,0.0,0.98,10.5,85.47,0.5934629504003288,0,0
2020-03-20,5301,83000,672220,7.98,8.18,7.9,8.16,0.02,53,2020,0.0,0.98,10.5,85.68,0.5949210903276024,0,0
2020-03-23,5301,12000,97800,8.15,8.15,8.15,8.15,-0.01,3,2020,0.0,0.98,10.5,85.575,0.5941920203639656,0,0
2020-03-24,5301,15000,129990,8.93,8.93,8.6,8.6,0.45,13,2020,0.0,1.03,10.5,90.3,0.6270001687276202,0,0
2020-03-25,5301,14000,120790,8.75,8.75,8.57,8.66,0.06,11,2020,0.0,1.04,10.5,90.93,0.6313745885094408,0,0
2020-03-26,5301,24000,197180,8.38,8.38,8.02,8.35,-0.31,11,2020,0.0,1.0,10.5,87.675,0.608773419636701,0,0
2020-03-27,5301,36000,290010,8.4,8.4,7.73,8.21,-0.14,25,2020,0.0,0.98,10.5,86.20500000000001,0.5985664401457863,0,0
2020-03-30,5301,32000,255800,8.01,8.71,7.64,8.69,0.48,26,2020,0.0,1.04,10.5,91.245,0.6335617984003511,0,0
2020-03-31,5301,40000,346820,8.6,8.8,8.07,8.65,-0.04,17,2020,0.0,1.21,10.5,90.825,0.630645518545804,0,0
2020-04-01,5301,38000,311270,8.75,8.75,8.1,8.58,-0.07,12,2020,0.0,1.2,10.5,90.09,0.6255420288003466,0,0
2020-04-06,5301,98000,800260,8.68,8.68,8.0,8.25,-0.33,54,2020,0.0,1.16,10.5,86.625,0.7197834293183059,0,0
2020-04-07,5301,101000,797980,8.02,8.02,7.72,7.9,-0.35,43,2020,0.0,1.11,10.5,82.95,0.6892471626199536,0,0
2020-04-08,5301,64000,514100,7.99,8.13,7.9,8.13,0.23,38,2020,0.0,1.14,10.5,85.36500000000001,0.7093138521645852,0,0
2020-04-09,5301,206000,1678350,8.1,8.38,7.9,8.25,0.12,73,2020,0.0,1.16,10.5,86.625,0.7197834293183059,0,0
2020-04-10,5301,68000,563330,8.34,8.35,8.26,8.29,0.04,34,2020,0.0,1.16,10.5,87.04499999999999,0.7232732883695461,0,0
2020-04-13,5301,903000,8004920,8.35,9.11,8.3,9.11,0.82,172,2020,0.0,1.28,10.5,95.655,0.7948153989199717,0,0
2020-04-14,5301,219000,2022500,9.0,9.5,9.0,9.11,0.0,113,2020,0.0,1.28,10.5,95.655,0.7948153989199717,0,0
2020-04-15,5301,126000,1153180,9.4,9.4,9.09,9.1,-0.01,66,2020,0.0,1.28,10.5,95.55,0.7939429341571617,0,0
2020-04-16,5301,76000,688700,9.3,9.3,8.95,8.95,-0.15,46,2020,0.0,1.26,10.5,93.975,0.7808559627150107,0,0
2020-04-17,5301,122000,1107880,9.4,9.4,8.95,9.18,0.23,76,2020,0.0,1.29,10.5,96.39,0.8009226522596422,0,0
2020-04-20,5301,101000,903830,9.18,9.2,8.74,9.19,0.01,67,2020,0.0,1.29,10.5,96.495,0.8017951170224522,0,0
2020-04-21,5301,27000,243280,9.0,9.1,8.8,9.1,-0.09,21,2020,0.0,1.28,10.5,95.55,0.7939429341571617,0,0
2020-04-22,5301,32000,291880,9.25,9.25,8.9,9.08,-0.02,18,2020,0.0,1.27,10.5,95.34,0.7921980046315416,0,0
2020-04-23,5301,17000,153610,9.3,9.3,8.85,8.99,-0.09,13,2020,0.0,1.26,10.5,94.395,0.7843458217662509,0,0
2020-04-24,5301,12000,107110,8.99,8.99,8.85,8.95,-0.04,11,2020,0.0,1.26,10.5,93.975,0.7808559627150107,0,0
2020-04-27,5301,22000,196340,8.99,8.99,8.75,8.97,0.02,16,2020,0.0,1.26,10.5,94.185,0.7826008922406308,0,0
2020-04-28,5301,87000,790830,8.97,9.86,8.7,9.56,0.59,65,2020,0.0,1.34,10.5,100.38,0.8340763132464247,0,0
2020-04-29,5301,77000,714130,9.13,9.4,8.95,9.33,-0.23,45,2020,0.0,1.31,10.5,97.965,0.8140096237017932,0,0
2020-04-30,5301,160000,1451150,9.2,9.2,8.97,9.15,-0.18,81,2020,0.0,1.28,10.5,96.075,0.798305257971212,0,0
2020-05-04,5301,94000,843520,9.05,9.24,8.84,8.89,-0.26,47,2020,0.0,1.25,10.5,93.345,0.9422325495947729,0,0
2020-05-05,5301,75000,666740,9.14,9.14,8.82,8.9,0.01,40,2020,0.0,1.25,10.5,93.45,0.9432924287281753,0,0
2020-05-06,5301,159000,1375420,8.87,8.87,8.5,8.51,-0.39,57,2020,0.0,1.19,10.5,89.355,0.90195714252548,0,0
2020-05-07,5301,30000,264730,8.95,8.95,8.75,8.8,0.29,11,2020,0.0,1.23,10.5,92.4,0.9326936373941509,0,0
2020-05-08,5301,40000,349050,8.87,9.0,8.6,8.74,-0.06,20,2020,0.0,1.23,10.5,91.77,0.9263343625937362,0,0
2020-05-11,5301,14000,122320,8.9,8.9,8.55,8.8,0.06,11,2020,0.0,1.23,10.5,92.4,0.9326936373941509,0,0
2020-05-12,5301,43000,379350,8.9,8.9,8.7,8.79,-0.01,26,2020,0.0,1.23,10.5,92.295,0.9316337582607485,0,0
2020-05-13,5301,72000,637120,8.97,8.97,8.75,8.89,0.1,50,2020,0.0,1.25,10.5,93.345,0.9422325495947729,0,0
2020-05-14,5301,20000,177750,8.9,8.9,8.8,8.9,0.01,15,2020,0.0,1.25,10.5,93.45,0.9432924287281753,0,0
2020-05-15,5301,117000,1029490,8.86,8.89,8.6,8.8,-0.1,61,2020,0.0,1.43,10.5,92.4,0.9326936373941509,0,0
2020-05-18,5301,32000,283240,8.87,8.87,8.8,8.85,0.05,10,2020,0.0,1.47,10.5,92.925,0.9379930330611631,0,0
2020-05-19,5301,73000,631670,8.88,8.88,8.4,8.74,-0.11,40,2020,0.0,1.45,10.5,91.77,0.9263343625937362,0,0
2020-05-20,5301,11000,95740,8.86,8.86,8.65,8.65,-0.09,5,2020,0.0,1.43,10.5,90.825,0.9167954503931142,0,0
2020-05-21,5301,12000,103440,8.83,8.83,8.5,8.65,0.0,8,2020,0.0,1.43,10.5,90.825,0.9167954503931142,0,0
2020-05-22,5301,42000,371000,9.03,9.03,8.52,8.73,0.08,18,2020,0.0,1.45,10.5,91.665,0.9252744834603339,0,0
2020-05-25,5301,157000,1377570,8.73,8.88,8.61,8.8,0.07,85,2020,0.0,1.46,10.5,92.4,0.9326936373941509,0,0
2020-05-26,5301,185000,1664700,8.97,9.15,8.9,9.0,0.2,78,2020,0.0,1.49,10.5,94.5,0.9538912200621997,0,0
2020-05-27,5301,302000,2989800,9.9,9.9,9.9,9.9,0.9,85,2020,0.0,1.64,10.5,103.95,1.0492803420684198,0,0
2020-05-28,5301,462000,5012700,10.85,10.85,10.85,10.85,0.95,175,2020,0.0,1.8,10.5,113.925,1.149968859741652,0,0
2020-05-29,5301,431000,5128900,11.9,11.9,11.9,11.9,1.05,139,2020,0.0,1.97,10.5,124.95,1.2612561687489086,0,0
2020-06-01,5301,1504000,19201750,13.05,13.05,11.9,13.0,1.1,627,2020,0.0,2.16,10.5,136.5,1.3778428734231774,0,0
2020-06-02,5301,684000,8529150,12.5,13.15,12.0,12.3,-0.7,288,2020,0.0,2.04,10.5,129.15,1.6638302751407137,0,0
2020-06-03,5301,201000,2520900,12.5,12.9,12.3,12.7,0.4,112,2020,0.0,2.11,10.5,133.35,1.717938576771306,0,0
2020-06-04,5301,97000,1241200,13.4,13.4,12.5,12.65,-0.05,71,2020,0.0,2.1,10.5,132.82500000000002,1.7111750390674825,0,0
2020-06-05,5301,172000,2087100,12.65,12.65,12.0,12.05,-0.6,95,2020,0.0,2.0,10.5,126.525,1.6300125866215935,0,0
2020-06-08,5301,102000,1244250,12.15,12.3,12.1,12.3,0.25,47,2020,0.0,2.04,10.5,129.15,1.6638302751407137,0,0
2020-06-09,5301,94000,1140150,12.5,12.5,12.0,12.3,0.0,43,2020,0.0,2.04,10.5,129.15,1.6638302751407137,0,0
2020-06-10,5301,140000,1678850,12.1,12.1,11.9,11.9,-0.4,67,2020,0.0,1.97,10.5,124.95,1.6097219735101214,0,0
2020-06-11,5301,304000,3342400,11.9,11.9,10.75,10.75,-1.15,139,2020,0.0,1.78,10.5,112.875,1.4541606063221686,0,0
2020-06-12,5301,140000,1415690,9.82,11.4,9.68,10.6,-0.15,83,2020,0.0,1.76,10.5,111.3,1.4338699932106964,0,0
2020-06-15,5301,67000,689400,10.2,10.7,10.2,10.45,-0.15,47,2020,0.0,1.73,10.5,109.725,1.4135793800992242,0,0
2020-06-16,5301,182000,1980700,10.8,11.15,10.55,11.15,0.7,99,2020,0.0,1.85,10.5,117.075,1.508268907952761,0,0
2020-06-17,5301,577000,6964850,11.5,12.25,11.35,12.25,1.1,249,2020,0.0,2.03,10.5,128.625,1.6570667374368897,0,0
2020-06-18,5301,270000,3140750,12.25,12.25,11.5,11.5,-0.75,128,2020,0.0,1.91,10.5,120.75,1.5556136718795293,0,0
2020-06-19,5301,351000,4057850,11.45,12.15,11.4,11.6,0.1,114,2020,0.0,1.92,10.5,121.8,1.5691407472871772,0,0
2020-06-22,5301,154000,1757000,11.55,11.6,11.05,11.05,-0.55,58,2020,0.0,1.83,10.5,116.025,1.4947418325451127,0,0
2020-06-23,5301,76000,809150,11.05,11.05,10.3,11.05,0.0,50,2020,0.0,1.83,10.5,116.025,1.4947418325451127,0,0
2020-06-24,5301,73000,776950,10.6,11.0,10.45,10.85,-0.2,30,2020,0.0,1.8,10.5,113.925,1.4676876817298166,0,0
2020-06-29,5301,55000,573100,10.85,10.85,10.2,10.35,-0.5,31,2020,0.0,1.72,10.5,108.675,1.4000523046915763,0,0
2020-06-30,5301,45000,466350,10.35,10.7,10.3,10.35,0.0,23,2020,0.0,1.72,10.5,108.675,1.4000523046915763,0,0
2020-07-01,5301,142000,1464600,10.7,10.7,10.2,10.25,-0.1,49,2020,0.0,1.7,10.5,107.625,1.386525229283928,0,0
2020-07-02,5301,118000,1209700,10.45,10.45,10.15,10.15,-0.1,46,2020,0.0,1.68,10.5,106.575,1.6522154336997688,0,0
2020-07-03,5301,124000,1262800,10.3,10.3,10.1,10.15,0.0,45,2020,0.0,1.68,10.5,106.575,1.6522154336997688,0,0
2020-07-06,5301,93000,933300,10.2,10.2,10.0,10.05,-0.1,47,2020,0.0,1.67,10.5,105.525,1.6359374491312981,0,0
2020-07-07,5301,51000,515000,10.2,10.2,10.05,10.05,0.0,38,2020,0.0,1.67,10.5,105.525,1.6359374491312981,0,0
2020-07-08,5301,56000,561350,10.15,10.15,10.0,10.0,-0.05,30,2020,0.0,1.66,10.5,105.0,1.627798456847063,0,0
2020-07-09,5301,83000,823380,10.0,10.0,9.85,10.0,0.0,54,2020,0.0,1.66,10.5,105.0,1.627798456847063,0,0
2020-07-10,5301,63000,620020,9.83,10.0,9.75,9.76,-0.24,36,2020,0.0,1.62,10.5,102.48,1.5887312938827334,0,0
2020-07-13,5301,87000,842300,9.74,9.83,9.5,9.66,-0.1,43,2020,0.0,1.6,10.5,101.43,1.572453309314263,0,0
2020-07-14,5301,76000,723840,9.78,9.79,9.4,9.4,-0.26,50,2020,0.0,1.56,10.5,98.7,1.5301305494362392,0,0
2020-07-15,5301,54000,500040,9.4,9.4,9.11,9.29,-0.11,29,2020,0.0,1.54,10.5,97.545,1.5122247664109214,0,0
2020-07-16,5301,150000,1337830,9.12,9.12,8.71,8.8,-0.49,86,2020,0.0,1.46,10.5,92.4,1.4324626420254154,0,0
2020-07-17,5301,88000,774410,9.0,9.05,8.62,8.63,-0.17,41,2020,0.0,1.43,10.5,90.615,1.4047900682590153,0,0
2020-07-20,5301,48000,415020,8.63,8.75,8.52,8.7,0.07,31,2020,0.0,1.44,10.5,91.35,1.4161846574569448,0,0
2020-07-21,5301,65000,559330,8.65,8.65,8.57,8.59,-0.11,30,2020,0.0,1.42,10.5,90.195,1.3982788744316268,0,0
2020-07-22,5301,119000,1003890,8.59,8.59,8.31,8.41,-0.18,62,2020,0.0,1.39,10.5,88.305,1.36897850220838,0,0
2020-07-23,5301,162000,1318070,8.38,8.38,8.1,8.21,-0.2,56,2020,0.0,1.36,10.5,86.20500000000001,1.3364225330714388,0,0
2020-07-24,5301,118000,961780,8.49,8.49,8.1,8.17,-0.04,35,2020,0.0,1.35,10.5,85.785,1.3299113392440505,0,0
2020-07-27,5301,66000,544360,8.38,8.39,8.1,8.23,0.06,42,2020,0.0,1.36,10.5,86.415,1.339678129985133,0,0
2020-07-28,5301,69000,550810,8.2,8.2,7.88,7.99,-0.24,45,2020,0.0,1.33,10.5,83.895,1.3006109670208033,0,0
2020-07-29,5301,126000,1009590,8.04,8.2,7.99,7.99,0.0,37,2020,0.0,1.33,10.5,83.895,1.3006109670208033,0,0
2020-07-30,5301,78000,625380,8.15,8.15,7.97,7.97,-0.02,28,2020,0.0,1.32,10.5,83.685,1.2973553701071092,0,0
2020-07-31,5301,1269000,10487690,8.0,8.76,8.0,8.76,0.79,225,2020,0.0,1.45,10.5,91.98,1.425951448198027,0,0
2020-08-03,5301,842000,7744170,9.15,9.63,8.92,9.63,0.87,289,2020,0.0,1.6,10.5,101.115,1.8852076963233648,0,0
2020-08-04,5301,685000,6885120,9.7,10.35,9.7,10.1,0.47,294,2020,0.0,1.67,10.5,106.05,1.9772167946901336,0,0
2020-08-05,5301,828000,8792750,10.8,11.0,10.15,10.95,0.85,323,2020,0.0,1.82,10.5,114.975,2.1436162279066298,0,0
2020-08-06,5301,681000,7425550,11.5,11.5,10.5,10.85,-0.1,338,2020,0.0,1.8,10.5,113.925,2.1240398239988068,0,0
2020-08-07,5301,567000,6023300,10.9,10.9,10.4,10.7,-0.15,261,2020,0.0,1.77,10.5,112.35,2.094675218137072,0,0
2020-08-10,5301,740000,7877950,10.8,10.8,10.5,10.65,-0.05,313,2020,0.0,1.77,10.5,111.825,2.0848870161831607,0,0
2020-08-11,5301,440000,4545600,10.6,10.6,10.0,10.45,-0.2,213,2020,0.0,1.73,10.5,109.725,2.0457342083675143,0,0
2020-08-12,5301,634000,6694050,10.5,10.8,10.25,10.8,0.35,287,2020,0.0,1.79,10.5,113.4,2.114251622044895,0,0
2020-08-13,5301,465000,4984800,10.8,10.85,10.4,10.8,0.0,252,2020,0.0,1.35,10.5,113.4,2.114251622044895,0,0
2020-08-14,5301,564000,5962650,10.75,10.75,10.45,10.65,-0.15,236,2020,0.0,1.33,10.5,111.825,2.0848870161831607,0,0
2020-08-17,5301,579000,6319100,10.75,11.1,10.7,10.9,0.25,318,2020,0.0,1.37,10.5,114.45,2.1338280259527185,0,0
2020-08-18,5301,463000,4900600,10.9,10.9,10.45,10.45,-0.45,245,2020,0.0,1.31,10.5,109.725,2.0457342083675143,0,0
2020-08-19,5301,875000,8878680,10.6,10.6,9.98,9.98,-0.47,378,2020,0.0,1.25,10.5,104.79,1.953725110000746,0,0
2020-08-28,5301,326000,4775800,15.75,15.75,14.0,14.75,0.0,188,2020,0.0,1.88,10.5,154.875,2.887519576403908,0,0
2020-08-31,5301,260000,3816450,14.0,14.95,14.0,14.95,0.2,104,2020,0.0,1.91,10.5,156.975,2.926672384219554,0,0
2020-09-01,5301,357000,5510950,15.0,16.0,14.75,16.0,1.05,205,2020,0.0,2.04,10.5,168.0,3.1322246252516965,0,0
2020-09-02,5301,377000,6078150,16.35,16.45,15.55,16.4,0.4,223,2020,0.0,2.09,10.5,172.2,3.994210482367022,0,0
2020-09-03,5301,493000,8155850,16.55,16.75,16.2,16.7,0.3,296,2020,0.0,2.13,10.5,175.35,4.06727530826398,0,0
2020-09-04,5301,249000,4079300,16.6,16.7,16.0,16.55,-0.15,162,2020,0.0,2.11,10.5,173.775,4.030742895315501,0,0
2020-09-07,5301,370000,6070250,16.65,16.65,16.1,16.45,-0.1,248,2020,0.0,2.1,10.5,172.725,4.006387953349848,0,0
2020-09-08,5301,522000,8620150,16.45,16.7,16.3,16.65,0.2,218,2020,0.0,2.12,10.5,174.825,4.055097837281154,0,0
2020-09-09,5301,517000,8650500,17.0,17.15,16.45,16.65,0.0,219,2020,0.0,2.12,10.5,174.825,4.055097837281154,0,0
2020-09-10,5301,358000,5878550,16.7,16.7,16.2,16.65,0.0,180,2020,0.0,2.12,10.5,174.825,4.055097837281154,0,0
2020-09-11,5301,314000,5168700,16.85,16.85,16.2,16.2,-0.45,179,2020,0.0,2.07,10.5,170.1,3.945500598435717,0,0
2020-09-14,5301,167000,2734700,16.6,16.6,16.2,16.2,0.0,93,2020,0.0,2.07,10.5,170.1,3.945500598435717,0,0
2020-09-15,5301,195000,3125050,16.25,16.25,15.8,16.25,0.05,116,2020,0.0,2.07,10.5,170.625,3.957678069418543,0,0
2020-09-16,5301,417000,6832350,16.4,16.55,16.1,16.5,0.25,180,2020,0.0,2.1,10.5,173.25,4.0185654243326745,0,0
2020-09-17,5301,220000,3618850,16.55,16.7,16.25,16.5,0.0,104,2020,0.0,2.1,10.5,173.25,4.0185654243326745,0,0
2020-09-18,5301,120000,1961200,16.5,16.5,16.2,16.4,-0.1,50,2020,0.0,2.09,10.5,172.2,3.994210482367022,0,0
2020-09-21,5301,239000,3836000,16.3,16.4,15.8,16.1,-0.3,113,2020,0.0,2.05,10.5,169.05,3.921145656470064,0,0
2020-09-22,5301,222000,3503100,16.0,16.0,15.6,16.0,-0.1,84,2020,0.0,2.04,10.5,168.0,3.896790714504412,0,0
2020-09-23,5301,288000,4634150,15.9,16.6,15.8,16.35,0.35,146,2020,0.0,2.09,10.5,171.675,3.9820330113841957,0,0
2020-09-24,5301,138000,2189750,15.8,16.0,15.7,16.0,-0.35,71,2020,0.0,2.04,10.5,168.0,3.896790714504412,0,0
2020-09-25,5301,95000,1503150,15.8,16.3,15.6,15.7,-0.3,50,2020,0.0,2.0,10.5,164.85,3.823725888607454,0,0
2020-09-28,5301,105000,1639450,15.6,15.95,15.0,15.8,0.1,51,2020,0.0,2.02,10.5,165.9,3.8480808305731067,0,0
2020-09-29,5301,58000,915100,15.8,15.9,15.65,15.7,-0.1,22,2020,0.0,2.0,10.5,164.85,3.823725888607454,0,0
2020-09-30,5301,109000,1686200,15.65,15.8,15.1,15.5,-0.2,81,2020,0.0,1.98,10.5,162.75,3.7750160046761487,0,0
2020-10-05,5301,152000,2291800,15.5,15.5,14.9,15.0,-0.5,97,2020,0.0,1.91,10.5,157.5,4.5237042100607185,0,0
2020-10-06,5301,278000,3983000,15.2,15.2,14.0,14.3,-0.7,142,2020,0.0,1.82,10.5,150.15,4.312598013591218,0,0
2020-10-07,5301,188000,2624000,14.25,14.25,13.85,14.2,-0.1,108,2020,0.0,1.81,10.5,149.1,4.282439985524147,0,0
2020-10-08,5301,168000,2417100,14.15,15.0,14.0,14.45,0.25,96,2020,0.0,1.84,10.5,151.725,4.357835055691825,0,0
2020-10-12,5301,135000,1914900,14.45,14.6,13.9,14.0,-0.45,97,2020,0.0,1.79,10.5,147.0,4.222123929390004,0,0
2020-10-13,5301,162000,2200950,13.0,14.4,13.0,13.75,-0.25,97,2020,0.0,1.75,10.5,144.375,4.146728859222325,0,0
2020-10-14,5301,185000,2458200,13.5,13.8,13.0,13.4,-0.35,126,2020,0.0,1.71,10.5,140.70000000000002,4.041175760987575,0,0
2020-10-15,5301,198000,2545500,13.3,13.3,12.5,12.5,-0.9,127,2020,0.0,1.59,10.5,131.25,3.769753508383932,0,0
2020-10-16,5301,445000,5249300,12.3,12.7,11.5,11.55,-0.95,226,2020,0.0,1.47,10.5,121.275,3.483252241746753,0,0
2020-10-19,5301,233000,2603800,11.75,11.75,10.8,11.15,-0.4,151,2020,0.0,1.42,10.5,117.075,3.3626201294784672,0,0
2020-10-20,5301,208000,2350300,10.9,11.65,10.75,11.15,0.0,94,2020,0.0,1.42,10.5,117.075,3.3626201294784672,0,0
2020-10-21,5301,97000,1086000,11.2,11.45,10.95,11.1,-0.05,55,2020,0.0,1.42,10.5,116.55,3.3475411154449315,0,0
2020-10-22,5301,90000,1009900,11.3,11.4,11.1,11.1,0.0,41,2020,0.0,1.42,10.5,116.55,3.3475411154449315,0,0
2020-10-23,5301,70000,775050,11.1,11.25,10.95,11.05,-0.05,36,2020,0.0,1.41,10.5,116.025,3.3324621014113958,0,0
2020-10-26,5301,63000,690300,11.2,11.25,10.55,10.9,-0.15,40,2020,0.0,1.39,10.5,114.45,3.2872250593107886,0,0
2020-10-27,5301,242000,2458400,10.3,10.45,10.0,10.35,-0.55,144,2020,0.0,1.32,10.5,108.675,3.1213559049418955,0,0
2020-10-28,5301,141000,1421350,10.35,10.35,10.0,10.15,-0.2,86,2020,0.0,1.29,10.5,106.575,3.0610398488077526,0,0
2020-10-29,5301,94000,948910,10.0,10.2,9.99,10.05,-0.1,48,2020,0.0,1.28,10.5,105.525,3.030881820740681,0,0
2020-10-30,5301,83000,828500,10.0,10.1,9.65,10.05,0.0,50,2020,0.0,1.28,10.5,105.525,3.030881820740681,0,0
2020-11-02,5301,68000,680570,10.05,10.25,9.9,10.05,0.0,27,2020,0.0,1.28,10.5,105.525,3.8478087271693036,0,0
2020-11-03,5301,14000,143050,10.25,10.3,10.15,10.15,0.1,14,2020,0.0,1.29,10.5,106.575,3.886095381170988,0,0
2020-11-04,5301,32000,328250,10.25,10.3,10.2,10.25,0.1,24,2020,0.0,1.31,10.5,107.625,3.924382035172673,0,0
2020-11-05,5301,34000,347900,10.25,10.25,10.2,10.25,0.0,22,2020,0.0,1.31,10.5,107.625,3.924382035172673,0,0
2020-11-06,5301,20000,202350,10.05,10.2,10.05,10.2,-0.05,16,2020,0.0,1.3,10.5,107.1,3.9052387081718307,0,0
2020-11-09,5301,55000,560050,10.3,10.3,10.05,10.25,0.05,40,2020,0.0,1.31,10.5,107.625,3.924382035172673,0,0
2020-11-10,5301,83000,866400,10.6,10.6,10.3,10.4,0.15,62,2020,0.0,1.33,10.5,109.2,3.9818120161751995,0,0
2020-11-11,5301,73000,755650,10.55,10.55,10.2,10.3,-0.1,39,2020,0.0,1.31,10.5,108.15,3.943525362173515,0,0
2020-11-12,5301,70000,714200,10.2,10.3,10.05,10.25,-0.05,44,2020,0.0,1.36,10.5,107.625,3.924382035172673,0,0
2020-11-13,5301,31000,316650,10.1,10.35,10.0,10.35,0.1,22,2020,0.0,1.38,10.5,108.675,3.9626686891743574,0,0
2020-11-16,5301,17000,175650,10.15,10.45,10.15,10.25,-0.1,13,2020,0.0,1.36,10.5,107.625,3.924382035172673,0,0
2020-11-17,5301,45000,456400,10.2,10.2,10.1,10.2,-0.05,30,2020,0.0,1.36,10.5,107.1,3.9052387081718307,0,0
2020-11-18,5301,85000,872150,10.25,10.35,10.2,10.25,0.05,28,2020,0.0,1.36,10.5,107.625,3.924382035172673,0,0
2020-11-19,5301,77000,782400,10.15,10.3,10.05,10.2,-0.05,41,2020,0.0,1.36,10.5,107.1,3.9052387081718307,0,0
2020-11-20,5301,91000,931150,10.2,10.3,10.15,10.3,0.1,35,2020,0.0,1.37,10.5,108.15,3.943525362173515,0,0
2020-11-23,5301,96000,997450,10.45,10.5,10.2,10.45,0.15,44,2020,0.0,1.39,10.5,109.725,4.000955343176042,0,0
2020-11-24,5301,46000,475550,10.45,10.45,10.25,10.4,-0.05,22,2020,0.0,1.38,10.5,109.2,3.9818120161751995,0,0
2020-11-25,5301,138000,1446350,10.3,10.65,10.25,10.55,0.15,49,2020,0.0,1.4,10.5,110.775,4.039241997177727,0,0
2020-11-26,5301,124000,1422200,10.7,11.6,10.7,11.6,1.05,61,2020,0.0,1.54,10.5,121.8,4.441251864195415,0,0
2020-11-27,5301,230000,2920500,12.65,12.75,12.5,12.75,1.15,102,2020,0.0,1.7,10.5,133.875,4.8815483852147885,0,0
2020-11-30,5301,628000,8166700,13.45,13.75,12.2,12.3,-0.45,317,2020,0.0,1.64,10.5,129.15,4.709258442207207,0,0
2020-12-01,5301,281000,3404400,12.05,12.3,11.95,11.95,-0.35,113,2020,0.0,1.59,10.5,125.475,4.5752551532013115,0,0
2020-12-02,5301,134000,1654550,12.0,12.9,12.0,12.05,0.1,86,2020,0.0,1.6,10.5,126.525,6.264420172893541,0,0
2020-12-03,5301,80000,970050,12.1,12.4,11.75,11.75,-0.3,53,2020,0.0,1.56,10.5,123.375,6.108459504688723,0,0
2020-12-04,5301,85000,989350,11.85,11.85,11.5,11.5,-0.25,54,2020,0.0,1.53,10.5,120.75,5.978492281184707,0,0
2020-12-07,5301,65000,744650,11.5,11.95,11.3,11.35,-0.15,42,2020,0.0,1.51,10.5,119.175,5.900511947082298,0,0
2020-12-08,5301,167000,1851550,11.35,11.35,11.0,11.15,-0.2,68,2020,0.0,1.48,10.5,117.075,5.796538168279086,0,0
2020-12-09,5301,66000,728200,11.45,11.45,10.95,11.0,-0.15,41,2020,0.0,1.46,10.5,115.5,5.718557834176676,0,0
2020-12-10,5301,62000,669800,10.8,10.85,10.7,10.75,-0.25,38,2020,0.0,1.43,10.5,112.875,5.588590610672661,0,0
2020-12-11,5301,25000,266200,10.7,10.7,10.6,10.6,-0.15,21,2020,0.0,1.41,10.5,111.3,5.510610276570252,0,0
2020-12-14,5301,60000,623700,10.6,10.6,10.3,10.3,-0.3,46,2020,0.0,1.37,10.5,108.15,5.354649608365433,0,0
2020-12-15,5301,114000,1159000,10.35,10.35,10.1,10.25,-0.05,71,2020,0.0,1.36,10.5,107.625,5.32865616366463,0,0
2020-12-16,5301,44000,450300,10.25,10.25,10.2,10.25,0.0,32,2020,0.0,1.36,10.5,107.625,5.32865616366463,0,0
2020-12-17,5301,48000,486100,10.15,10.15,10.1,10.15,-0.1,32,2020,0.0,1.35,10.5,106.575,5.276669274263024,0,0
2020-12-18,5301,143000,1440650,10.15,10.2,10.0,10.15,0.0,64,2020,0.0,1.35,10.5,106.575,5.276669274263024,0,0
2020-12-21,5301,137000,1382850,10.3,10.3,10.0,10.15,0.0,66,2020,0.0,1.35,10.5,106.575,5.276669274263024,0,0
2020-12-22,5301,118000,1185400,10.0,10.15,10.0,10.05,-0.1,53,2020,0.0,1.34,10.5,105.525,5.224682384861418,0,0
2020-12-23,5301,89000,889300,9.99,10.05,9.98,10.05,0.0,59,2020,0.0,1.34,10.5,105.525,5.224682384861418,0,0
2020-12-24,5301,55000,550290,10.05,10.1,9.98,10.05,0.0,33,2020,0.0,1.34,10.5,105.525,5.224682384861418,0,0
2020-12-25,5301,23000,232450,10.05,10.15,10.05,10.1,0.05,17,2020,0.0,1.34,10.5,106.05,5.250675829562221,0,0
2020-12-28,5301,27000,272350,10.15,10.15,10.05,10.1,0.0,13,2020,0.0,1.34,10.5,106.05,5.250675829562221,0,0
2020-12-29,5301,51000,513950,10.1,10.15,10.0,10.15,0.05,22,2020,0.0,1.35,10.5,106.575,5.276669274263024,0,0
