date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2008-12-04,1905,2955751,26996461,9.52,9.52,8.86,9.3,-0.03,810,2008,8.09,0.63,0,0.0
2008-12-05,1905,1502600,13553495,8.91,9.19,8.89,9.07,-0.23,354,2008,7.89,0.61,0,0.0
2008-12-08,1905,3377412,31150998,9.1,9.33,9.1,9.29,0.22,839,2008,8.08,0.63,0,0.0
2008-12-09,1905,5749850,52590532,9.3,9.4,8.9,8.93,-0.36,1254,2008,7.77,0.6,0,0.0
2008-12-10,1905,5871424,53399310,8.92,9.27,8.88,9.25,0.32,1345,2008,8.04,0.63,0,0.0
2008-12-11,1905,6321285,57553536,9.25,9.25,8.96,9.04,-0.21,1169,2008,7.86,0.61,0,0.0
2008-12-12,1905,7003528,61471939,8.95,9.12,8.41,8.6,-0.44,1650,2008,7.48,0.58,0,0.0
2008-12-15,1905,4050415,35464982,8.75,8.89,8.68,8.75,0.15,971,2008,7.61,0.59,0,0.0
2008-12-16,1905,3607190,30764503,8.7,8.7,8.44,8.52,-0.23,1006,2008,7.41,0.58,0,0.0
2008-12-17,1905,9050778,79605675,8.64,9.02,8.58,8.78,0.26,1900,2008,7.63,0.59,0,0.0
2008-12-18,1905,16996583,155869220,8.9,9.36,8.81,9.36,0.58,3000,2008,8.14,0.63,0,0.0
2008-12-19,1905,9902427,91273362,9.3,9.32,9.05,9.28,-0.08,1612,2008,8.07,0.63,0,0.0
2008-12-22,1905,4864720,44312879,9.3,9.42,8.82,8.82,-0.46,1119,2008,7.67,0.6,0,0.0
2008-12-23,1905,8084259,69907158,9.0,9.0,8.51,8.52,-0.3,1349,2008,7.41,0.58,0,0.0
2008-12-24,1905,3846667,33264378,8.48,8.8,8.46,8.7,0.18,929,2008,7.57,0.59,0,0.0
2008-12-25,1905,2752515,24058407,8.7,8.82,8.66,8.66,-0.04,586,2008,7.53,0.59,0,0.0
2008-12-26,1905,2137295,18834179,8.66,8.91,8.66,8.77,0.11,458,2008,7.63,0.59,0,0.0
2008-12-29,1905,1495628,13176955,8.8,8.9,8.7,8.77,0.0,372,2008,7.63,0.59,0,0.0
2008-12-30,1905,3055041,27699397,8.85,9.17,8.85,9.08,0.31,841,2008,7.9,0.61,0,0.0
2008-12-31,1905,2398968,21787788,9.12,9.14,8.97,9.12,0.04,624,2008,7.93,0.62,0,0.0
2009-01-05,1905,9512500,90119629,9.3,9.6,9.24,9.49,0.37,1768,2009,8.25,0.64,0,0.0
2009-01-06,1905,9017606,87297035,9.5,9.83,9.49,9.67,0.18,1625,2009,8.41,0.65,0,0.0
2009-01-07,1905,5831968,56688055,9.71,9.81,9.6,9.72,0.05,1055,2009,8.45,0.66,0,0.0
2009-01-08,1905,4533646,42463212,9.6,9.6,9.1,9.11,-0.61,1169,2009,7.92,0.62,0,0.0
2009-01-09,1905,4505562,40693450,9.11,9.24,8.93,9.24,0.13,916,2009,8.03,0.63,0,0.0
2009-01-10,1905,1941301,17736460,9.08,9.26,9.0,9.18,-0.06,733,2009,7.98,0.62,0,0.0
2009-01-12,1905,3083140,27740460,9.15,9.17,8.85,9.07,-0.11,1010,2009,7.89,0.61,0,0.0
2009-01-13,1905,4500000,40461650,8.96,9.04,8.9,9.02,-0.05,986,2009,7.84,0.61,0,0.0
2009-01-14,1905,10183524,91041383,9.05,9.07,8.83,8.86,-0.16,1609,2009,7.7,0.6,0,0.0
2009-01-15,1905,11192801,93143701,8.6,8.68,8.24,8.29,-0.57,1747,2009,7.21,0.56,0,0.0
2009-01-16,1905,5726428,47410161,8.26,8.4,8.1,8.4,0.11,1078,2009,7.3,0.57,0,0.0
2009-01-17,1905,1195503,10026170,8.4,8.45,8.3,8.41,0.01,310,2009,7.31,0.57,0,0.0
2009-01-19,1905,1879478,15796263,8.4,8.49,8.36,8.41,0.0,345,2009,7.31,0.57,0,0.0
2009-01-20,1905,1662358,13741596,8.36,8.36,8.22,8.23,-0.18,398,2009,7.16,0.56,0,0.0
2009-01-21,1905,1222237,10072148,8.06,8.3,8.06,8.25,0.02,317,2009,7.17,0.56,0,0.0
2009-02-02,1905,872780,7182393,8.27,8.27,8.2,8.2,-0.05,256,2009,7.13,0.56,0,0.0
2009-02-03,1905,4318319,36310962,8.2,8.52,8.2,8.49,0.29,1073,2009,7.38,0.57,0,0.0
2009-02-04,1905,2647877,22139335,8.6,8.6,8.3,8.34,-0.15,681,2009,7.25,0.56,0,0.0
2009-02-05,1905,3705490,30516712,8.3,8.34,8.19,8.26,-0.08,657,2009,7.18,0.56,0,0.0
2009-02-06,1905,6186663,51300334,8.27,8.36,8.23,8.26,0.0,944,2009,7.18,0.56,0,0.0
2009-02-09,1905,4709616,38652548,8.32,8.38,8.0,8.0,-0.26,1019,2009,6.96,0.54,0,0.0
2009-02-10,1905,10504905,82871684,8.0,8.05,7.74,7.85,-0.15,2005,2009,6.83,0.53,0,0.0
2009-02-11,1905,5724385,44572357,7.79,7.99,7.7,7.99,0.14,1043,2009,6.95,0.54,0,0.0
2009-02-12,1905,5253776,42209229,8.0,8.15,7.92,8.0,0.01,992,2009,6.96,0.54,0,0.0
2009-02-13,1905,3641218,29602704,8.05,8.19,8.05,8.16,0.16,691,2009,7.1,0.55,0,0.0
2009-02-16,1905,1999719,16365747,8.16,8.25,8.13,8.16,0.0,502,2009,7.1,0.55,0,0.0
2009-02-17,1905,1858341,14965127,8.16,8.25,8.0,8.03,-0.13,443,2009,6.98,0.54,0,0.0
2009-02-18,1905,2285203,18250573,8.0,8.19,7.85,8.19,0.16,478,2009,7.12,0.55,0,0.0
2009-02-19,1905,2144462,17446646,8.13,8.2,8.05,8.11,-0.08,394,2009,7.05,0.55,0,0.0
2009-02-20,1905,1390112,11147549,8.07,8.09,7.97,7.98,-0.13,377,2009,6.94,0.54,0,0.0
2009-02-23,1905,1754109,13947131,7.9,8.0,7.85,7.96,-0.02,341,2009,6.92,0.54,0,0.0
2009-02-24,1905,1780110,14021872,7.94,7.94,7.84,7.88,-0.08,440,2009,6.85,0.53,0,0.0
2009-02-25,1905,3763412,30130228,7.9,8.11,7.9,7.97,0.09,752,2009,6.93,0.54,0,0.0
2009-02-26,1905,1556552,12371845,7.97,8.06,7.88,7.9,-0.07,425,2009,6.87,0.53,0,0.0
2009-02-27,1905,1776401,14038947,7.9,8.0,7.85,8.0,0.1,525,2009,6.96,0.54,0,0.0
2009-03-02,1905,1148116,9072168,8.0,8.0,7.85,7.85,-0.15,273,2009,6.83,0.53,0,0.0
2009-03-03,1905,894851,6993459,7.79,7.87,7.76,7.85,0.0,230,2009,6.83,0.53,0,0.0
2009-03-04,1905,2952615,23635137,7.9,8.15,7.8,8.15,0.3,740,2009,7.09,0.55,0,0.0
2009-03-05,1905,3569357,29620732,8.2,8.48,8.2,8.23,0.08,936,2009,7.16,0.56,0,0.0
2009-03-06,1905,3395768,27886687,8.1,8.34,8.06,8.22,-0.01,704,2009,7.15,0.56,0,0.0
2009-03-09,1905,2150544,17633038,8.24,8.3,8.08,8.2,-0.02,433,2009,7.13,0.56,0,0.0
2009-03-10,1905,2180489,18051300,8.2,8.36,8.2,8.33,0.13,579,2009,7.24,0.56,0,0.0
2009-03-11,1905,6286915,53448208,8.46,8.64,8.39,8.55,0.22,1291,2009,7.43,0.58,0,0.0
2009-03-12,1905,3118603,26620185,8.6,8.64,8.49,8.5,-0.05,693,2009,7.39,0.58,0,0.0
2009-03-13,1905,10191461,90574072,8.61,9.09,8.56,8.94,0.44,1777,2009,7.77,0.61,0,0.0
2009-03-16,1905,10462290,96156723,9.1,9.34,9.01,9.26,0.32,1873,2009,8.05,0.63,0,0.0
2009-03-17,1905,5562885,50524009,9.26,9.26,8.99,9.15,-0.11,1223,2009,7.96,0.62,0,0.0
2009-03-18,1905,4655083,42548347,9.25,9.25,9.04,9.04,-0.11,1046,2009,7.86,0.61,0,0.0
2009-03-19,1905,13226251,121378618,9.04,9.36,9.01,9.02,-0.02,2197,2009,7.84,0.61,0,0.0
2009-03-20,1905,14027856,129698137,9.02,9.46,9.0,9.12,0.1,2552,2009,7.93,0.62,0,0.0
2009-03-23,1905,7522883,69539654,9.2,9.4,9.15,9.25,0.13,1282,2009,8.04,0.63,0,0.0
2009-03-24,1905,15051435,142486559,9.45,9.55,9.36,9.53,0.28,2637,2009,8.29,0.65,0,0.0
2009-03-25,1905,22162216,219355820,9.66,10.1,9.54,10.05,0.52,3332,2009,8.74,0.68,0,0.0
2009-03-26,1905,18420650,186537476,10.2,10.4,9.65,10.0,-0.05,2804,2009,8.7,0.68,0,0.0
2009-03-27,1905,17668130,183189809,10.05,10.7,10.05,10.15,0.15,2466,2009,8.83,0.72,0,0.0
2009-03-30,1905,6898792,68206003,10.15,10.25,9.51,9.51,-0.64,1370,2009,52.83,0.67,0,0.0
2009-03-31,1905,9972717,98071330,9.5,10.1,9.5,9.77,0.26,1858,2009,54.28,0.69,0,0.0
2009-04-01,1905,12692542,128934105,9.89,10.3,9.78,10.3,0.53,2071,2009,57.22,0.73,0,0.0
2009-04-02,1905,30582018,331192398,10.6,11.0,10.4,11.0,0.7,3550,2009,61.11,0.78,0,0.0
2009-04-03,1905,24155621,270168369,11.0,11.5,10.7,10.9,-0.1,3833,2009,60.56,0.77,0,0.0
2009-04-06,1905,11751726,129810055,11.25,11.3,10.6,11.0,0.1,1864,2009,61.11,0.78,0,0.0
2009-04-07,1905,16070436,183288467,10.95,11.75,10.8,11.7,0.7,2953,2009,65.0,0.83,0,0.0
2009-04-08,1905,14561617,161459218,11.4,11.65,10.9,10.95,-0.75,2607,2009,60.83,0.77,0,0.0
2009-04-09,1905,16384139,179857036,10.9,11.15,10.7,11.15,0.2,2525,2009,61.94,0.79,0,0.0
2009-04-10,1905,19930516,221236301,11.2,11.35,10.8,11.3,0.15,2615,2009,62.78,0.8,0,0.0
2009-04-13,1905,8970614,101671902,11.3,11.6,11.1,11.25,-0.05,1905,2009,62.5,0.8,0,0.0
2009-04-14,1905,9450711,106730930,11.25,11.5,11.05,11.4,0.15,1769,2009,63.33,0.81,0,0.0
2009-04-15,1905,4817874,54309177,11.4,11.45,11.0,11.25,-0.15,1154,2009,62.5,0.8,0,0.0
2009-04-16,1905,26033602,308482146,11.5,12.0,11.35,11.85,0.6,3649,2009,65.83,0.84,0,0.0
2009-04-17,1905,18315641,212852230,11.9,12.3,11.05,11.05,-0.8,3046,2009,61.39,0.78,0,0.0
2009-04-20,1905,8100211,85105613,10.85,10.95,10.3,10.6,-0.45,1400,2009,58.89,0.75,0,0.0
2009-04-21,1905,8192370,87211244,10.3,10.9,10.25,10.8,0.2,1408,2009,60.0,0.76,0,0.0
2009-04-22,1905,12434546,136891399,11.0,11.25,10.9,11.0,0.2,1433,2009,61.11,0.78,0,0.0
2009-04-23,1905,6482370,71150160,11.0,11.1,10.7,10.9,-0.1,982,2009,60.56,0.77,0,0.0
2009-04-24,1905,9905400,110039650,10.95,11.3,10.85,11.0,0.1,1689,2009,61.11,0.78,0,0.0
2009-04-27,1905,9611821,101918602,11.05,11.1,10.25,10.3,-0.7,1488,2009,57.22,0.73,0,0.0
2009-04-28,1905,10065265,98535454,10.3,10.4,9.58,9.58,-0.72,1991,2009,53.22,0.68,0,0.0
2009-04-29,1905,3832500,36816668,9.58,9.7,9.53,9.6,0.02,872,2009,53.33,0.68,0,0.0
2009-04-30,1905,4734767,48097707,9.99,10.25,9.9,10.25,0.65,935,2009,56.94,0.76,0,0.0
2009-05-04,1905,10832785,117276651,10.7,10.95,10.5,10.95,0.7,1770,2009,0.0,0.81,0,0.0
2009-05-05,1905,12247790,134846879,11.3,11.3,10.6,10.95,0.0,2065,2009,0.0,0.81,0,0.0
2009-05-06,1905,14717493,164953265,10.8,11.4,10.7,11.2,0.25,2484,2009,0.0,0.83,0,0.0
2009-05-07,1905,21931813,250266198,11.2,11.7,11.1,11.55,0.35,3495,2009,0.0,0.85,0,0.0
2009-05-08,1905,22720665,271708466,11.6,12.25,11.55,12.25,0.7,4177,2009,0.0,0.9,0,0.0
2009-05-11,1905,16499369,203159278,12.4,12.5,12.1,12.1,-0.15,2493,2009,0.0,0.89,0,0.0
2009-05-12,1905,12949383,147393273,11.9,11.95,11.3,11.3,-0.8,2039,2009,0.0,0.83,0,0.0
2009-05-13,1905,11222774,129800921,11.05,11.75,11.05,11.7,0.4,1896,2009,0.0,0.86,0,0.0
2009-05-14,1905,8701949,97937827,11.5,11.7,10.9,11.1,-0.6,1598,2009,0.0,0.82,0,0.0
2009-05-15,1905,11400990,131668834,11.2,11.8,11.15,11.4,0.3,1953,2009,0.0,0.84,0,0.0
2009-05-18,1905,7090663,82937633,11.5,11.85,11.45,11.75,0.35,1559,2009,0.0,0.87,0,0.0
2009-05-19,1905,18113438,217533816,12.3,12.3,11.65,11.9,0.15,2501,2009,0.0,0.88,0,0.0
2009-05-20,1905,17540818,213643870,12.4,12.4,11.95,12.2,0.3,2963,2009,0.0,0.9,0,0.0
2009-05-21,1905,6874098,82542707,12.1,12.2,11.75,11.95,-0.25,1364,2009,0.0,0.88,0,0.0
2009-05-22,1905,6397548,76067659,11.95,12.05,11.65,11.85,-0.1,1383,2009,0.0,0.87,0,0.0
2009-05-25,1905,9987713,120447467,11.85,12.25,11.85,12.2,0.35,1781,2009,0.0,0.9,0,0.0
2009-05-26,1905,23903680,300904360,12.2,12.9,12.15,12.5,0.3,3595,2009,0.0,0.92,0,0.0
2009-05-27,1905,12269329,155592759,12.85,12.9,12.5,12.6,0.1,2077,2009,0.0,0.93,0,0.0
2009-06-01,1905,12195389,156712569,12.9,13.05,12.6,12.9,0.3,1856,2009,0.0,0.95,0,0.0
2009-06-02,1905,14863689,198921987,13.2,13.75,13.05,13.25,0.35,2124,2009,0.0,0.98,0,0.0
2009-06-03,1905,6956912,88982309,13.1,13.25,12.6,13.0,-0.25,1237,2009,0.0,0.96,0,0.0
2009-06-04,1905,5255222,66074216,12.7,12.9,12.35,12.8,-0.2,897,2009,0.0,0.94,0,0.0
2009-06-05,1905,2467430,31426915,12.8,12.9,12.6,12.65,-0.15,594,2009,0.0,0.93,0,0.0
2009-06-06,1905,5104147,64908066,12.65,12.85,12.5,12.85,0.2,886,2009,0.0,0.95,0,0.0
2009-06-08,1905,5108544,64576062,12.95,13.1,12.25,12.3,-0.55,986,2009,0.0,0.91,0,0.0
2009-06-09,1905,8885076,103092725,12.05,12.1,11.45,11.45,-0.85,1425,2009,0.0,0.85,0,0.0
2009-06-10,1905,5535967,62428421,11.45,11.5,11.1,11.3,-0.15,919,2009,0.0,0.83,0,0.0
2009-06-11,1905,3522841,40073691,11.3,11.75,11.1,11.75,0.45,753,2009,0.0,0.87,0,0.0
2009-06-12,1905,6195587,74138412,11.85,12.15,11.7,11.8,0.05,1359,2009,0.0,0.87,0,0.0
2009-06-15,1905,6229557,69239127,11.5,11.5,11.0,11.0,-0.8,995,2009,0.0,0.81,0,0.0
2009-06-16,1905,4116595,44266729,10.9,11.0,10.5,10.9,-0.1,638,2009,0.0,0.8,0,0.0
2009-06-17,1905,2588444,28269048,10.9,11.05,10.75,10.75,-0.15,570,2009,0.0,0.79,0,0.0
2009-06-18,1905,2503890,26748581,10.75,10.9,10.55,10.7,-0.05,446,2009,0.0,0.79,0,0.0
2009-06-19,1905,2334720,24813052,10.8,10.8,10.5,10.7,0.0,553,2009,0.0,0.79,0,0.0
2009-06-22,1905,4061954,44150403,10.85,11.0,10.7,10.8,0.1,1159,2009,0.0,0.8,0,0.0
2009-06-23,1905,2094835,22144664,10.6,10.7,10.5,10.55,-0.25,472,2009,0.0,0.78,0,0.0
2009-06-24,1905,2763609,29785520,10.6,10.95,10.5,10.9,0.35,751,2009,0.0,0.8,0,0.0
2009-06-25,1905,2959506,32713966,11.0,11.2,10.85,11.1,0.2,626,2009,0.0,0.82,0,0.0
2009-06-26,1905,2362323,26207613,11.2,11.2,11.0,11.0,-0.1,481,2009,0.0,0.81,0,0.0
2009-06-29,1905,1887337,20702889,11.1,11.15,10.7,10.9,-0.1,369,2009,0.0,0.8,0,0.0
2009-06-30,1905,1629732,17810762,11.0,11.05,10.8,11.0,0.1,304,2009,0.0,0.81,0,0.0
2009-07-01,1905,3911509,43269573,10.9,11.2,10.9,11.1,0.1,648,2009,0.0,0.82,0,0.0
2009-07-02,1905,3701123,41636375,11.2,11.35,11.1,11.25,0.15,729,2009,0.0,0.83,0,0.0
2009-07-03,1905,2335733,25801713,11.25,11.25,10.85,11.05,-0.2,425,2009,0.0,0.82,0,0.0
2009-07-06,1905,2726552,30209446,11.05,11.25,10.9,11.1,0.05,685,2009,0.0,0.82,0,0.0
2009-07-07,1905,1534546,17147206,11.2,11.3,11.1,11.15,0.05,381,2009,0.0,0.82,0,0.0
2009-07-08,1905,2093556,23028816,11.1,11.15,10.9,11.1,-0.05,387,2009,0.0,0.82,0,0.0
2009-07-09,1905,3528279,39390041,10.9,11.3,10.9,11.1,0.0,813,2009,0.0,0.82,0,0.0
2009-07-10,1905,3278407,36201636,11.25,11.25,10.95,10.95,-0.15,573,2009,0.0,0.81,0,0.0
2009-07-13,1905,3682460,39427871,11.0,11.05,10.5,10.7,-0.25,665,2009,0.0,0.79,0,0.0
2009-07-14,1905,3493978,37085359,10.6,10.75,10.5,10.7,0.0,703,2009,0.0,0.79,0,0.0
2009-07-15,1905,3342993,36133770,10.7,10.9,10.7,10.85,0.15,597,2009,0.0,0.8,0,0.0
2009-07-16,1905,4598169,50684078,10.95,11.15,10.9,10.95,0.1,749,2009,0.0,0.81,0,0.0
2009-07-17,1905,8337879,92733588,10.95,11.3,10.9,11.3,0.35,1369,2009,0.0,0.83,0,0.0
2009-07-20,1905,7344999,84499482,11.5,11.6,11.4,11.6,0.3,1456,2009,0.0,0.86,0,0.0
2009-07-21,1905,6284175,72699890,11.7,11.8,11.4,11.5,-0.1,1136,2009,0.0,0.85,0,0.0
2009-07-22,1905,7606121,88532650,11.6,11.8,11.45,11.75,0.25,1175,2009,0.0,0.87,0,0.0
2009-07-23,1905,7138107,83524878,11.8,11.95,11.45,11.55,-0.2,1084,2009,0.0,0.85,0,0.0
2009-07-24,1905,20166784,245863818,11.8,12.35,11.8,12.35,0.8,2319,2009,0.0,0.91,0,0.0
2009-07-27,1905,11844042,146094504,12.5,12.6,12.05,12.15,-0.2,1822,2009,0.0,0.9,0,0.0
2009-07-28,1905,10112986,124444618,12.3,12.5,12.1,12.5,0.35,1444,2009,0.0,0.92,0,0.0
2009-07-29,1905,8674698,108523410,12.6,12.7,12.2,12.3,-0.2,1303,2009,0.0,0.91,0,0.0
2009-07-30,1905,6630773,79987625,12.3,12.35,11.85,12.0,-0.3,1081,2009,0.0,0.89,0,0.0
2009-07-31,1905,3572011,43138918,12.15,12.2,11.95,11.95,-0.05,778,2009,0.0,0.88,0,0.0
2009-08-03,1905,10697985,133053660,11.95,12.6,11.9,12.5,0.55,1865,2009,0.0,0.92,0,0.0
2009-08-04,1905,33164457,440379114,13.0,13.35,13.0,13.0,0.5,3263,2009,0.0,0.96,0,0.0
2009-08-05,1905,29948222,398228393,13.2,13.75,12.7,13.55,0.55,4289,2009,0.0,1.0,0,0.0
2009-08-06,1905,14661360,195634511,13.8,13.95,12.95,13.1,-0.45,2679,2009,0.0,0.97,0,0.0
2009-08-10,1905,5836844,76339425,13.1,13.3,12.85,13.0,-0.1,1236,2009,0.0,0.96,0,0.0
2009-08-11,1905,6231215,78423490,12.9,13.0,12.35,12.75,-0.25,1282,2009,0.0,0.94,0,0.0
2009-08-12,1905,8106665,105179203,12.55,13.3,12.55,13.05,0.3,1731,2009,0.0,0.96,0,0.0
2009-08-13,1905,5881260,76638880,13.15,13.25,12.85,13.0,-0.05,1071,2009,0.0,0.96,0,0.0
2009-08-14,1905,5807509,75397820,13.1,13.15,12.8,12.8,-0.2,955,2009,0.0,0.94,0,0.0
2009-08-17,1905,5101939,65725757,12.7,13.15,12.6,12.7,-0.1,1205,2009,0.0,0.94,0,0.0
2009-08-18,1905,6035394,74686202,12.65,12.7,11.95,12.2,-0.5,1018,2009,0.0,0.9,0,0.0
2009-08-19,1905,2596739,31971312,12.3,12.45,12.2,12.3,0.1,573,2009,0.0,0.91,0,0.0
2009-08-20,1905,2107986,25422578,12.4,12.4,11.85,12.1,-0.2,488,2009,0.0,0.89,0,0.0
2009-08-21,1905,2805642,34313677,12.1,12.4,12.1,12.25,0.15,592,2009,0.0,0.9,0,0.0
2009-08-24,1905,2456439,30655436,12.35,12.6,12.35,12.6,0.35,556,2009,0.0,0.93,0,0.0
2009-08-25,1905,3032277,37751803,12.6,12.7,12.2,12.4,-0.2,661,2009,0.0,0.95,0,0.0
2009-08-26,1905,7468792,88153572,12.4,12.4,11.55,11.7,-0.7,1226,2009,0.0,0.89,0,0.0
2009-08-27,1905,2644910,30650061,11.4,11.8,11.35,11.6,-0.1,581,2009,0.0,0.89,0,0.0
2009-08-28,1905,2780752,33010521,11.6,12.0,11.6,11.9,0.3,467,2009,0.0,0.91,0,0.0
2009-08-31,1905,1604931,19350322,11.85,12.15,11.85,12.05,0.15,428,2009,0.0,0.92,0,0.0
2009-09-01,1905,2943201,36180757,12.0,12.6,12.0,12.6,0.55,734,2009,0.0,0.96,0,0.0
2009-09-02,1905,2481204,30443206,12.3,12.4,12.05,12.4,0.0,506,2009,0.0,0.95,0,0.0
2009-09-03,1905,5608686,71284188,12.3,12.9,12.25,12.7,0.3,1117,2009,0.0,0.97,0,0.0
2009-09-04,1905,8046733,104297149,12.95,13.1,12.75,13.0,0.3,1871,2009,0.0,0.99,0,0.0
2009-09-07,1905,4676963,59850669,13.15,13.15,12.5,12.95,-0.05,1051,2009,0.0,0.99,0,0.0
2009-09-08,1905,5826743,75157308,12.95,13.0,12.75,12.75,-0.2,1038,2009,0.0,0.97,0,0.0
2009-09-09,1905,6400521,82740409,12.9,13.0,12.75,12.75,0.0,825,2009,0.0,0.97,0,0.0
2009-09-10,1905,4052172,52156097,12.85,13.05,12.75,12.85,0.1,695,2009,0.0,0.98,0,0.0
2009-09-11,1905,2176004,28015397,12.85,13.0,12.8,12.85,0.0,466,2009,0.0,0.98,0,0.0
2009-09-14,1905,2765681,35477395,12.85,12.85,12.7,12.8,-0.05,515,2009,0.0,0.98,0,0.0
2009-09-15,1905,2942132,37169847,12.75,12.8,12.55,12.6,-0.2,634,2009,0.0,0.96,0,0.0
2009-09-16,1905,4469343,56233285,12.6,12.7,12.5,12.6,0.0,854,2009,0.0,0.96,0,0.0
2009-09-17,1905,4623112,58347871,12.65,12.75,12.5,12.55,-0.05,985,2009,0.0,0.96,0,0.0
2009-09-18,1905,5048269,63181213,12.5,12.65,12.4,12.45,-0.1,883,2009,0.0,0.95,0,0.0
2009-09-21,1905,3050276,38173003,12.45,12.65,12.4,12.45,0.0,660,2009,0.0,0.95,0,0.0
2009-09-22,1905,2872410,35794528,12.5,12.55,12.4,12.45,0.0,590,2009,0.0,0.95,0,0.0
2009-09-23,1905,1988689,24558600,12.5,12.55,12.2,12.2,-0.25,476,2009,0.0,0.93,0,0.0
2009-09-24,1905,6526478,81979872,12.4,12.65,12.4,12.6,0.4,1174,2009,0.0,0.96,0,0.0
2009-09-25,1905,14651854,190639077,12.8,13.2,12.7,13.15,0.55,2909,2009,0.0,1.0,0,0.0
2009-09-28,1905,10384596,137539248,13.2,13.5,13.05,13.1,-0.05,2271,2009,0.0,1.0,0,0.0
2009-09-29,1905,18198224,248395157,13.3,13.9,13.3,13.5,0.4,2348,2009,0.0,1.03,0,0.0
2009-09-30,1905,11537015,155793448,13.5,13.85,13.0,13.5,0.0,1856,2009,0.0,1.03,0,0.0
2009-10-01,1905,4418544,58712372,13.5,13.5,13.1,13.15,-0.35,1063,2009,0.0,1.0,0,0.0
2009-10-02,1905,7635064,101401383,13.0,13.55,12.9,13.2,0.05,1135,2009,0.0,1.01,0,0.0
2009-10-05,1905,3600292,48086759,13.2,13.5,13.2,13.35,0.15,669,2009,0.0,1.02,0,0.0
2009-10-06,1905,5495197,74425634,13.5,13.7,13.4,13.5,0.15,1050,2009,0.0,1.03,0,0.0
2009-10-07,1905,3347404,44682715,13.6,13.6,13.2,13.35,-0.15,655,2009,0.0,1.02,0,0.0
2009-10-08,1905,3972793,52799372,13.35,13.5,13.05,13.05,-0.3,781,2009,0.0,1.0,0,0.0
2009-10-09,1905,3676879,49073074,13.15,13.45,13.15,13.45,0.4,1157,2009,0.0,1.03,0,0.0
2009-10-12,1905,2688759,35695623,13.5,13.5,13.15,13.25,-0.2,565,2009,0.0,1.01,0,0.0
2009-10-13,1905,4159955,55327599,13.1,13.5,13.0,13.2,-0.05,779,2009,0.0,1.01,0,0.0
2009-10-14,1905,4801071,64672098,13.3,13.6,13.2,13.5,0.3,966,2009,0.0,1.03,0,0.0
2009-10-15,1905,15253241,212315066,13.55,14.15,13.5,13.9,0.4,2469,2009,0.0,1.06,0,0.0
2009-10-16,1905,6814339,95313571,14.05,14.15,13.7,13.9,0.0,1204,2009,0.0,1.06,0,0.0
2009-10-19,1905,4270664,60103269,13.9,14.25,13.8,14.0,0.1,974,2009,0.0,1.07,0,0.0
2009-10-20,1905,9894834,142183469,14.2,14.55,14.1,14.3,0.3,1600,2009,0.0,1.09,0,0.0
2009-10-21,1905,3149839,44365008,14.3,14.3,13.9,13.9,-0.4,650,2009,0.0,1.06,0,0.0
2009-10-22,1905,4594213,62682160,13.85,13.95,13.4,13.5,-0.4,737,2009,0.0,1.03,0,0.0
2009-10-23,1905,3951955,54658474,13.7,14.0,13.65,13.85,0.35,767,2009,0.0,1.06,0,0.0
2009-10-26,1905,2658225,37076636,14.0,14.2,13.75,14.0,0.15,591,2009,0.0,1.07,0,0.0
2009-10-27,1905,1943016,27093966,14.0,14.05,13.7,13.95,-0.05,472,2009,0.0,1.07,0,0.0
2009-10-28,1905,1685844,23425651,13.9,14.0,13.75,13.8,-0.15,356,2009,0.0,1.06,0,0.0
2009-10-29,1905,4071343,53640407,13.5,13.6,13.0,13.2,-0.6,643,2009,0.0,1.02,0,0.0
2009-10-30,1905,2980544,40264619,13.3,13.7,13.25,13.6,0.4,553,2009,0.0,1.05,0,0.0
2009-11-02,1905,2963732,39860734,13.15,13.8,13.15,13.35,-0.25,454,2009,0.0,1.03,0,0.0
2009-11-03,1905,1519712,20554271,13.4,13.65,13.4,13.5,0.15,283,2009,0.0,1.04,0,0.0
2009-11-04,1905,3188655,43899898,13.55,14.0,13.5,13.95,0.45,497,2009,0.0,1.07,0,0.0
2009-11-05,1905,1715289,23619005,14.0,14.0,13.65,13.7,-0.25,326,2009,0.0,1.05,0,0.0
2009-11-06,1905,955794,13089892,13.8,13.9,13.55,13.7,0.0,209,2009,0.0,1.05,0,0.0
2009-11-09,1905,902179,12347480,13.55,13.85,13.5,13.7,0.0,269,2009,0.0,1.05,0,0.0
2009-11-10,1905,1068551,14741190,13.85,13.9,13.65,13.75,0.05,260,2009,0.0,1.06,0,0.0
2009-11-11,1905,1849599,25164820,13.6,13.8,13.5,13.7,-0.05,359,2009,0.0,1.05,0,0.0
2009-11-12,1905,2582718,34992302,13.7,13.7,13.5,13.5,-0.2,528,2009,0.0,1.04,0,0.0
2009-11-13,1905,2582726,34649758,13.4,13.55,13.3,13.55,0.05,511,2009,0.0,1.04,0,0.0
2009-11-16,1905,2376258,32103451,13.55,13.65,13.4,13.5,-0.05,599,2009,0.0,1.04,0,0.0
2009-11-17,1905,5962729,81695265,13.4,13.8,13.4,13.65,0.15,1072,2009,0.0,1.05,0,0.0
2009-11-18,1905,2747461,37438340,13.7,13.8,13.55,13.6,-0.05,629,2009,0.0,1.05,0,0.0
