date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2010-01-14,1104,1082338,19210770,17.8,17.9,17.65,17.65,0.0,288,70.6,0.88
2010-01-15,1104,2771692,50177191,17.7,18.35,17.7,18.25,0.6,669,73.0,0.91
2010-01-18,1104,2921178,53106607,18.35,18.45,17.9,18.2,-0.05,874,72.8,0.91
2010-01-19,1104,7484507,144709713,18.45,19.45,18.45,19.45,1.25,1479,77.8,0.97
2010-01-20,1104,8466601,161580455,19.55,19.6,18.35,18.35,-1.1,1993,73.4,0.92
2010-01-21,1104,3580643,64965850,18.3,18.45,17.9,17.9,-0.45,998,71.6,0.9
2010-01-22,1104,1902256,33684486,17.5,17.9,17.5,17.65,-0.25,461,70.6,0.88
2010-01-25,1104,1399878,24145681,17.5,17.65,17.0,17.0,-0.65,457,68.0,0.85
2010-01-26,1104,2109527,35330933,17.4,17.4,16.3,16.35,-0.65,700,65.4,0.82
2010-01-27,1104,1082417,17591971,16.35,16.55,16.0,16.0,-0.35,362,64.0,0.8
2010-01-28,1104,664935,10844340,16.0,16.5,16.0,16.3,0.3,241,65.2,0.82
2010-01-29,1104,997198,15931104,16.05,16.3,15.75,16.25,-0.05,317,65.0,0.81
2010-02-01,1104,469599,7646431,16.2,16.4,16.15,16.2,-0.05,180,64.8,0.81
2010-02-02,1104,814378,13125086,16.35,16.4,15.8,15.85,-0.35,285,63.4,0.79
2010-02-03,1104,456665,7285452,15.95,16.1,15.85,15.95,0.1,179,63.8,0.8
2010-02-04,1104,614237,9788152,15.95,16.15,15.85,15.9,-0.05,194,63.6,0.8
2010-02-05,1104,1457818,22219720,15.25,15.5,15.0,15.0,-0.9,372,60.0,0.75
2010-02-06,1104,630874,9461910,15.4,15.4,14.7,15.0,0.0,217,60.0,0.75
2010-02-08,1104,355521,5404769,15.15,15.4,15.0,15.4,0.4,140,61.6,0.77
2010-02-09,1104,784086,12124070,15.45,15.65,15.2,15.45,0.05,240,61.8,0.77
2010-02-10,1104,430584,6712555,15.7,15.7,15.5,15.6,0.15,162,62.4,0.78
2010-02-22,1104,326864,5126780,16.0,16.0,15.6,15.6,0.0,147,62.4,0.78
2010-02-23,1104,260162,4056569,15.8,15.8,15.5,15.7,0.1,123,62.8,0.79
2010-02-24,1104,569765,8818155,15.7,15.7,15.4,15.55,-0.15,190,62.2,0.78
2010-02-25,1104,291567,4489917,15.55,15.6,15.3,15.3,-0.25,149,61.2,0.77
2010-02-26,1104,194045,2976638,15.3,15.45,15.3,15.35,0.05,107,61.4,0.77
2010-03-01,1104,464517,7183513,15.3,15.65,15.25,15.6,0.25,186,62.4,0.78
2010-03-02,1104,284402,4473435,15.75,15.85,15.65,15.65,0.05,132,62.6,0.78
2010-03-03,1104,442995,6983219,15.8,15.85,15.65,15.7,0.05,151,62.8,0.79
2010-03-04,1104,788634,12528950,15.95,16.05,15.75,15.8,0.1,267,63.2,0.79
2010-03-05,1104,584133,9248018,16.0,16.1,15.7,15.7,-0.1,206,62.8,0.79
2010-03-08,1104,277719,4393671,16.0,16.0,15.7,15.8,0.1,102,63.2,0.79
2010-03-09,1104,229313,3619848,15.8,15.9,15.7,15.7,-0.1,95,62.8,0.79
2010-03-10,1104,344268,5420566,15.75,15.85,15.7,15.85,0.15,130,63.4,0.79
2010-03-11,1104,915428,14656057,15.8,16.2,15.8,15.85,0.0,339,63.4,0.79
2010-03-12,1104,317798,5033903,16.0,16.0,15.75,15.85,0.0,126,63.4,0.79
2010-03-15,1104,291517,4586764,15.9,15.95,15.6,15.65,-0.2,105,62.6,0.78
2010-03-16,1104,204234,3201069,15.7,15.75,15.6,15.75,0.1,91,63.0,0.79
2010-03-17,1104,542955,8619775,15.75,16.0,15.75,15.9,0.15,193,63.6,0.8
2010-03-18,1104,444215,7109063,16.0,16.1,15.9,16.0,0.1,183,64.0,0.8
2010-03-19,1104,345151,5535366,16.1,16.15,15.9,16.05,0.05,138,64.2,0.8
2010-03-22,1104,444035,7072194,16.05,16.1,15.75,15.85,-0.2,164,63.4,0.79
2010-03-23,1104,336954,5349818,15.9,16.0,15.8,15.85,0.0,127,63.4,0.79
2010-03-24,1104,2037221,33174870,16.2,16.6,16.05,16.3,0.45,599,65.2,0.82
2010-03-25,1104,491705,7985997,16.4,16.5,16.1,16.15,-0.15,209,64.6,0.81
2010-03-26,1104,455964,7357674,16.2,16.25,16.05,16.05,-0.1,155,64.2,0.8
2010-03-29,1104,452920,7331553,16.05,16.35,16.05,16.2,0.15,176,64.8,0.81
2010-03-30,1104,394298,6408539,16.4,16.4,16.15,16.2,0.0,167,64.8,0.81
2010-03-31,1104,683170,11104439,16.35,16.35,16.15,16.25,0.05,177,65.0,0.81
2010-04-01,1104,993320,16356975,16.25,16.65,16.25,16.45,0.2,385,65.8,0.82
2010-04-02,1104,2066459,35003731,17.15,17.15,16.7,16.8,0.35,638,67.2,0.84
2010-04-06,1104,676633,11317637,16.8,16.85,16.6,16.6,-0.2,313,66.4,0.83
2010-04-07,1104,602576,9968516,16.45,16.75,16.45,16.55,-0.05,224,66.2,0.83
2010-04-08,1104,661883,10945326,16.5,16.65,16.4,16.45,-0.1,244,65.8,0.82
2010-04-09,1104,334472,5524834,16.45,16.6,16.4,16.5,0.05,226,66.0,0.83
2010-04-12,1104,869073,14577707,16.95,17.0,16.6,16.8,0.3,301,67.2,0.84
2010-04-13,1104,516528,8583359,16.7,16.8,16.45,16.55,-0.25,234,66.2,0.83
2010-04-14,1104,412525,6864360,16.55,16.75,16.55,16.65,0.1,224,66.6,0.83
2010-04-15,1104,1183950,19861705,16.8,16.9,16.65,16.75,0.1,355,67.0,0.84
2010-04-16,1104,581616,9708821,16.75,16.8,16.6,16.65,-0.1,296,66.6,0.83
2010-04-19,1104,766741,12411238,16.5,16.5,15.8,15.85,-0.8,332,63.4,0.79
2010-04-20,1104,529436,8346394,16.0,16.0,15.6,15.7,-0.15,227,62.8,0.79
2010-04-21,1104,764718,12104764,15.7,15.95,15.7,15.75,0.05,272,63.0,0.79
2010-04-22,1104,723175,11297690,15.75,15.8,15.55,15.8,0.05,339,63.2,0.79
2010-04-23,1104,576146,9026060,15.8,15.8,15.6,15.6,-0.2,216,62.4,0.78
2010-04-26,1104,601094,9509573,15.7,15.9,15.7,15.85,0.25,206,63.4,0.79
2010-04-27,1104,336536,5324706,15.95,15.95,15.75,15.75,-0.1,134,63.0,0.79
2010-04-28,1104,396335,6159103,15.5,15.65,15.4,15.55,-0.2,178,62.2,0.76
2010-04-29,1104,465581,7291628,15.8,15.8,15.6,15.6,0.05,137,13.57,0.76
2010-04-30,1104,642992,10134974,15.8,15.95,15.6,15.6,0.0,137,13.57,0.77
2010-05-03,1104,557373,8612058,15.4,15.6,15.35,15.5,-0.1,167,14.62,0.77
2010-05-04,1104,473686,7312326,15.75,15.75,15.35,15.35,-0.15,222,14.48,0.76
2010-05-05,1104,758029,11278323,14.95,15.0,14.8,14.8,-0.55,250,13.96,0.73
2010-05-06,1104,645612,9429970,14.8,14.8,14.5,14.55,-0.25,202,13.73,0.72
2010-05-07,1104,599088,8415948,13.8,14.3,13.8,14.3,-0.25,215,13.49,0.71
2010-05-10,1104,406214,5897289,14.65,14.65,14.3,14.5,0.2,193,13.68,0.72
2010-05-11,1104,450877,6577788,14.8,14.8,14.4,14.4,-0.1,147,13.58,0.71
2010-05-12,1104,573302,8241399,14.6,14.6,14.2,14.3,-0.1,131,13.49,0.71
2010-05-13,1104,387846,5639017,14.55,14.65,14.45,14.55,0.25,101,13.73,0.72
2010-05-14,1104,131620,1914537,14.6,14.6,14.5,14.6,0.05,67,13.77,0.72
2010-05-17,1104,315664,4513876,14.4,14.4,14.25,14.3,-0.3,87,13.49,0.71
2010-05-18,1104,206026,2970018,14.7,14.7,14.3,14.35,0.05,94,13.54,0.71
2010-05-19,1104,302290,4366152,14.6,14.65,14.25,14.6,0.25,143,13.77,0.72
2010-05-20,1104,358530,5126970,14.6,14.65,14.1,14.1,-0.5,149,13.3,0.7
2010-05-21,1104,515972,7084511,13.8,13.9,13.6,13.75,-0.35,224,12.97,0.68
2010-05-24,1104,174487,2422817,13.9,14.0,13.8,13.9,0.15,70,13.11,0.69
2010-05-25,1104,516246,6997794,13.85,13.85,13.4,13.45,-0.45,153,12.69,0.67
2010-05-26,1104,371146,5048219,13.5,13.8,13.5,13.55,0.1,106,12.78,0.67
2010-05-27,1104,253503,3450511,13.7,13.8,13.45,13.75,0.2,104,12.97,0.68
2010-05-28,1104,227013,3149276,14.1,14.1,13.8,13.9,0.15,82,13.11,0.69
2010-05-31,1104,226134,3177427,13.9,14.2,13.9,14.15,0.25,122,13.35,0.7
2010-06-01,1104,145396,2041797,14.15,14.15,14.0,14.0,-0.15,80,13.21,0.69
2010-06-02,1104,131543,1832641,14.2,14.2,13.8,13.9,-0.1,72,13.11,0.69
2010-06-03,1104,413975,5832648,14.3,14.3,13.9,13.95,0.05,94,13.16,0.69
2010-06-04,1104,208801,2915369,14.1,14.1,13.9,13.95,0.0,84,13.16,0.69
2010-06-07,1104,384598,5258188,13.8,13.8,13.6,13.7,-0.25,94,12.92,0.68
2010-06-08,1104,557224,7588665,13.6,13.7,13.5,13.65,-0.05,322,12.88,0.68
2010-06-09,1104,343312,4682776,13.7,13.8,13.55,13.55,-0.1,110,12.78,0.67
2010-06-10,1104,522796,7090230,13.6,13.65,13.5,13.65,0.1,150,12.88,0.68
2010-06-11,1104,384405,5294394,13.8,13.9,13.65,13.8,0.15,155,13.02,0.68
2010-06-14,1104,339278,4685681,13.95,13.95,13.7,13.85,0.05,126,13.07,0.69
2010-06-15,1104,469198,6527122,13.95,14.0,13.85,14.0,0.15,134,13.21,0.69
2010-06-17,1104,354968,4985102,14.05,14.1,14.0,14.05,0.05,131,13.25,0.7
2010-06-18,1104,539440,7621119,14.2,14.3,14.0,14.25,0.2,223,13.44,0.71
2010-06-21,1104,707363,10229871,14.6,14.6,14.35,14.45,0.2,218,13.63,0.72
2010-06-22,1104,308664,4483326,14.5,14.6,14.45,14.5,0.05,113,13.68,0.72
2010-06-23,1104,340242,4884134,14.5,14.5,14.3,14.3,-0.2,123,13.49,0.71
2010-06-24,1104,422101,6081013,14.4,14.6,14.3,14.6,0.3,147,13.77,0.72
2010-06-25,1104,315052,4529484,14.5,14.5,14.25,14.25,-0.35,112,13.44,0.71
2010-06-28,1104,361854,5145388,14.2,14.4,14.1,14.2,-0.05,126,13.4,0.7
2010-06-29,1104,344795,4863917,14.25,14.35,13.95,13.95,-0.25,142,13.16,0.69
2010-06-30,1104,406243,5563652,13.75,13.85,13.6,13.7,-0.25,142,12.92,0.68
2010-07-01,1104,281694,3859365,13.65,13.85,13.6,13.75,0.05,113,12.97,0.68
2010-07-02,1104,248003,3449838,13.9,14.0,13.8,14.0,0.25,95,13.21,0.69
2010-07-05,1104,118895,1665485,14.0,14.1,13.9,14.0,0.0,68,13.21,0.69
2010-07-06,1104,402063,5658475,14.0,14.2,14.0,14.15,0.15,122,13.35,0.7
2010-07-07,1104,206401,2926272,14.15,14.25,14.05,14.1,-0.05,98,13.3,0.7
2010-07-08,1104,268933,3819598,14.25,14.3,14.15,14.2,0.1,104,13.4,0.7
2010-07-09,1104,210451,3016217,14.25,14.4,14.25,14.35,0.15,111,13.54,0.71
2010-07-12,1104,344355,4950284,14.5,14.5,14.3,14.3,-0.05,139,13.49,0.71
2010-07-13,1104,232185,3313323,14.3,14.35,14.25,14.25,-0.05,93,13.44,0.71
2010-07-14,1104,1340788,19092347,14.3,14.35,14.1,14.2,-0.05,393,13.4,0.7
2010-07-15,1104,548550,7615107,13.8,14.0,13.8,13.9,0.0,209,13.11,0.69
2010-07-16,1104,6991509,103778297,14.85,14.85,14.6,14.85,0.95,1088,14.01,0.74
2010-07-19,1104,2543515,37835618,14.95,15.0,14.75,14.85,0.0,614,14.01,0.74
2010-07-20,1104,1103865,16318805,14.85,14.85,14.7,14.8,-0.05,293,13.96,0.73
2010-07-21,1104,928798,13696114,14.85,14.85,14.6,14.85,0.05,288,14.01,0.74
2010-07-22,1104,527615,7764753,14.85,14.85,14.65,14.7,-0.15,169,13.87,0.73
2010-07-23,1104,823881,12109318,14.8,14.8,14.65,14.65,-0.05,239,13.82,0.73
2010-07-26,1104,891318,13093001,14.7,14.8,14.65,14.7,0.05,262,13.87,0.73
2010-07-27,1104,572986,8455588,14.75,14.8,14.7,14.75,0.05,142,13.92,0.73
2010-07-28,1104,650185,9608424,14.8,14.85,14.7,14.8,0.05,168,13.96,0.73
2010-07-29,1104,3006898,45678671,14.95,15.6,14.85,15.5,0.7,835,14.62,0.77
2010-07-30,1104,1642019,25379182,15.5,15.7,15.3,15.35,-0.15,521,14.48,0.76
2010-08-02,1104,938439,14431564,15.45,15.5,15.3,15.3,-0.05,294,14.43,0.76
2010-08-03,1104,680417,10410528,15.4,15.4,15.2,15.3,0.0,218,14.43,0.76
2010-08-04,1104,1989505,30845314,15.3,15.8,15.2,15.8,0.5,598,14.91,0.78
2010-08-05,1104,1040101,16097926,15.8,15.8,15.25,15.25,-0.55,340,14.39,0.76
2010-08-06,1104,338402,5187826,15.4,15.45,15.25,15.3,0.05,141,14.43,0.76
2010-08-09,1104,758210,11687964,15.5,15.55,15.35,15.45,0.15,265,14.58,0.77
2010-08-10,1104,422702,6478639,15.5,15.55,15.2,15.2,-0.25,183,14.34,0.75
2010-08-11,1104,646485,9707245,15.2,15.3,14.85,14.85,-0.35,241,14.01,0.74
2010-08-12,1104,232026,3426175,14.75,14.85,14.7,14.8,-0.05,121,13.96,0.73
2010-08-13,1104,287634,4274343,14.8,14.95,14.8,14.9,0.1,123,14.06,0.74
2010-08-16,1104,827040,12597953,15.0,15.4,15.0,15.35,0.45,293,14.48,0.76
2010-08-17,1104,5225272,83445469,15.5,16.4,15.25,16.25,0.9,1245,15.33,0.81
2010-08-18,1104,1975395,31632648,16.3,16.3,15.8,15.95,-0.3,541,15.05,0.79
2010-08-19,1104,3869417,64916979,17.05,17.05,16.45,16.5,0.55,1037,15.57,0.82
2010-08-20,1104,2283747,38198790,16.7,16.95,16.05,16.9,0.4,667,15.94,0.84
2010-08-23,1104,3820183,66007692,17.05,17.75,16.85,17.0,0.1,1072,16.04,0.84
2010-08-24,1104,1289604,21767247,17.0,17.3,16.65,16.75,-0.25,484,15.8,0.83
2010-08-25,1104,1268366,20489566,16.35,16.6,15.8,15.95,-0.8,432,15.05,0.79
2010-08-26,1104,781218,12485258,15.95,16.2,15.85,16.0,0.05,230,15.09,0.79
2010-08-27,1104,562610,8965733,16.0,16.15,15.85,15.85,-0.15,199,14.95,0.79
2010-08-30,1104,1017007,16293255,16.0,16.25,15.85,16.0,0.15,249,15.09,0.79
2010-08-31,1104,2118272,34631070,16.0,16.9,16.0,16.0,0.0,679,15.09,0.78
2010-09-01,1104,728635,11827348,16.1,16.35,16.05,16.25,0.25,235,11.78,0.79
2010-09-02,1104,994638,16295631,16.55,16.55,16.25,16.25,0.0,287,11.78,0.79
2010-09-03,1104,979206,16066644,16.35,16.55,16.3,16.3,0.05,285,11.81,0.79
2010-09-06,1104,1038643,17118314,16.5,16.7,16.3,16.55,0.25,323,11.99,0.8
2010-09-07,1104,1095721,18217565,16.7,16.8,16.45,16.5,-0.05,324,11.96,0.8
2010-09-08,1104,914495,15194561,16.35,16.8,16.35,16.7,0.2,308,12.1,0.81
2010-09-09,1104,491436,8096525,16.85,16.85,16.3,16.3,-0.4,169,11.81,0.79
2010-09-10,1104,445790,7298328,16.55,16.55,16.3,16.35,0.05,167,11.85,0.79
2010-09-13,1104,882689,14466587,16.35,16.55,16.25,16.35,0.0,241,11.85,0.79
2010-09-14,1104,642630,10575247,16.55,16.55,16.35,16.55,0.2,229,11.99,0.8
2010-09-15,1104,1695137,28416054,16.55,17.1,16.4,17.0,0.45,552,12.32,0.83
2010-09-16,1104,2741218,47081006,17.1,17.5,16.65,17.1,0.1,838,12.39,0.83
2010-09-17,1104,949469,16149665,17.1,17.2,16.9,16.95,-0.15,516,12.28,0.82
2010-09-20,1104,1151913,19735498,17.0,17.25,17.0,17.15,0.2,341,12.43,0.83
2010-09-21,1104,1426211,24655961,17.25,17.5,17.15,17.2,0.05,322,12.46,0.83
2010-09-23,1104,599887,10180463,17.25,17.25,16.6,16.9,-0.3,243,12.25,0.82
2010-09-24,1104,823533,13844592,17.0,17.05,16.65,16.75,-0.15,265,12.14,0.81
2010-09-27,1104,1352646,22916393,16.85,17.1,16.65,16.9,0.15,289,12.25,0.82
2010-09-28,1104,286821,4845094,17.0,17.1,16.8,16.8,-0.1,131,12.17,0.82
2010-09-29,1104,1271747,21842090,16.9,17.35,16.9,17.05,0.25,467,12.36,0.83
2010-09-30,1104,543591,9321167,17.1,17.25,17.05,17.15,0.1,207,12.43,0.83
2010-10-01,1104,470602,8059642,17.15,17.25,17.0,17.0,-0.15,169,12.32,0.83
2010-10-04,1104,4710757,84006826,17.0,18.15,17.0,18.0,1.0,1388,13.04,0.87
2010-10-05,1104,11296509,215506022,19.0,19.25,18.6,19.25,1.25,2462,13.95,0.93
2010-10-06,1104,11331657,226191193,19.6,20.3,19.6,20.3,1.05,1929,14.71,0.99
2010-10-07,1104,14065476,301882555,21.4,21.7,20.65,21.65,1.35,2737,15.69,1.05
2010-10-08,1104,7316334,157508188,21.4,22.2,21.1,21.75,0.1,1416,15.76,1.06
2010-10-11,1104,3570140,76810224,21.75,21.95,21.05,21.3,-0.45,1061,15.43,1.03
2010-10-12,1104,4697145,98045138,21.3,21.4,20.15,21.2,-0.1,1351,15.36,1.03
2010-10-13,1104,1827069,38158924,21.0,21.1,20.65,20.95,-0.25,714,15.18,1.02
2010-10-14,1104,4189278,87710225,21.1,21.5,20.35,20.8,-0.15,1177,15.07,1.01
2010-10-15,1104,4267074,85343195,20.95,20.95,19.4,19.8,-1.0,1117,14.35,0.96
2010-10-18,1104,1834308,35474487,19.8,19.8,19.05,19.45,-0.35,540,14.09,0.94
2010-10-19,1104,1360474,26387517,19.35,19.65,19.25,19.45,0.0,390,14.09,0.94
2010-10-20,1104,1908007,37537079,19.4,20.0,19.3,19.5,0.05,479,14.13,0.95
2010-10-21,1104,2654484,52703296,19.7,20.15,19.45,20.05,0.55,597,14.53,0.97
2010-10-22,1104,5468448,112108363,20.2,20.9,19.8,20.65,0.6,1336,14.96,1.0
2010-10-25,1104,3947850,80077050,20.8,20.85,19.95,20.05,-0.6,1112,14.53,0.97
2010-10-26,1104,1820880,36913171,20.35,20.45,20.0,20.3,0.25,570,14.71,0.99
2010-10-27,1104,1578491,31462768,20.5,20.5,19.5,19.5,-0.8,516,14.13,0.95
2010-10-28,1104,3665058,70101696,19.25,19.6,18.7,19.3,-0.2,1074,13.99,0.94
2010-10-29,1104,832203,15955057,19.25,19.45,19.0,19.2,-0.1,289,13.91,0.91
2010-11-01,1104,3363619,66793471,19.6,20.3,19.35,19.65,0.45,1084,8.12,0.93
2010-11-02,1104,1451577,27931163,19.65,19.7,19.0,19.05,-0.6,645,7.87,0.9
2010-11-03,1104,1789378,34021782,19.2,19.3,18.8,18.8,-0.25,636,7.77,0.89
2010-11-04,1104,647587,12292453,18.9,19.1,18.8,19.1,0.3,282,7.89,0.9
2010-11-05,1104,1472554,28505925,19.5,19.6,19.15,19.3,0.2,817,7.98,0.91
2010-11-08,1104,3677416,73302041,19.3,20.3,19.3,20.2,0.9,1167,8.35,0.95
2010-11-09,1104,898493,17900451,20.2,20.2,19.75,19.85,-0.35,412,8.2,0.94
2010-11-10,1104,2176334,44191033,20.2,20.55,20.0,20.0,0.15,721,8.26,0.94
2010-11-11,1104,878561,17494046,20.0,20.15,19.7,19.9,-0.1,336,8.22,0.94
2010-11-12,1104,1052369,20518568,19.9,20.0,19.2,19.35,-0.55,449,8.0,0.91
2010-11-15,1104,1615532,30469962,19.3,19.4,18.7,18.7,-0.65,480,7.73,0.88
2010-11-16,1104,1359985,25107518,18.75,19.0,18.2,18.35,-0.35,443,7.58,0.87
2010-11-17,1104,1306635,23762239,18.35,18.35,18.05,18.15,-0.2,350,7.5,0.86
2010-11-18,1104,377642,6948289,18.3,18.5,18.3,18.4,0.25,199,7.6,0.87
2010-11-19,1104,807323,14987469,18.6,18.75,18.4,18.4,0.0,269,7.6,0.87
2010-11-22,1104,695661,12813089,18.5,18.65,18.2,18.55,0.15,187,7.67,0.88
2010-11-23,1104,522126,9558386,18.55,18.55,18.2,18.25,-0.3,174,7.54,0.86
2010-11-24,1104,653309,11828512,18.05,18.2,18.0,18.1,-0.15,199,7.48,0.85
2010-11-25,1104,1125759,20375762,18.25,18.3,18.0,18.1,0.0,299,7.48,0.85
2010-11-26,1104,1247369,22167595,18.1,18.1,17.6,17.8,-0.3,360,7.36,0.84
2010-11-29,1104,1481342,26468083,18.0,18.0,17.75,17.85,0.05,284,7.38,0.84
2010-11-30,1104,1771628,31709664,18.0,18.2,17.7,18.0,0.15,333,7.44,0.85
2010-12-01,1104,2075561,37744302,18.2,18.4,17.9,18.3,0.3,456,7.56,0.86
2010-12-02,1104,2647934,48320812,18.4,18.45,18.0,18.15,-0.15,571,7.5,0.86
2010-12-03,1104,2818276,50511744,18.2,18.2,17.85,18.0,-0.15,648,7.44,0.85
2010-12-06,1104,1031386,18653048,18.1,18.2,18.0,18.1,0.1,349,7.48,0.85
2010-12-07,1104,2475226,45633152,18.1,18.65,18.1,18.5,0.4,723,7.64,0.87
2010-12-08,1104,1440233,26678690,18.5,18.65,18.3,18.55,0.05,509,7.67,0.88
2010-12-09,1104,3947266,74266746,18.7,19.1,18.4,18.5,-0.05,1066,7.64,0.87
2010-12-10,1104,2279465,41631777,18.5,18.65,18.1,18.2,-0.3,597,7.52,0.86
2010-12-13,1104,1715041,31261783,18.25,18.45,18.1,18.15,-0.05,432,7.5,0.86
2010-12-14,1104,2578559,46857934,18.15,18.3,18.1,18.25,0.1,442,7.54,0.86
2010-12-15,1104,917008,16795789,18.25,18.4,18.2,18.35,0.1,301,7.58,0.87
2010-12-16,1104,1117935,20624445,18.4,18.55,18.35,18.5,0.15,353,7.64,0.87
2010-12-17,1104,964793,17864032,18.6,18.6,18.4,18.5,0.0,278,7.64,0.87
2010-12-20,1104,1209262,22369535,18.6,18.65,18.35,18.35,-0.15,298,7.58,0.87
2010-12-21,1104,751896,13857131,18.45,18.5,18.35,18.45,0.1,229,7.62,0.87
2010-12-22,1104,1271642,23614567,18.5,18.65,18.45,18.6,0.15,374,7.69,0.88
2010-12-23,1104,3709648,70193335,18.7,19.1,18.7,19.0,0.4,841,7.85,0.9
2010-12-24,1104,806147,15195539,19.1,19.1,18.7,18.8,-0.2,280,7.77,0.89
2010-12-27,1104,683706,12839359,18.8,18.95,18.6,18.75,-0.05,265,7.75,0.89
2010-12-28,1104,673348,12556086,18.9,18.9,18.55,18.6,-0.15,230,7.69,0.88
2010-12-29,1104,791723,14677730,18.7,18.7,18.4,18.55,-0.05,352,7.67,0.88
2010-12-30,1104,979403,18197149,18.55,18.7,18.5,18.55,0.0,364,7.67,0.88
2010-12-31,1104,1099760,20454876,18.6,18.75,18.5,18.5,-0.05,326,7.64,0.87
2011-01-03,1104,2375393,45124322,18.7,19.2,18.5,19.15,0.65,694,7.91,0.9
2011-01-04,1104,8625610,173580134,19.3,20.45,19.2,19.6,0.45,2265,8.1,0.93
2011-01-05,1104,2824726,55349189,19.8,20.1,19.3,19.45,-0.15,881,8.04,0.92
2011-01-06,1104,1275236,24911283,19.55,19.7,19.4,19.5,0.05,385,8.06,0.92
2011-01-07,1104,1583870,30298285,19.5,19.55,18.8,18.9,-0.6,517,7.81,0.89
2011-01-10,1104,583496,11090524,18.9,19.2,18.8,19.1,0.2,251,7.89,0.9
2011-01-11,1104,540928,10326413,19.1,19.2,18.9,19.2,0.1,235,7.93,0.91
2011-01-12,1104,665869,12797438,19.3,19.35,19.05,19.1,-0.1,259,7.89,0.9
2011-01-13,1104,996634,19066714,19.2,19.3,19.05,19.05,-0.05,264,7.87,0.9
2011-01-14,1104,330250,6307604,19.05,19.2,19.05,19.15,0.1,203,7.91,0.9
2011-01-17,1104,1009533,19217139,19.25,19.3,18.9,18.9,-0.25,308,7.81,0.89
2011-01-18,1104,722782,13692272,18.9,19.2,18.75,19.0,0.1,248,7.85,0.9
2011-01-19,1104,1032469,19611111,19.0,19.15,18.9,19.05,0.05,355,7.87,0.9
2011-01-20,1104,452820,8613126,18.95,19.1,18.95,19.05,0.0,138,7.87,0.9
2011-01-21,1104,288824,5455331,18.95,19.0,18.8,18.9,-0.15,129,7.81,0.89
2011-01-24,1104,769092,14520868,19.0,19.05,18.75,18.8,-0.1,220,7.77,0.89
2011-01-25,1104,493219,9312510,18.7,19.0,18.7,18.85,0.05,227,7.79,0.89
2011-01-26,1104,685604,13043200,18.85,19.3,18.85,18.95,0.1,188,7.83,0.9
2011-01-27,1104,523786,9968544,19.05,19.1,19.0,19.0,0.05,150,7.85,0.9
2011-01-28,1104,736074,13901532,19.0,19.1,18.8,18.85,-0.15,211,7.79,0.89
2011-02-08,1104,856857,16159613,18.95,19.0,18.8,18.85,0.0,189,7.79,0.89
2011-02-09,1104,281696,5320378,18.85,19.0,18.85,18.85,0.0,152,7.79,0.89
2011-02-10,1104,649244,12133060,18.7,18.8,18.55,18.6,-0.25,194,7.69,0.88
2011-02-11,1104,833783,15262853,18.6,18.7,18.15,18.2,-0.4,320,7.52,0.86
2011-02-14,1104,527807,9628082,18.2,18.35,18.2,18.25,0.05,171,7.54,0.86
2011-02-15,1104,454634,8291883,18.25,18.3,18.0,18.3,0.05,177,7.56,0.86
2011-02-16,1104,372960,6808665,18.3,18.4,18.2,18.2,-0.1,170,7.52,0.86
2011-02-17,1104,400538,7242031,18.2,18.25,18.0,18.15,-0.05,181,7.5,0.86
2011-02-18,1104,525649,9619003,18.15,18.4,18.15,18.3,0.15,145,7.56,0.86
2011-02-21,1104,284773,5201401,18.3,18.3,18.2,18.3,0.0,127,7.56,0.86
2011-02-22,1104,540851,9703985,18.2,18.2,17.8,17.9,-0.4,260,7.4,0.85
2011-02-23,1104,1002917,17553067,17.75,17.85,17.15,17.25,-0.65,330,7.13,0.81
2011-02-24,1104,14700484,236682518,17.25,17.7,17.25,17.4,0.15,167,7.19,0.82
2011-02-25,1104,441976,7787322,17.6,17.8,17.5,17.65,0.25,167,7.29,0.83
2011-03-01,1104,472625,8400690,17.85,17.9,17.65,17.8,0.15,164,7.36,0.84
2011-03-02,1104,612201,10805082,17.7,17.85,17.5,17.6,-0.2,203,7.27,0.83
2011-03-03,1104,693512,12368908,17.6,18.1,17.6,17.85,0.25,213,7.38,0.84
2011-03-04,1104,456374,8212110,18.0,18.1,17.95,17.95,0.1,157,7.42,0.85
2011-03-07,1104,301873,5409929,17.95,18.1,17.8,17.85,-0.1,85,7.38,0.84
2011-03-08,1104,2548786,48049633,17.85,19.05,17.85,18.8,0.95,824,7.77,0.89
2011-03-09,1104,483733,9041416,18.8,18.9,18.6,18.65,-0.15,233,7.71,0.88
2011-03-10,1104,629270,11565143,18.75,18.75,18.25,18.35,-0.3,192,7.58,0.87
2011-03-11,1104,562300,10161655,18.05,18.15,18.0,18.15,-0.2,173,7.5,0.86
2011-03-14,1104,1123113,20849726,18.9,18.9,18.15,18.5,0.35,373,7.64,0.87
2011-03-15,1104,1260837,22422946,18.55,18.55,17.3,17.5,-1.0,372,7.23,0.83
2011-03-16,1104,394691,6978112,17.6,17.85,17.5,17.75,0.25,186,7.33,0.84
2011-03-17,1104,541100,9575367,17.5,17.95,17.5,17.75,0.0,167,7.33,0.84
2011-03-18,1104,918748,16704470,17.9,18.4,17.9,18.15,0.4,235,7.5,0.86
