date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2007-12-25,1720,346000,8202650,23.85,23.95,23.5,23.7,-0.15,176,2007,12.03,1.47,0,0.0
2007-12-26,1720,292000,6855350,23.7,23.7,23.3,23.4,-0.3,141,2007,11.88,1.45,0,0.0
2007-12-27,1720,654241,15760034,24.0,24.5,23.5,24.15,0.75,339,2007,12.26,1.5,0,0.0
2007-12-28,1720,992030,24221689,24.2,24.75,24.0,24.75,0.6,478,2007,12.56,1.53,0,0.0
2007-12-31,1720,637855,15781765,25.0,25.0,24.35,24.8,0.05,318,2007,12.59,1.54,0,0.0
2008-01-02,1720,2101061,54281381,24.8,26.3,24.6,25.3,0.5,903,2008,12.84,1.57,0,0.0
2008-01-03,1720,731428,18001164,24.8,25.0,24.3,24.8,-0.5,364,2008,12.59,1.54,0,0.0
2008-01-04,1720,649000,16231500,24.7,25.3,24.3,24.8,0.0,367,2008,12.59,1.54,0,0.0
2008-01-07,1720,736611,17701231,23.8,24.5,23.6,23.9,-0.9,313,2008,12.13,1.48,0,0.0
2008-01-08,1720,865673,21474555,24.0,25.55,23.9,24.7,0.8,460,2008,12.54,1.53,0,0.0
2008-01-09,1720,489266,12046270,24.7,24.9,24.05,24.8,0.1,255,2008,12.59,1.54,0,0.0
2008-01-10,1720,1571000,40184400,25.15,25.85,25.0,25.7,0.9,754,2008,13.05,1.59,0,0.0
2008-01-11,1720,770113,19470686,25.9,25.95,25.0,25.1,-0.6,355,2008,12.74,1.56,0,0.0
2008-01-14,1720,567245,14306275,25.8,25.8,24.85,25.25,0.15,282,2008,12.82,1.56,0,0.0
2008-01-15,1720,3896987,103675149,25.5,27.0,25.35,27.0,1.75,1529,2008,13.71,1.67,0,0.0
2008-01-16,1720,1482370,39175156,26.95,26.95,26.0,26.0,-1.0,636,2008,13.2,1.61,0,0.0
2008-01-17,1720,921001,24138876,26.5,26.75,25.75,26.4,0.4,426,2008,13.4,1.64,0,0.0
2008-01-18,1720,640001,16656026,26.0,26.25,25.8,26.1,-0.3,268,2008,13.25,1.62,0,0.0
2008-01-21,1720,688021,17762252,26.1,26.4,25.35,25.45,-0.65,332,2008,12.92,1.58,0,0.0
2008-01-22,1720,969272,23188396,23.7,24.45,23.7,23.7,-1.75,382,2008,12.03,1.47,0,0.0
2008-01-23,1720,1154137,26311611,23.7,24.1,22.1,22.25,-1.45,530,2008,11.29,1.38,0,0.0
2008-01-24,1720,1225000,27338750,22.55,23.1,21.5,21.8,-0.45,497,2008,11.07,1.35,0,0.0
2008-01-25,1720,845000,19566500,23.3,23.3,22.8,23.2,1.4,397,2008,11.78,1.44,0,0.0
2008-01-28,1720,437030,9874096,23.15,23.15,22.3,22.3,-0.9,207,2008,11.32,1.38,0,0.0
2008-01-29,1720,360090,8103302,22.3,22.9,22.2,22.85,0.55,208,2008,11.6,1.42,0,0.0
2008-01-30,1720,243090,5504502,22.85,22.85,22.5,22.5,-0.35,142,2008,11.42,1.39,0,0.0
2008-01-31,1720,304250,6794750,22.3,22.85,22.0,22.6,0.1,150,2008,11.47,1.4,0,0.0
2008-02-01,1720,1383102,32380335,22.85,23.75,22.6,23.5,0.9,504,2008,11.93,1.46,0,0.0
2008-02-12,1720,327000,7526100,23.0,23.4,22.8,22.95,-0.55,179,2008,11.65,1.42,0,0.0
2008-02-13,1720,1070310,25503804,23.0,24.4,23.0,23.5,0.55,513,2008,11.93,1.46,0,0.0
2008-02-14,1720,1878121,46584287,24.2,25.1,24.1,25.1,1.6,678,2008,12.74,1.56,0,0.0
2008-02-15,1720,1883275,48041106,25.0,26.4,24.65,25.25,0.15,795,2008,12.82,1.56,0,0.0
2008-02-18,1720,2710795,71441465,25.8,27.0,25.8,27.0,1.75,1070,2008,13.71,1.67,0,0.0
2008-02-19,1720,5407765,153498633,27.7,28.85,27.5,28.45,1.45,2104,2008,14.44,1.76,0,0.0
2008-02-20,1720,2249000,61441000,27.7,28.1,26.6,26.8,-1.65,913,2008,13.6,1.66,0,0.0
2008-02-21,1720,2495910,68502610,27.3,28.0,27.05,27.35,0.55,1029,2008,13.88,1.69,0,0.0
2008-02-22,1720,2058494,56565199,27.0,28.0,26.7,27.35,0.0,893,2008,13.88,1.69,0,0.0
2008-02-25,1720,2293702,63699205,28.0,28.4,27.5,27.65,0.3,904,2008,14.04,1.71,0,0.0
2008-02-26,1720,1464180,40139264,28.3,28.3,27.0,27.2,-0.45,605,2008,13.81,1.69,0,0.0
2008-02-27,1720,3105538,86947198,27.5,28.3,27.3,27.65,0.45,975,2008,14.04,1.71,0,0.0
2008-02-29,1720,1324870,36771673,27.3,28.2,27.0,27.8,0.15,531,2008,14.11,1.72,0,0.0
2008-03-03,1720,2144418,60426903,27.1,28.8,27.1,28.8,1.0,922,2008,14.62,1.78,0,0.0
2008-03-04,1720,2517970,72783892,29.5,29.5,28.4,28.75,-0.05,973,2008,14.59,1.78,0,0.0
2008-03-05,1720,1558210,44119980,28.8,29.0,27.85,28.0,-0.75,618,2008,14.21,1.73,0,0.0
2008-03-06,1720,1625011,45978154,28.4,28.9,28.0,28.05,0.05,618,2008,14.24,1.74,0,0.0
2008-03-07,1720,1588640,44332583,27.85,28.55,27.4,27.4,-0.65,641,2008,13.91,1.7,0,0.0
2008-03-10,1720,893005,24291482,27.7,27.7,26.8,26.9,-0.5,392,2008,13.65,1.67,0,0.0
2008-03-11,1720,1020345,27121578,26.1,27.0,26.1,26.75,-0.15,405,2008,13.58,1.66,0,0.0
2008-03-12,1720,1386180,37360865,27.5,27.5,26.5,26.5,-0.25,562,2008,13.45,1.64,0,0.0
2008-03-13,1720,4617844,128134770,26.6,28.25,26.6,27.9,1.4,1887,2008,14.16,1.73,0,0.0
2008-03-14,1720,3530000,99545600,28.5,28.75,27.5,27.55,-0.35,1529,2008,13.98,1.71,0,0.0
2008-03-17,1720,1034339,27599532,27.0,27.4,26.3,26.5,-1.05,503,2008,13.45,1.64,0,0.0
2008-03-18,1720,737269,19430209,26.5,26.7,26.0,26.25,-0.25,325,2008,13.32,1.63,0,0.0
2008-03-19,1720,802250,21188900,26.4,26.8,26.05,26.05,-0.2,403,2008,13.22,1.61,0,0.0
2008-03-20,1720,813710,21273565,26.0,26.5,26.0,26.35,0.3,349,2008,13.38,1.63,0,0.0
2008-03-21,1720,914477,24350394,26.6,26.85,26.5,26.5,0.15,423,2008,13.45,1.64,0,0.0
2008-03-24,1720,2086728,57276736,27.9,28.15,26.8,28.1,1.6,918,2008,14.26,1.74,0,0.0
2008-03-25,1720,2577808,72613313,28.1,28.5,27.4,28.0,-0.1,1072,2008,14.21,1.73,0,0.0
2008-03-26,1720,2683881,77022818,28.1,29.05,28.1,28.4,0.4,1088,2008,14.42,1.76,0,0.0
2008-03-27,1720,2358400,67928420,28.5,29.3,28.4,28.5,0.1,944,2008,14.47,1.77,0,0.0
2008-03-28,1720,3544569,103998735,29.0,29.7,28.4,29.3,0.8,1367,2008,14.87,1.82,0,0.0
2008-03-31,1720,2387228,71215082,29.7,30.3,29.1,29.1,-0.2,947,2008,14.77,1.8,0,0.0
2008-04-01,1720,1209635,34812307,29.1,29.4,28.2,28.2,-0.9,520,2008,14.31,1.75,0,0.0
2008-04-02,1720,950210,26895657,28.5,28.8,28.05,28.3,0.1,412,2008,14.37,1.75,0,0.0
2008-04-03,1720,721210,20409234,28.35,28.6,28.1,28.3,0.0,296,2008,14.37,1.75,0,0.0
2008-04-07,1720,2140669,63359570,28.55,29.95,28.55,29.8,1.5,974,2008,15.13,1.85,0,0.0
2008-04-08,1720,774217,22667030,29.8,29.8,28.95,28.95,-0.85,402,2008,14.7,1.79,0,0.0
2008-04-09,1720,1760000,52047099,29.2,29.9,29.2,29.25,0.3,764,2008,14.85,1.81,0,0.0
2008-04-10,1720,2939974,89012192,29.4,30.8,29.4,30.5,1.25,1212,2008,15.48,1.89,0,0.0
2008-04-11,1720,1502300,45146950,30.15,30.5,29.85,30.0,-0.5,659,2008,15.23,1.86,0,0.0
2008-04-14,1720,1149946,33893333,30.0,30.0,29.0,29.7,-0.3,522,2008,15.08,1.84,0,0.0
2008-04-15,1720,982117,29161859,29.3,30.0,29.3,30.0,0.3,415,2008,15.23,1.86,0,0.0
2008-04-16,1720,2855470,88048264,30.6,31.6,29.9,31.2,1.2,1230,2008,15.84,1.93,0,0.0
2008-04-17,1720,4054091,127922142,31.7,32.25,30.6,30.6,-0.6,1607,2008,15.53,1.9,0,0.0
2008-04-18,1720,4835984,156758572,30.9,32.7,30.9,32.7,2.1,1537,2008,16.6,2.03,0,0.0
2008-04-21,1720,3416670,111274320,32.9,33.5,31.6,31.7,-1.0,1333,2008,16.09,1.96,0,0.0
2008-04-22,1720,1055551,33659101,31.7,32.3,31.6,31.95,0.25,474,2008,16.22,1.98,0,0.0
2008-04-23,1720,1076460,33770610,32.3,32.3,29.8,29.8,-2.15,497,2008,15.13,1.85,0,0.0
2008-04-24,1720,2164847,66700025,30.5,31.2,30.45,30.95,1.15,875,2008,15.71,1.92,0,0.0
2008-04-25,1720,2562630,81122718,31.25,32.4,31.0,31.15,0.2,981,2008,15.81,1.93,0,0.0
2008-04-28,1720,1202659,36568749,31.15,31.15,29.8,30.35,-0.8,554,2008,15.41,1.82,0,0.0
2008-04-29,1720,1060250,32334136,30.35,30.9,30.1,30.35,0.0,544,2008,19.71,1.82,0,0.0
2008-04-30,1720,1192060,35923246,30.4,30.65,29.8,29.8,-0.55,505,2008,19.35,1.79,0,0.0
2008-05-02,1720,1377251,40850679,30.0,30.15,29.2,29.2,-0.6,578,2008,18.96,1.75,0,0.0
2008-05-05,1720,951067,28185231,29.3,29.9,29.3,29.6,0.4,464,2008,19.22,1.77,0,0.0
2008-05-06,1720,660970,19502905,30.2,30.2,29.3,29.5,-0.1,313,2008,19.16,1.77,0,0.0
2008-05-07,1720,1513113,45529573,29.9,30.45,29.5,30.45,0.95,626,2008,19.77,1.83,0,0.0
2008-05-08,1720,2551729,79533202,30.65,31.8,30.6,30.8,0.35,1209,2008,20.0,1.85,0,0.0
2008-05-09,1720,975225,29642971,31.0,31.1,30.05,30.05,-0.75,478,2008,19.51,1.8,0,0.0
2008-05-12,1720,725000,21842200,30.45,30.5,29.8,29.9,-0.15,331,2008,19.42,1.79,0,0.0
2008-05-13,1720,966017,29403014,30.85,30.85,30.15,30.6,0.7,443,2008,19.87,1.83,0,0.0
2008-05-14,1720,1233483,37936823,30.8,31.1,30.25,31.1,0.5,591,2008,20.19,1.86,0,0.0
2008-05-15,1720,1692150,52770821,31.6,31.75,30.8,30.85,-0.25,713,2008,20.03,1.85,0,0.0
2008-05-16,1720,1036121,32012014,31.4,31.4,30.65,30.85,0.0,466,2008,20.03,1.85,0,0.0
2008-05-19,1720,1346363,42056945,31.2,31.6,30.7,31.0,0.15,613,2008,20.13,1.86,0,0.0
2008-05-20,1720,1089496,33570329,31.2,31.4,30.0,30.0,-1.0,546,2008,19.48,1.8,0,0.0
2008-05-21,1720,824300,24890779,29.8,30.5,29.8,30.15,0.15,391,2008,19.58,1.81,0,0.0
2008-05-22,1720,543980,16212103,29.3,30.2,29.3,30.0,-0.15,281,2008,19.48,1.8,0,0.0
2008-05-23,1720,800231,23710599,30.0,30.2,29.0,29.0,-1.0,377,2008,18.83,1.74,0,0.0
2008-05-26,1720,920000,25863500,28.9,29.0,27.6,27.65,-1.35,439,2008,17.95,1.66,0,0.0
2008-05-27,1720,965185,26766443,27.8,28.2,27.5,27.6,-0.05,377,2008,17.92,1.65,0,0.0
2008-05-28,1720,653550,18103579,28.0,28.1,27.3,27.35,-0.25,327,2008,17.76,1.64,0,0.0
2008-05-29,1720,385150,10566630,27.5,27.8,27.1,27.1,-0.25,183,2008,17.6,1.62,0,0.0
2008-05-30,1720,560324,15083479,27.3,27.45,26.7,27.0,-0.1,252,2008,17.53,1.62,0,0.0
2008-06-02,1720,205699,5598560,27.2,27.5,27.05,27.4,0.4,116,2008,17.79,1.64,0,0.0
2008-06-03,1720,317531,8741631,27.1,27.85,27.1,27.4,0.0,156,2008,17.79,1.64,0,0.0
2008-06-04,1720,235431,6432323,27.7,27.7,27.1,27.35,-0.05,135,2008,17.76,1.64,0,0.0
2008-06-05,1720,396663,10798931,27.35,27.5,26.9,27.5,0.15,179,2008,17.86,1.65,0,0.0
2008-06-06,1720,478957,13171080,27.7,27.7,27.4,27.4,-0.1,221,2008,17.79,1.64,0,0.0
2008-06-09,1720,355300,9418124,26.5,26.7,26.25,26.5,-0.9,164,2008,17.21,1.59,0,0.0
2008-06-10,1720,762267,19865468,26.5,26.7,25.35,25.5,-1.0,377,2008,16.56,1.53,0,0.0
2008-06-11,1720,642300,16117600,25.7,25.9,24.8,24.8,-0.7,313,2008,16.1,1.49,0,0.0
2008-06-12,1720,1019050,24264030,24.2,24.4,23.25,23.45,-1.35,413,2008,15.23,1.41,0,0.0
2008-06-13,1720,648100,15417280,23.5,24.2,23.5,24.1,0.65,319,2008,15.65,1.44,0,0.0
2008-06-16,1720,389350,9379134,24.3,24.4,23.7,23.9,-0.2,219,2008,15.52,1.43,0,0.0
2008-06-17,1720,854399,19742615,23.9,24.1,22.6,23.75,-0.15,425,2008,15.42,1.42,0,0.0
2008-06-18,1720,564697,13572746,23.65,24.4,23.25,24.25,0.5,318,2008,15.75,1.45,0,0.0
2008-06-19,1720,267111,6375108,24.0,24.0,23.6,23.8,-0.45,154,2008,15.45,1.43,0,0.0
2008-06-20,1720,442048,10368863,23.95,24.0,23.0,23.0,-0.8,218,2008,14.94,1.38,0,0.0
2008-06-23,1720,363189,8233947,22.1,23.0,22.1,22.9,-0.1,157,2008,14.87,1.37,0,0.0
2008-06-24,1720,604001,14017972,23.0,23.5,22.9,22.9,0.0,292,2008,14.87,1.37,0,0.0
2008-06-25,1720,516100,11895350,22.6,23.8,22.5,23.8,0.9,260,2008,15.45,1.43,0,0.0
2008-06-26,1720,343000,8106100,23.8,23.95,23.35,23.5,-0.3,158,2008,15.26,1.41,0,0.0
2008-06-27,1720,545450,12326900,22.5,22.9,22.25,22.9,-0.6,239,2008,14.87,1.37,0,0.0
2008-06-30,1720,382244,8561642,22.9,22.9,21.75,21.8,-1.1,202,2008,14.16,1.31,0,0.0
2008-07-01,1720,1165094,24927258,21.8,22.3,21.0,21.0,-0.8,368,2008,13.64,1.26,0,0.0
2008-07-02,1720,409784,8862298,21.0,21.95,21.0,21.95,0.95,211,2008,14.25,1.32,0,0.0
2008-07-03,1720,549200,12144429,21.25,23.2,21.1,23.15,1.2,278,2008,15.03,1.39,0,0.0
2008-07-04,1720,476074,10748048,23.15,23.15,22.1,22.1,-1.05,240,2008,14.35,1.32,0,0.0
2008-07-07,1720,235220,5266176,22.4,22.5,22.15,22.4,0.3,114,2008,14.55,1.34,0,0.0
2008-07-08,1720,916619,19717482,22.2,22.5,20.9,21.0,-1.4,368,2008,13.64,1.26,0,0.0
2008-07-09,1720,777333,16745426,21.5,21.9,21.2,21.8,0.8,376,2008,14.16,1.31,0,0.0
2008-07-10,1720,570200,11754759,20.4,21.1,20.15,20.75,0.0,296,2008,13.47,1.24,0,0.0
2008-07-11,1720,746464,15584957,21.0,21.35,20.5,21.25,0.5,326,2008,13.8,1.27,0,0.0
2008-07-14,1720,549030,11677090,21.4,21.6,21.0,21.15,-0.1,253,2008,13.73,1.27,0,0.0
2008-07-15,1720,520024,10687501,20.95,21.0,20.3,20.7,-0.45,228,2008,13.44,1.24,0,0.0
2008-07-16,1720,662476,13427570,20.4,20.9,19.6,19.6,-1.1,282,2008,12.73,1.18,0,0.0
2008-07-17,1720,542005,10876699,20.1,20.35,19.8,20.05,0.45,239,2008,13.02,1.2,0,0.0
2008-07-18,1720,743028,14804323,20.65,20.65,19.2,19.2,-0.85,326,2008,12.47,1.15,0,0.0
2008-07-21,1720,831000,16255850,19.5,19.95,19.3,19.95,0.75,279,2008,12.95,1.2,0,0.0
2008-07-22,1720,509000,10180750,20.0,20.1,19.8,20.1,0.15,218,2008,13.05,1.21,0,0.0
2008-07-23,1720,833270,17719155,20.5,21.5,20.5,21.5,1.4,418,2008,13.96,1.29,0,0.0
2008-07-24,1720,1032073,22608660,22.2,22.3,21.5,22.3,0.8,427,2008,14.48,1.34,0,0.0
2008-07-25,1720,1471742,33076216,21.5,23.0,21.5,22.7,0.4,654,2008,14.74,1.36,0,0.0
2008-07-29,1720,817415,18147720,22.45,22.6,22.0,22.0,-0.7,371,2008,14.29,1.32,0,0.0
2008-07-30,1720,614560,13736430,22.6,22.7,22.1,22.2,0.2,278,2008,14.42,1.33,0,0.0
2008-07-31,1720,566862,12359390,22.55,22.55,21.0,21.3,-0.9,265,2008,13.83,1.28,0,0.0
2008-08-01,1720,581000,12506200,21.1,22.0,21.05,21.45,0.15,272,2008,13.93,1.29,0,0.0
2008-08-04,1720,465585,10076698,21.4,21.95,21.4,21.45,0.0,199,2008,13.93,1.29,0,0.0
2008-08-05,1720,612740,12781044,21.9,21.9,20.5,20.5,-0.95,304,2008,13.31,1.23,0,0.0
2008-08-06,1720,340698,7144888,20.9,21.3,20.8,21.0,0.5,184,2008,13.64,1.26,0,0.0
2008-08-07,1720,225057,4774214,21.0,21.4,21.0,21.1,0.1,116,2008,13.7,1.26,0,0.0
2008-08-08,1720,535000,11439000,21.1,21.75,20.8,21.65,0.55,246,2008,14.06,1.3,0,0.0
2008-08-11,1720,1243200,27984450,22.1,23.15,21.9,22.8,1.15,547,2008,14.81,1.37,0,0.0
2008-08-12,1720,1115000,25543050,23.05,23.5,22.35,22.75,-0.05,473,2008,14.77,1.36,0,0.0
2008-08-13,1720,500208,11208171,22.75,22.75,22.15,22.5,-0.25,185,2008,14.61,1.35,0,0.0
2008-08-14,1720,547104,12412200,22.2,23.0,22.2,22.7,0.2,215,2008,14.74,1.36,0,0.0
2008-08-15,1720,402300,9079970,22.7,23.0,22.2,22.2,-0.5,191,2008,14.42,1.33,0,0.0
2008-08-18,1720,407201,8825961,22.2,22.2,21.4,21.4,-0.8,194,2008,13.9,1.28,0,0.0
2008-08-19,1720,262000,5572650,21.0,21.55,21.0,21.5,0.1,156,2008,13.96,1.29,0,0.0
2008-08-20,1720,163379,3487467,21.05,21.65,21.05,21.4,-0.1,106,2008,13.9,1.28,0,0.0
2008-08-21,1720,249090,5288066,21.4,21.55,21.05,21.1,-0.3,145,2008,13.7,1.26,0,0.0
2008-08-22,1720,351007,7372904,21.1,21.4,20.65,20.9,-0.2,160,2008,13.57,1.25,0,0.0
2008-08-25,1720,145825,3079677,21.0,21.35,20.8,21.05,0.15,80,2008,13.67,1.26,0,0.0
2008-08-26,1720,121006,2543482,20.9,21.2,20.8,21.0,-0.05,67,2008,13.64,1.26,0,0.0
2008-08-27,1720,174699,3701432,21.0,21.4,21.0,21.2,0.2,101,2008,13.77,1.27,0,0.0
2008-08-28,1720,234168,5012941,21.3,21.6,21.25,21.25,0.05,136,2008,13.8,1.36,0,0.0
2008-08-29,1720,187267,3985335,21.25,21.45,21.15,21.45,0.2,99,2008,14.02,1.37,0,0.0
2008-09-01,1720,240263,4997272,21.3,21.3,20.6,20.65,-0.8,132,2008,13.5,1.32,0,0.0
2008-09-02,1720,237009,4856183,20.65,20.8,20.2,20.3,-0.35,161,2008,13.27,1.3,0,0.0
2008-09-03,1720,911600,17795450,20.5,20.5,19.0,19.15,-1.15,342,2008,12.52,1.22,0,0.0
2008-09-04,1720,683619,12916911,19.15,19.4,18.6,18.6,-0.55,339,2008,12.16,1.19,0,0.0
2008-09-05,1720,583130,10703994,18.2,18.6,18.1,18.3,-0.3,250,2008,11.96,1.17,0,0.0
2008-09-08,1720,347058,6737683,19.45,19.55,19.0,19.55,1.25,171,2008,12.78,1.25,0,0.0
2008-09-09,1720,490558,9213430,19.7,19.7,18.4,18.6,-0.95,210,2008,12.16,1.19,0,0.0
2008-09-10,1720,295664,5607098,18.6,19.25,18.5,19.25,0.65,161,2008,12.58,1.23,0,0.0
2008-09-11,1720,326013,6222360,19.2,19.5,18.8,18.9,-0.35,158,2008,12.35,1.21,0,0.0
2008-09-12,1720,336001,6391820,18.95,19.35,18.6,19.25,0.35,148,2008,12.58,1.23,0,0.0
2008-09-15,1720,381108,7109769,18.9,19.0,18.3,18.3,-0.95,207,2008,11.96,1.17,0,0.0
2008-09-16,1720,1135999,19525479,17.1,17.65,17.05,17.1,-1.2,493,2008,11.18,1.09,0,0.0
2008-09-17,1720,568003,9859501,17.65,18.15,16.8,17.15,0.05,304,2008,11.21,1.1,0,0.0
2008-09-18,1720,1302020,21068572,16.15,16.5,15.95,16.4,-0.75,481,2008,10.72,1.05,0,0.0
2008-09-19,1720,654000,11339800,17.2,17.5,17.0,17.5,1.1,303,2008,11.44,1.12,0,0.0
2008-09-22,1720,924806,16451216,17.5,18.3,17.5,18.15,0.65,386,2008,11.86,1.16,0,0.0
2008-09-23,1720,504500,9074198,17.6,18.3,17.6,18.2,0.05,231,2008,11.9,1.16,0,0.0
2008-09-24,1720,526300,9608384,18.0,18.6,17.8,18.15,-0.05,276,2008,11.86,1.16,0,0.0
2008-09-25,1720,380962,6881709,18.15,18.3,17.8,18.0,-0.15,163,2008,11.76,1.15,0,0.0
2008-09-26,1720,413039,7266274,18.2,18.25,17.35,17.4,-0.6,203,2008,11.37,1.11,0,0.0
2008-09-30,1720,672013,11009380,16.2,16.8,16.2,16.6,-0.8,312,2008,10.85,1.06,0,0.0
2008-10-01,1720,529204,8982418,16.9,17.2,16.75,17.0,0.4,236,2008,11.11,1.09,0,0.0
2008-10-02,1720,380564,6537743,17.05,17.4,17.0,17.1,0.1,177,2008,11.18,1.09,0,0.0
2008-10-03,1720,440405,7559570,17.1,17.55,16.8,17.55,0.45,222,2008,11.47,1.12,0,0.0
2008-10-06,1720,358051,6135768,17.15,17.5,17.0,17.05,-0.5,167,2008,11.14,1.09,0,0.0
2008-10-07,1720,261327,4421636,16.8,17.2,16.65,17.1,0.05,151,2008,11.18,1.09,0,0.0
2008-10-08,1720,551067,9188489,16.9,17.2,16.25,16.5,-0.6,228,2008,10.78,1.05,0,0.0
2008-10-09,1720,862155,14137512,16.55,16.7,16.05,16.45,-0.05,283,2008,10.75,1.05,0,0.0
2008-10-13,1720,750360,11976731,16.0,16.35,15.9,16.0,-0.45,301,2008,10.46,1.02,0,0.0
2008-10-14,1720,770503,13117400,17.0,17.1,16.75,17.1,1.1,290,2008,11.18,1.09,0,0.0
2008-10-15,1720,269001,4555118,17.0,17.1,16.8,17.1,0.0,132,2008,11.18,1.09,0,0.0
2008-10-16,1720,480530,7996468,16.55,16.9,16.55,16.55,-0.55,204,2008,10.82,1.06,0,0.0
2008-10-17,1720,393097,6628633,16.8,17.2,16.65,16.7,0.15,200,2008,10.92,1.07,0,0.0
2008-10-20,1720,285000,4789600,16.55,17.1,16.55,17.1,0.4,146,2008,11.18,1.09,0,0.0
2008-10-21,1720,1012900,18058610,17.6,18.25,17.3,18.0,0.9,422,2008,11.76,1.15,0,0.0
2008-10-22,1720,1101815,20266950,18.0,18.9,17.6,18.2,0.2,538,2008,11.9,1.16,0,0.0
2008-10-23,1720,464890,8191763,17.65,17.85,17.6,17.6,-0.6,185,2008,11.5,1.12,0,0.0
2008-10-24,1720,532400,9084450,17.2,17.4,17.0,17.0,-0.6,231,2008,11.11,1.09,0,0.0
2008-10-27,1720,558682,9089278,16.0,16.8,16.0,16.2,-0.8,296,2008,10.59,1.03,0,0.0
2008-10-28,1720,600300,9725185,16.0,17.1,15.5,16.8,0.6,305,2008,10.98,1.04,0,0.0
2008-10-29,1720,793403,13669178,17.6,17.6,16.8,16.8,0.0,288,2008,10.57,1.04,0,0.0
2008-10-30,1720,674317,11874826,17.0,17.9,16.8,17.75,0.95,288,2008,11.16,1.1,0,0.0
2008-10-31,1720,662001,11744968,17.2,18.0,17.2,17.9,0.15,299,2008,11.26,1.11,0,0.0
2008-11-03,1720,698085,12421521,17.9,18.2,17.55,17.75,-0.15,319,2008,11.16,1.1,0,0.0
2008-11-04,1720,1256426,23027751,17.8,18.95,17.8,18.95,1.2,586,2008,11.92,1.17,0,0.0
2008-11-05,1720,1465201,27889198,19.8,19.8,18.35,18.4,-0.55,680,2008,11.57,1.14,0,0.0
2008-11-06,1720,877367,15671131,17.5,18.3,17.5,17.8,-0.6,462,2008,11.19,1.1,0,0.0
2008-11-07,1720,895537,16805903,17.8,19.0,17.8,19.0,1.2,367,2008,11.95,1.18,0,0.0
2008-11-10,1720,3976072,79604290,19.5,20.3,19.3,20.25,1.25,1449,2008,12.74,1.25,0,0.0
2008-11-11,1720,2198200,42253649,19.95,19.95,18.85,19.0,-1.25,861,2008,11.95,1.18,0,0.0
2008-11-12,1720,963000,18436350,19.0,19.55,18.6,19.3,0.3,421,2008,12.14,1.19,0,0.0
2008-11-13,1720,1184000,22542450,18.4,19.65,18.4,19.1,-0.2,542,2008,12.01,1.18,0,0.0
2008-11-14,1720,1311994,25503886,19.9,19.9,18.7,18.7,-0.4,590,2008,11.76,1.16,0,0.0
2008-11-17,1720,738000,13835400,18.4,19.0,18.4,19.0,0.3,362,2008,11.95,1.18,0,0.0
2008-11-18,1720,842150,15672997,19.0,19.0,18.3,18.55,-0.45,451,2008,11.67,1.15,0,0.0
2008-11-19,1720,716222,13334851,18.7,18.85,18.3,18.7,0.15,312,2008,11.76,1.16,0,0.0
2008-11-20,1720,742672,13654932,18.5,18.75,18.2,18.2,-0.5,319,2008,11.45,1.13,0,0.0
2008-11-21,1720,1252000,22192150,17.8,18.3,17.5,18.25,0.05,508,2008,11.48,1.13,0,0.0
2008-11-24,1720,644100,11567815,18.25,18.25,17.6,17.9,-0.35,289,2008,11.26,1.11,0,0.0
2008-11-25,1720,941001,17349968,18.0,18.7,18.0,18.55,0.65,376,2008,11.67,1.15,0,0.0
2008-11-26,1720,506813,9402362,18.6,18.85,18.3,18.65,0.1,222,2008,11.73,1.15,0,0.0
2008-11-27,1720,1109200,21207439,18.9,19.3,18.7,19.25,0.6,452,2008,12.11,1.19,0,0.0
2008-11-28,1720,669018,12756242,19.3,19.45,18.8,18.8,-0.45,276,2008,11.82,1.16,0,0.0
2008-12-01,1720,582154,11102816,19.1,19.3,18.8,19.0,0.2,263,2008,11.95,1.18,0,0.0
2008-12-02,1720,650000,11955150,18.5,18.6,18.15,18.35,-0.65,280,2008,11.54,1.14,0,0.0
2008-12-03,1720,549273,10214649,18.6,18.8,18.4,18.5,0.15,303,2008,11.64,1.14,0,0.0
2008-12-04,1720,577001,10794118,18.7,18.9,18.45,18.5,0.0,243,2008,11.64,1.14,0,0.0
2008-12-05,1720,360605,6642959,18.5,18.6,18.25,18.45,-0.05,170,2008,11.6,1.14,0,0.0
2008-12-08,1720,1160102,22182382,18.6,19.45,18.6,19.45,1.0,500,2008,12.23,1.2,0,0.0
2008-12-09,1720,836006,16090165,19.6,19.6,19.0,19.0,-0.45,390,2008,11.95,1.18,0,0.0
2008-12-10,1720,2136530,42511578,19.55,20.15,19.55,20.0,1.0,811,2008,12.58,1.24,0,0.0
2008-12-11,1720,1221564,24303619,20.3,20.3,19.35,19.65,-0.35,586,2008,12.36,1.22,0,0.0
2008-12-12,1720,903286,17401190,19.3,19.95,18.7,18.9,-0.75,407,2008,11.89,1.17,0,0.0
2008-12-15,1720,529180,10146859,19.3,19.4,19.0,19.1,0.2,305,2008,12.01,1.18,0,0.0
2008-12-16,1720,271700,5202295,19.1,19.3,19.05,19.2,0.1,140,2008,12.08,1.19,0,0.0
2008-12-17,1720,954020,18772607,19.6,19.85,19.45,19.6,0.4,466,2008,12.33,1.21,0,0.0
2008-12-18,1720,450000,8796650,19.7,19.7,19.3,19.55,-0.05,231,2008,12.3,1.21,0,0.0
