date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2009-09-14,4401,74000,601670,8.15,8.15,8.11,8.15,0.03,13,2009,8.58,0.63,12,97.80000000000001
2009-09-15,4401,216000,1753850,8.15,8.17,8.1,8.12,-0.03,27,2009,8.55,0.62,12,97.44
2009-09-16,4401,146000,1187880,8.14,8.16,8.12,8.13,0.01,27,2009,8.56,0.63,12,97.56
2009-09-17,4401,248000,2024810,8.18,8.23,8.1,8.13,0.0,63,2009,8.56,0.63,12,97.56
2009-09-18,4401,245000,1996230,8.14,8.2,8.11,8.11,-0.02,50,2009,8.54,0.62,12,97.32
2009-09-21,4401,95000,775720,8.16,8.18,8.14,8.15,0.04,25,2009,8.58,0.63,12,97.80000000000001
2009-09-22,4401,202000,1662260,8.18,8.29,8.18,8.24,0.09,58,2009,8.67,0.63,12,98.88
2009-09-23,4401,58000,476540,8.26,8.26,8.18,8.18,-0.06,22,2009,8.61,0.63,12,98.16
2009-09-24,4401,40000,328120,8.22,8.22,8.15,8.16,-0.02,12,2009,8.59,0.63,12,97.92
2009-09-25,4401,81000,665030,8.18,8.24,8.18,8.2,0.04,19,2009,8.63,0.63,12,98.39999999999999
2009-09-28,4401,60000,492180,8.23,8.23,8.16,8.2,0.0,14,2009,8.63,0.63,12,98.39999999999999
2009-09-29,4401,133000,1099800,8.21,8.34,8.21,8.33,0.13,33,2009,8.77,0.64,12,99.96000000000001
2009-09-30,4401,341000,2847210,8.3,8.4,8.3,8.33,0.0,72,2009,8.77,0.64,12,99.96000000000001
2009-10-01,4401,122000,1016060,8.34,8.39,8.23,8.35,0.02,34,2009,8.79,0.64,12,100.19999999999999
2009-10-02,4401,86000,718600,8.32,8.4,8.3,8.35,0.0,25,2009,8.79,0.64,12,100.19999999999999
2009-10-05,4401,242000,2043450,8.36,8.59,8.36,8.52,0.17,68,2009,8.97,0.66,12,102.24
2009-10-06,4401,148000,1248890,8.52,8.59,8.4,8.4,-0.12,40,2009,8.84,0.65,12,100.80000000000001
2009-10-07,4401,47000,396350,8.45,8.46,8.41,8.42,0.02,18,2009,8.86,0.65,12,101.03999999999999
2009-10-08,4401,280000,2348250,8.5,8.5,8.35,8.35,-0.07,49,2009,8.79,0.64,12,100.19999999999999
2009-10-09,4401,92000,771520,8.35,8.45,8.35,8.44,0.09,23,2009,8.88,0.65,12,101.28
2009-10-12,4401,486000,4201270,8.44,8.75,8.44,8.67,0.23,147,2009,9.13,0.67,12,104.03999999999999
2009-10-13,4401,112000,971750,8.67,8.7,8.61,8.67,0.0,28,2009,9.13,0.67,12,104.03999999999999
2009-10-14,4401,209000,1817950,8.65,8.75,8.64,8.75,0.08,52,2009,9.21,0.67,12,105.0
2009-10-15,4401,190000,1652630,8.75,8.79,8.63,8.74,-0.01,63,2009,9.2,0.67,12,104.88
2009-10-16,4401,105000,912260,8.74,8.74,8.65,8.66,-0.08,32,2009,9.12,0.67,12,103.92
2009-10-19,4401,111000,967070,8.7,8.74,8.66,8.72,0.06,22,2009,9.18,0.67,12,104.64000000000001
2009-10-20,4401,164000,1426290,8.73,8.74,8.66,8.68,-0.04,40,2009,9.14,0.67,12,104.16
2009-10-21,4401,271000,2362130,8.7,8.73,8.68,8.73,0.05,57,2009,9.19,0.67,12,104.76
2009-10-22,4401,217000,1878460,8.72,8.72,8.6,8.63,-0.1,60,2009,9.08,0.66,12,103.56
2009-10-23,4401,36000,311700,8.65,8.67,8.65,8.66,0.03,9,2009,9.12,0.67,12,103.92
2009-10-26,4401,377000,3287990,8.7,8.77,8.69,8.72,0.06,69,2009,9.18,0.67,12,104.64000000000001
2009-10-27,4401,128000,1116100,8.75,8.77,8.66,8.7,-0.02,31,2009,9.16,0.67,12,104.39999999999999
2009-10-28,4401,119000,1034050,8.72,8.72,8.65,8.7,0.0,26,2009,9.16,0.67,12,104.39999999999999
2009-10-29,4401,114000,974410,8.62,8.69,8.42,8.65,-0.05,45,2009,9.11,0.67,12,103.80000000000001
2009-10-30,4401,99000,854020,8.5,8.7,8.5,8.6,-0.05,32,2009,9.05,0.66,12,103.19999999999999
2009-11-02,4401,418000,3651240,8.7,8.8,8.64,8.8,0.2,82,2009,9.26,0.68,12,105.60000000000001
2009-11-03,4401,713000,6419020,8.85,9.18,8.85,9.1,0.3,169,2009,9.58,0.7,12,109.19999999999999
2009-11-04,4401,367000,3362700,9.15,9.24,9.1,9.16,0.06,64,2009,9.64,0.7,12,109.92
2009-11-05,4401,389000,3518970,9.2,9.2,9.0,9.04,-0.12,97,2009,11.74,0.68,12,108.47999999999999
2009-11-06,4401,271000,2459500,9.15,9.15,9.01,9.14,0.1,71,2009,11.87,0.69,12,109.68
2009-11-09,4401,152000,1382430,9.15,9.15,9.02,9.09,-0.05,60,2009,11.81,0.69,12,109.08
2009-11-10,4401,158000,1442850,9.14,9.17,9.09,9.09,0.0,46,2009,11.81,0.69,12,109.08
2009-11-11,4401,138000,1261120,9.11,9.16,9.11,9.14,0.05,38,2009,11.87,0.69,12,109.68
2009-11-12,4401,549000,5155090,9.15,9.54,9.14,9.35,0.21,147,2009,12.14,0.71,12,112.19999999999999
2009-11-13,4401,366000,3481870,9.6,9.64,9.41,9.46,0.11,102,2009,12.29,0.71,12,113.52000000000001
2009-11-16,4401,338000,3166220,9.46,9.5,9.26,9.44,-0.02,64,2009,12.26,0.71,12,113.28
2009-11-17,4401,98000,917470,9.44,9.44,9.3,9.3,-0.14,24,2009,12.08,0.7,12,111.60000000000001
2009-11-18,4401,237000,2189230,9.3,9.32,9.16,9.27,-0.03,75,2009,12.04,0.7,12,111.24
2009-11-19,4401,178000,1635370,9.25,9.25,9.12,9.14,-0.13,44,2009,11.87,0.69,12,109.68
2009-11-20,4401,251000,2283060,9.12,9.2,9.03,9.09,-0.05,75,2009,11.81,0.69,12,109.08
2009-11-23,4401,57000,521450,9.15,9.16,9.13,9.13,0.04,9,2009,11.86,0.69,12,109.56
2009-11-24,4401,140000,1279370,9.15,9.19,9.1,9.17,0.04,29,2009,11.91,0.69,12,110.03999999999999
2009-11-25,4401,104000,956710,9.23,9.23,9.17,9.2,0.03,33,2009,11.95,0.69,12,110.39999999999999
2009-11-26,4401,128000,1174410,9.18,9.2,9.14,9.14,-0.06,15,2009,11.87,0.69,12,109.68
2009-11-27,4401,160000,1446260,9.09,9.09,9.02,9.02,-0.12,44,2009,11.71,0.68,12,108.24
2009-11-30,4401,135000,1228660,9.02,9.14,9.02,9.1,0.08,27,2009,11.82,0.69,12,109.19999999999999
2009-12-01,4401,83000,752700,9.08,9.1,9.05,9.06,-0.04,28,2009,11.77,0.68,12,108.72
2009-12-02,4401,315000,2883070,9.06,9.24,9.06,9.19,0.13,68,2009,11.94,0.69,12,110.28
2009-12-03,4401,100000,914550,9.2,9.2,9.11,9.11,-0.08,23,2009,11.83,0.69,12,109.32
2009-12-04,4401,68000,620420,9.15,9.15,9.08,9.13,0.02,23,2009,11.86,0.69,12,109.56
2009-12-07,4401,68000,623020,9.15,9.2,9.12,9.2,0.07,20,2009,11.95,0.69,12,110.39999999999999
2009-12-08,4401,69000,635140,9.22,9.22,9.15,9.15,-0.05,14,2009,11.88,0.69,12,109.80000000000001
2009-12-09,4401,86000,786790,9.15,9.19,9.1,9.19,0.04,24,2009,11.94,0.69,12,110.28
2009-12-10,4401,156000,1422650,9.12,9.19,9.09,9.09,-0.1,39,2009,11.81,0.69,12,109.08
2009-12-11,4401,73000,667290,9.1,9.18,9.1,9.17,0.08,21,2009,11.91,0.69,12,110.03999999999999
2009-12-14,4401,68000,625230,9.16,9.28,9.15,9.28,0.11,24,2009,12.05,0.7,12,111.35999999999999
2009-12-15,4401,86000,796440,9.28,9.32,9.22,9.22,-0.06,25,2009,11.97,0.7,12,110.64000000000001
2009-12-16,4401,72000,663140,9.21,9.24,9.16,9.2,-0.02,24,2009,11.95,0.69,12,110.39999999999999
2009-12-17,4401,158000,1455220,9.22,9.23,9.17,9.2,0.0,37,2009,11.95,0.69,12,110.39999999999999
2009-12-18,4401,84000,774200,9.2,9.25,9.18,9.25,0.05,24,2009,12.01,0.7,12,111.0
2009-12-21,4401,341000,3200160,9.18,9.46,9.18,9.46,0.21,103,2009,12.29,0.71,12,113.52000000000001
2009-12-22,4401,257000,2438190,9.5,9.57,9.39,9.57,0.11,61,2009,12.43,0.72,12,114.84
2009-12-23,4401,138000,1313200,9.57,9.57,9.47,9.48,-0.09,25,2009,12.31,0.71,12,113.76
2009-12-24,4401,244000,2318330,9.48,9.54,9.46,9.54,0.06,34,2009,12.39,0.72,12,114.47999999999999
2009-12-25,4401,190000,1817360,9.52,9.6,9.52,9.58,0.04,47,2009,12.44,0.72,12,114.96000000000001
2009-12-28,4401,168000,1611130,9.6,9.63,9.53,9.55,-0.03,42,2009,12.4,0.72,12,114.60000000000001
2009-12-29,4401,93000,887370,9.58,9.58,9.48,9.55,0.0,27,2009,12.4,0.72,12,114.60000000000001
2009-12-30,4401,189000,1804220,9.55,9.56,9.52,9.56,0.01,38,2009,12.42,0.72,12,114.72
2009-12-31,4401,1167000,11485850,9.56,10.1,9.52,10.05,0.49,221,2009,13.05,0.76,12,120.60000000000001
2010-01-04,4401,353000,3491320,10.05,10.05,9.81,9.95,-0.1,86,2010,12.92,0.75,12,119.39999999999999
2010-01-05,4401,350000,3442590,9.99,9.99,9.76,9.93,-0.02,64,2010,12.9,0.75,12,119.16
2010-01-06,4401,245000,2408860,9.87,9.88,9.8,9.87,-0.06,53,2010,12.82,0.74,12,118.44
2010-01-07,4401,360000,3508000,9.83,9.84,9.65,9.77,-0.1,100,2010,12.69,0.74,12,117.24
2010-01-08,4401,131000,1284290,9.75,9.86,9.7,9.86,0.09,42,2010,12.81,0.74,12,118.32
2010-01-11,4401,342000,3397590,9.87,10.0,9.86,10.0,0.14,84,2010,12.99,0.75,12,120.0
2010-01-12,4401,175000,1748470,10.0,10.0,9.93,9.95,-0.05,50,2010,12.92,0.75,12,119.39999999999999
2010-01-13,4401,233000,2298500,9.9,9.9,9.81,9.86,-0.09,52,2010,12.81,0.74,12,118.32
2010-01-14,4401,147000,1460550,9.86,9.97,9.86,9.92,0.06,19,2010,12.88,0.75,12,119.03999999999999
2010-01-15,4401,408000,4061690,9.92,9.99,9.9,9.93,0.01,80,2010,12.9,0.75,12,119.16
2010-01-18,4401,254000,2510520,9.93,9.95,9.85,9.86,-0.07,48,2010,12.81,0.74,12,118.32
2010-01-19,4401,354000,3487930,9.91,9.91,9.8,9.86,0.0,57,2010,12.81,0.74,12,118.32
2010-01-20,4401,197000,1941920,9.9,9.9,9.8,9.87,0.01,43,2010,12.82,0.74,12,118.44
2010-01-21,4401,369000,3604160,9.87,9.87,9.72,9.75,-0.12,69,2010,12.66,0.74,12,117.0
2010-01-22,4401,364000,3509660,9.69,9.69,9.61,9.62,-0.13,86,2010,12.49,0.73,12,115.44
2010-01-25,4401,135000,1295370,9.51,9.62,9.51,9.62,0.0,30,2010,12.49,0.73,12,115.44
2010-01-26,4401,338000,3216980,9.65,9.69,9.31,9.33,-0.29,70,2010,12.12,0.7,12,111.96000000000001
2010-01-27,4401,133000,1239720,9.33,9.47,9.2,9.3,-0.03,37,2010,12.08,0.7,12,111.60000000000001
2010-01-28,4401,168000,1582800,9.3,9.46,9.3,9.46,0.16,41,2010,12.29,0.71,12,113.52000000000001
2010-01-29,4401,213000,1996040,9.42,9.45,9.26,9.4,-0.06,34,2010,12.21,0.71,12,112.80000000000001
2010-02-01,4401,85000,796280,9.41,9.41,9.3,9.38,-0.02,25,2010,12.18,0.71,12,112.56
2010-02-02,4401,189000,1771100,9.4,9.45,9.3,9.32,-0.06,47,2010,12.1,0.7,12,111.84
2010-02-03,4401,46000,431290,9.38,9.42,9.33,9.42,0.1,12,2010,12.23,0.71,12,113.03999999999999
2010-02-04,4401,46000,434070,9.45,9.46,9.42,9.42,0.0,6,2010,12.23,0.71,12,113.03999999999999
2010-02-05,4401,213000,1967240,9.3,9.33,9.03,9.3,-0.12,61,2010,12.08,0.7,12,111.60000000000001
2010-02-08,4401,226000,2133190,9.44,9.5,9.27,9.45,0.08,56,2010,12.27,0.71,12,113.39999999999999
2010-02-09,4401,93000,882620,9.45,9.52,9.45,9.5,0.05,27,2010,12.34,0.72,12,114.0
2010-02-10,4401,136000,1290430,9.37,9.54,9.37,9.5,0.0,23,2010,12.34,0.72,12,114.0
2010-02-22,4401,144000,1383730,9.59,9.65,9.52,9.61,0.11,40,2010,12.48,0.72,12,115.32
2010-02-23,4401,96000,922470,9.61,9.65,9.54,9.65,0.04,24,2010,12.53,0.73,12,115.80000000000001
2010-02-24,4401,139000,1346290,9.66,9.76,9.65,9.67,0.02,36,2010,12.56,0.73,12,116.03999999999999
2010-02-25,4401,155000,1518980,9.65,9.9,9.65,9.85,0.18,42,2010,12.79,0.74,12,118.19999999999999
2010-02-26,4401,370000,3693880,10.0,10.0,9.9,9.98,0.13,97,2010,12.96,0.75,12,119.76
2010-03-01,4401,128000,1279420,10.0,10.05,9.97,9.98,0.0,40,2010,12.96,0.75,12,119.76
2010-03-02,4401,185000,1852740,10.0,10.1,9.93,9.97,-0.01,50,2010,12.95,0.75,12,119.64000000000001
2010-03-03,4401,169000,1684650,9.98,10.1,9.9,9.98,0.01,40,2010,12.96,0.75,12,119.76
2010-03-04,4401,121000,1205950,9.99,10.0,9.93,9.98,0.0,36,2010,12.96,0.75,12,119.76
2010-03-05,4401,78000,779240,10.0,10.0,9.98,9.98,0.0,14,2010,12.96,0.75,12,119.76
2010-03-08,4401,117000,1172650,10.0,10.1,9.99,10.0,0.02,35,2010,12.99,0.75,12,120.0
2010-03-09,4401,311000,3091720,10.05,10.05,9.9,9.98,-0.02,64,2010,12.96,0.75,12,119.76
2010-03-10,4401,119000,1188210,10.0,10.05,9.95,9.98,0.0,33,2010,12.96,0.75,12,119.76
2010-03-11,4401,245000,2488200,10.05,10.25,10.0,10.15,0.17,69,2010,13.18,0.77,12,121.80000000000001
2010-03-12,4401,343000,3501300,10.2,10.3,10.15,10.2,0.05,58,2010,13.25,0.77,12,122.39999999999999
2010-03-15,4401,231000,2356250,10.3,10.3,10.1,10.1,-0.1,44,2010,13.12,0.76,12,121.19999999999999
2010-03-16,4401,86000,876100,10.1,10.2,10.1,10.2,0.1,23,2010,13.25,0.77,12,122.39999999999999
2010-03-17,4401,59000,603100,10.1,10.3,10.1,10.2,0.0,14,2010,13.25,0.77,12,122.39999999999999
2010-03-18,4401,123000,1268350,10.25,10.4,10.2,10.35,0.15,30,2010,13.44,0.78,12,124.19999999999999
2010-03-19,4401,235000,2437750,10.4,10.45,10.3,10.45,0.1,43,2010,13.57,0.79,12,125.39999999999999
2010-03-22,4401,160000,1657850,10.45,10.45,10.25,10.35,-0.1,34,2010,13.44,0.78,12,124.19999999999999
2010-03-23,4401,360000,3748950,10.35,10.55,10.3,10.55,0.2,81,2010,13.7,0.8,12,126.60000000000001
2010-03-24,4401,266000,2792550,10.7,10.75,10.4,10.5,-0.05,59,2010,13.64,0.79,12,126.0
2010-03-25,4401,131000,1360100,10.55,10.55,10.3,10.45,-0.05,46,2010,13.57,0.79,12,125.39999999999999
2010-03-26,4401,119000,1239900,10.45,10.45,10.4,10.45,0.0,19,2010,13.57,0.79,12,125.39999999999999
2010-03-29,4401,475000,5027150,10.5,10.75,10.45,10.6,0.15,83,2010,13.77,0.8,12,127.19999999999999
2010-03-30,4401,132000,1413550,10.7,10.8,10.65,10.75,0.15,51,2010,13.96,0.81,12,129.0
2010-03-31,4401,595000,6279300,10.8,10.8,10.5,10.5,-0.25,140,2010,13.64,0.79,12,126.0
2010-04-01,4401,216000,2285200,10.4,10.75,10.4,10.55,0.05,68,2010,13.7,0.8,12,126.60000000000001
2010-04-02,4401,343000,3679450,10.55,10.8,10.55,10.8,0.25,92,2010,14.03,0.81,12,129.60000000000002
2010-04-06,4401,400000,4383400,10.9,11.1,10.85,11.05,0.25,111,2010,14.35,0.83,12,132.60000000000002
2010-04-07,4401,334000,3687050,11.1,11.2,10.9,11.2,0.15,82,2010,14.55,0.84,12,134.39999999999998
2010-04-08,4401,679000,7701550,11.2,11.5,11.15,11.4,0.2,154,2010,14.81,0.86,12,136.8
2010-04-09,4401,650000,7534900,11.4,11.7,11.4,11.55,0.15,147,2010,15.0,0.87,12,138.60000000000002
2010-04-12,4401,358000,4144050,11.55,11.7,11.45,11.65,0.1,103,2010,15.13,0.88,12,139.8
2010-04-13,4401,513000,5937850,11.8,11.8,11.35,11.4,-0.25,120,2010,14.81,0.86,12,136.8
2010-04-14,4401,253000,2909850,11.4,11.6,11.4,11.4,0.0,74,2010,14.81,0.86,12,136.8
2010-04-15,4401,707000,8293000,11.6,11.9,11.5,11.9,0.5,166,2010,15.45,0.9,12,142.8
2010-04-16,4401,343000,4089350,12.0,12.0,11.8,11.85,-0.05,83,2010,15.39,0.89,12,142.2
2010-04-19,4401,427000,4886900,11.6,11.7,11.3,11.3,-0.55,100,2010,14.68,0.85,12,135.60000000000002
2010-04-20,4401,349000,4001400,11.4,11.6,11.35,11.6,0.3,83,2010,15.06,0.87,12,139.2
2010-04-21,4401,426000,5002550,11.65,11.9,11.6,11.85,0.25,93,2010,15.39,0.89,12,142.2
2010-04-22,4401,132000,1552150,11.85,11.85,11.7,11.8,-0.05,50,2010,15.32,0.89,12,141.60000000000002
2010-04-23,4401,326000,3834900,11.75,11.85,11.7,11.85,0.05,49,2010,15.39,0.89,12,142.2
2010-04-26,4401,1273000,15922650,12.25,12.65,12.25,12.65,0.8,211,2010,16.43,0.95,12,151.8
2010-04-27,4401,1759000,23039000,13.45,13.45,12.9,12.95,0.3,402,2010,16.82,0.98,12,155.39999999999998
2010-04-28,4401,1049000,13830400,12.65,13.65,12.5,13.6,0.65,284,2010,17.66,1.03,12,163.2
2010-04-29,4401,1042000,14380450,13.9,14.1,13.5,13.6,0.0,285,2010,17.66,1.03,12,163.2
2010-04-30,4401,2796000,39847050,14.05,14.55,13.9,14.55,0.95,557,2010,18.9,1.1,12,174.60000000000002
2010-05-03,4401,1541000,22340150,14.5,14.85,14.3,14.5,-0.05,372,2010,18.83,1.09,12,174.0
2010-05-04,4401,2699000,41365100,14.6,15.5,14.6,15.3,0.8,722,2010,19.87,1.15,12,183.60000000000002
2010-05-05,4401,1233000,17947150,15.0,15.1,14.3,14.4,-0.9,353,2010,10.99,1.02,12,172.8
2010-05-06,4401,881000,12274200,14.25,14.25,13.5,13.8,-0.6,280,2010,10.53,0.98,12,165.60000000000002
2010-05-07,4401,928000,12604650,13.1,14.65,13.05,14.0,0.2,262,2010,10.69,1.0,12,168.0
2010-05-10,4401,745000,10511400,14.5,14.5,13.95,13.95,-0.05,236,2010,10.65,0.99,12,167.39999999999998
2010-05-11,4401,1043000,14939000,14.1,14.65,14.0,14.6,0.65,331,2010,11.15,1.04,12,175.2
2010-05-12,4401,430000,6243750,14.6,14.8,14.3,14.5,-0.1,170,2010,11.07,1.03,12,174.0
2010-05-13,4401,619000,9116200,14.9,14.9,14.6,14.65,0.15,189,2010,11.18,1.04,12,175.8
2010-05-14,4401,442000,6543800,14.8,14.9,14.65,14.9,0.25,166,2010,11.37,1.06,12,178.8
2010-05-17,4401,438000,6393200,14.65,14.85,14.5,14.5,-0.4,107,2010,11.07,1.03,12,174.0
2010-05-18,4401,355000,5111700,14.45,14.55,14.25,14.5,0.0,121,2010,11.07,1.03,12,174.0
2010-05-19,4401,369000,5286050,14.3,14.5,14.2,14.35,-0.15,96,2010,10.95,1.02,12,172.2
2010-05-20,4401,278000,3944650,14.35,14.4,14.05,14.05,-0.3,87,2010,10.73,1.0,12,168.60000000000002
2010-05-21,4401,370000,4999300,13.8,13.8,13.3,13.7,-0.35,113,2010,10.46,0.97,12,164.39999999999998
2010-05-24,4401,149000,2076850,13.7,14.2,13.7,14.0,0.3,70,2010,10.69,1.0,12,168.0
2010-05-25,4401,656000,8832100,13.8,13.95,13.05,13.25,-0.75,197,2010,10.11,0.94,12,159.0
2010-05-26,4401,186000,2493200,13.05,13.8,13.05,13.55,0.3,72,2010,10.34,0.96,12,162.60000000000002
2010-05-27,4401,121000,1648650,13.55,13.75,13.5,13.6,0.05,52,2010,10.38,0.97,12,163.2
2010-05-28,4401,144000,2001300,13.9,14.05,13.8,13.9,0.3,74,2010,10.61,0.99,12,166.8
2010-05-31,4401,189000,2615750,13.9,13.9,13.6,13.9,0.0,58,2010,10.61,0.99,12,166.8
2010-06-01,4401,112000,1545800,14.1,14.1,13.7,13.85,-0.05,53,2010,10.57,0.99,12,166.2
2010-06-02,4401,101000,1386200,13.8,13.85,13.6,13.7,-0.15,49,2010,10.46,0.97,12,164.39999999999998
2010-06-03,4401,137000,1899450,13.75,14.0,13.75,13.85,0.15,51,2010,10.57,0.99,12,166.2
2010-06-04,4401,111000,1538750,13.95,13.95,13.8,13.8,-0.05,35,2010,10.53,0.98,12,165.60000000000002
2010-06-07,4401,202000,2723050,13.55,13.6,13.4,13.5,-0.3,72,2010,10.31,0.96,12,162.0
2010-06-08,4401,201000,2752500,13.5,13.8,13.5,13.75,0.25,60,2010,10.5,0.98,12,165.0
2010-06-09,4401,249000,3405250,13.7,13.8,13.55,13.55,-0.2,66,2010,10.34,0.96,12,162.60000000000002
2010-06-10,4401,171000,2336750,13.55,13.75,13.55,13.65,0.1,44,2010,10.42,0.97,12,163.8
2010-06-11,4401,824000,11557650,13.85,14.3,13.85,14.1,0.45,165,2010,10.76,1.0,12,169.2
2010-06-14,4401,422000,6059050,14.4,14.45,14.15,14.3,0.2,113,2010,10.92,1.02,12,171.60000000000002
2010-06-15,4401,292000,4153350,14.3,14.3,14.1,14.3,0.0,78,2010,10.92,1.02,12,171.60000000000002
2010-06-17,4401,271000,3865000,14.3,14.3,14.15,14.25,-0.05,86,2010,10.88,1.01,12,171.0
2010-06-18,4401,127000,1804600,14.4,14.4,14.1,14.25,0.0,54,2010,10.88,1.01,12,171.0
2010-06-21,4401,350000,4973450,14.2,14.4,14.1,14.3,0.05,96,2010,10.92,1.02,12,171.60000000000002
2010-06-22,4401,714000,10371900,14.3,14.8,14.3,14.6,0.3,154,2010,11.15,1.04,12,175.2
2010-06-23,4401,274000,3971300,14.4,14.65,14.4,14.5,-0.1,73,2010,11.07,1.03,12,174.0
2010-06-24,4401,293000,4276500,14.5,14.7,14.5,14.6,0.1,84,2010,11.15,1.04,12,175.2
2010-06-25,4401,193000,2785450,14.4,14.5,14.3,14.4,-0.2,74,2010,10.99,1.02,12,172.8
2010-06-28,4401,222000,3230700,14.4,14.7,14.4,14.55,0.15,61,2010,11.11,1.03,12,174.60000000000002
2010-06-29,4401,462000,6760050,14.7,14.75,14.4,14.5,-0.05,122,2010,11.07,1.03,12,174.0
2010-06-30,4401,281000,4052800,14.4,14.65,14.25,14.65,0.15,78,2010,11.18,1.04,12,175.8
2010-07-01,4401,539000,8007650,14.65,15.2,14.55,15.1,0.45,176,2010,11.53,1.07,12,181.2
2010-07-02,4401,1338000,20421400,15.0,15.55,14.95,14.95,-0.15,338,2010,11.41,1.06,12,179.39999999999998
2010-07-05,4401,448000,6740950,15.0,15.2,14.95,14.95,0.0,123,2010,11.41,1.06,12,179.39999999999998
2010-07-06,4401,251000,3767800,14.9,15.1,14.9,15.0,0.05,85,2010,11.45,1.07,12,180.0
2010-07-07,4401,350000,5277950,15.1,15.25,15.0,15.15,0.15,87,2010,11.56,1.08,12,181.8
2010-07-08,4401,329000,5002950,15.35,15.35,15.1,15.25,0.1,114,2010,11.64,1.08,12,183.0
2010-07-09,4401,497000,7549400,15.25,15.35,14.95,15.3,0.05,105,2010,11.68,1.09,12,183.60000000000002
2010-07-12,4401,834000,12843500,15.4,15.55,15.3,15.3,0.0,181,2010,11.68,1.09,12,183.60000000000002
2010-07-13,4401,415000,6361950,15.3,15.5,15.2,15.25,-0.05,136,2010,11.64,1.08,12,183.0
2010-07-14,4401,859000,13218750,15.45,15.6,15.35,15.35,0.1,206,2010,11.72,1.09,12,184.2
2010-07-15,4401,386000,5587950,14.4,14.6,14.35,14.55,0.0,127,2010,11.11,1.03,12,174.60000000000002
2010-07-16,4401,224000,3253000,14.6,14.6,14.4,14.45,-0.1,73,2010,11.03,1.03,12,173.39999999999998
2010-07-19,4401,224000,3234800,14.2,14.75,14.2,14.45,0.0,55,2010,11.03,1.03,12,173.39999999999998
2010-07-20,4401,146000,2109300,14.5,14.5,14.4,14.5,0.05,50,2010,11.07,1.03,12,174.0
2010-07-21,4401,130000,1878950,14.5,14.55,14.4,14.4,-0.1,39,2010,10.99,1.02,12,172.8
2010-07-22,4401,158000,2280500,14.3,14.5,14.3,14.45,0.05,31,2010,11.03,1.03,12,173.39999999999998
2010-07-23,4401,532000,7815650,14.55,15.0,14.4,14.95,0.5,150,2010,11.41,1.06,12,179.39999999999998
2010-07-26,4401,501000,7618300,14.9,15.5,14.9,15.25,0.3,151,2010,11.64,1.08,12,183.0
2010-07-27,4401,426000,6518000,15.25,15.45,15.2,15.25,0.0,145,2010,11.64,1.08,12,183.0
2010-07-28,4401,560000,8635450,15.25,15.5,15.25,15.35,0.1,156,2010,11.72,1.09,12,184.2
2010-07-29,4401,2372000,37949150,15.55,16.4,15.5,16.4,1.05,526,2010,12.52,1.17,12,196.79999999999998
2010-07-30,4401,2683000,45869450,17.05,17.5,16.5,16.65,0.25,828,2010,12.71,1.18,12,199.79999999999998
2010-08-02,4401,1387000,23938400,17.5,17.5,17.05,17.25,0.6,415,2010,13.17,1.23,12,207.0
2010-08-03,4401,1116000,19050900,17.4,17.45,16.75,17.05,-0.2,291,2010,13.02,1.21,12,204.60000000000002
2010-08-04,4401,894000,15510300,17.2,17.75,16.85,17.55,0.5,288,2010,13.4,1.25,12,210.60000000000002
2010-08-05,4401,4574000,85297550,17.55,18.75,17.55,18.5,0.95,920,2010,14.12,1.32,12,222.0
2010-08-06,4401,7726000,150547450,18.5,19.75,18.0,19.75,1.25,1446,2010,15.08,1.4,12,237.0
2010-08-09,4401,6012000,124441600,20.05,21.1,19.4,21.1,1.35,1353,2010,16.11,1.5,12,253.20000000000002
2010-08-10,4401,4675000,100556750,21.9,22.25,20.65,20.8,-0.3,1397,2010,15.88,1.48,12,249.60000000000002
2010-08-11,4401,2979000,62676750,20.8,21.6,20.35,21.2,0.4,845,2010,16.18,1.51,12,254.39999999999998
2010-08-12,4401,2137000,45042450,21.2,21.65,20.65,20.7,-0.5,704,2010,15.8,1.47,12,248.39999999999998
2010-08-13,4401,2240000,46367150,20.7,21.0,20.35,20.55,-0.15,556,2010,15.69,1.46,12,246.60000000000002
2010-08-16,4401,3899000,83768100,20.55,21.95,20.55,21.0,0.45,1007,2010,16.03,1.49,12,252.0
2010-08-17,4401,4085000,81203500,21.0,21.45,19.55,19.6,-1.4,1057,2010,14.96,1.39,12,235.20000000000002
2010-08-18,4401,2086000,41540600,20.1,20.5,19.55,20.2,0.6,607,2010,15.42,1.44,12,242.39999999999998
2010-08-19,4401,2396000,50148250,21.0,21.6,20.25,20.95,0.75,742,2010,15.99,1.49,12,251.39999999999998
2010-08-20,4401,1052000,21614200,20.8,20.85,20.1,20.6,-0.35,260,2010,15.73,1.47,12,247.20000000000002
2010-08-23,4401,2019000,41815100,20.5,21.1,20.3,20.3,-0.3,446,2010,15.5,1.44,12,243.60000000000002
2010-08-24,4401,912000,18462100,20.4,20.75,19.85,20.0,-0.3,312,2010,15.27,1.42,12,240.0
2010-08-25,4401,1214000,23550450,19.9,19.9,19.0,19.0,-1.0,311,2010,14.5,1.35,12,228.0
2010-08-26,4401,969000,18109300,18.85,19.25,18.25,18.65,-0.35,275,2010,14.24,1.33,12,223.79999999999998
