date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2008-11-17,2006,18113680,453949865,24.2,25.55,24.1,25.55,1.65,4212,2008,5.17,1.13,0,0.0
2008-11-18,2006,14721512,374049040,25.95,26.5,24.1,24.9,-0.65,4856,2008,5.04,1.1,0,0.0
2008-11-19,2006,4131876,96950571,24.5,24.5,23.2,23.2,-1.7,1468,2008,4.7,1.02,0,0.0
2008-11-20,2006,9162736,199584435,21.6,22.25,21.6,22.0,-1.2,3561,2008,4.45,0.97,0,0.0
2008-11-21,2006,12531518,260688111,20.8,21.9,20.5,21.85,-0.15,4438,2008,4.42,0.96,0,0.0
2008-11-24,2006,12645252,280451816,21.05,23.05,20.8,22.7,0.85,4126,2008,4.6,1.0,0,0.0
2008-11-25,2006,7606851,171889233,23.4,23.5,22.0,22.55,-0.15,2821,2008,4.56,0.99,0,0.0
2008-11-26,2006,4858583,107974196,21.8,22.55,21.7,22.3,-0.25,2045,2008,4.51,0.98,0,0.0
2008-11-27,2006,12870950,292891327,22.5,23.4,22.3,22.5,0.2,4072,2008,4.55,0.99,0,0.0
2008-11-28,2006,17226577,363269697,20.95,21.7,20.95,21.05,-1.45,5181,2008,4.26,0.93,0,0.0
2008-12-01,2006,9558871,202069272,20.8,21.45,20.65,21.1,0.05,3321,2008,4.27,0.93,0,0.0
2008-12-02,2006,9987465,199275790,20.1,20.45,19.65,19.9,-1.2,3821,2008,4.03,0.88,0,0.0
2008-12-03,2006,11691611,227725849,20.0,20.15,19.05,19.1,-0.8,4320,2008,3.87,0.84,0,0.0
2008-12-04,2006,13651634,251364502,19.4,19.4,17.8,18.15,-0.95,4887,2008,3.67,0.8,0,0.0
2008-12-05,2006,10500152,185209111,18.0,18.0,17.3,17.75,-0.4,3220,2008,3.59,0.78,0,0.0
2008-12-08,2006,18483521,340515016,17.35,18.95,17.35,18.95,1.2,5987,2008,3.84,0.84,0,0.0
2008-12-09,2006,17441131,341991113,19.6,19.9,19.3,19.65,0.7,5572,2008,3.98,0.87,0,0.0
2008-12-10,2006,20749141,422902361,19.7,20.95,19.5,20.95,1.3,6391,2008,4.24,0.92,0,0.0
2008-12-11,2006,15099705,312153073,20.95,21.1,20.1,20.75,-0.2,4998,2008,4.2,0.91,0,0.0
2008-12-12,2006,22088355,454800524,20.1,21.3,19.65,20.7,-0.05,5995,2008,4.19,0.91,0,0.0
2008-12-15,2006,10266045,216498336,21.3,21.5,20.65,20.8,0.1,3310,2008,4.21,0.92,0,0.0
2008-12-16,2006,12357805,258518355,20.8,21.35,20.2,21.0,0.2,3274,2008,4.25,0.93,0,0.0
2008-12-17,2006,18173184,399924148,21.9,22.35,21.6,21.75,0.75,5542,2008,4.4,0.96,0,0.0
2008-12-18,2006,13689236,304192663,22.1,22.5,21.85,22.2,0.45,3941,2008,4.49,0.98,0,0.0
2008-12-19,2006,9442065,202339219,21.5,21.85,21.1,21.3,-0.9,3289,2008,4.31,0.94,0,0.0
2008-12-22,2006,13100892,272993232,21.65,21.8,20.15,20.15,-1.15,3967,2008,4.08,0.89,0,0.0
2008-12-23,2006,5009789,98467790,20.0,20.15,19.4,19.55,-0.6,1975,2008,3.96,0.86,0,0.0
2008-12-24,2006,5599231,110591278,19.0,20.2,19.0,20.0,0.45,2207,2008,4.05,0.88,0,0.0
2008-12-25,2006,4595624,92929388,20.5,20.5,19.8,20.15,0.15,1693,2008,4.08,0.89,0,0.0
2008-12-26,2006,2799166,56359484,20.05,20.35,19.9,20.15,0.0,1108,2008,4.08,0.89,0,0.0
2008-12-29,2006,2445048,49297310,20.0,20.3,20.0,20.05,-0.1,971,2008,4.06,0.88,0,0.0
2008-12-30,2006,7185152,149163792,20.15,21.1,20.15,21.0,0.95,2839,2008,4.25,0.93,0,0.0
2008-12-31,2006,7364267,156135407,21.3,21.5,20.8,21.2,0.2,2559,2008,4.29,0.93,0,0.0
2009-01-05,2006,15156994,337330759,22.2,22.6,21.9,22.3,1.1,4574,2009,4.51,0.98,95,2118.5
2009-01-06,2006,25681197,590762267,22.6,23.5,22.25,22.65,0.35,7228,2009,4.59,1.0,95,2151.75
2009-01-07,2006,17165937,389112302,22.4,23.15,21.9,22.6,-0.05,5026,2009,4.57,1.0,95,2147.0
2009-01-08,2006,10879658,239725639,22.15,22.7,21.2,21.3,-1.3,3944,2009,4.31,0.94,95,2023.5
2009-01-09,2006,5491600,118828738,21.5,21.8,21.3,21.7,0.4,1800,2009,4.39,0.96,95,2061.5
2009-01-10,2006,6068558,131976276,21.3,22.25,21.0,22.0,0.3,2204,2009,4.45,0.97,95,2090.0
2009-01-12,2006,11506636,258411395,22.0,22.9,22.0,22.0,0.0,3650,2009,4.45,0.97,95,2090.0
2009-01-13,2006,10616937,236222781,22.0,22.5,21.9,22.5,0.5,2393,2009,4.55,0.99,95,2137.5
2009-01-14,2006,9362847,209294421,22.45,22.55,22.0,22.0,-0.5,2515,2009,4.45,0.97,95,2090.0
2009-01-15,2006,8809930,184579830,21.0,21.2,20.75,20.8,-1.2,2971,2009,4.21,0.92,95,1976.0
2009-01-16,2006,7359112,155195031,21.1,21.4,20.85,21.2,0.4,2450,2009,4.29,0.93,95,2014.0
2009-01-17,2006,6072625,131329522,21.4,21.9,21.35,21.5,0.3,1969,2009,4.35,0.95,95,2042.5
2009-01-19,2006,7154777,157346566,21.6,22.2,21.6,22.2,0.7,2413,2009,4.49,0.98,95,2109.0
2009-01-20,2006,15168550,336696837,21.85,22.6,21.75,21.75,-0.45,4733,2009,4.4,0.96,95,2066.25
2009-01-21,2006,7394397,162199750,21.4,22.15,21.4,22.05,0.3,2487,2009,4.46,0.97,95,2094.75
2009-02-02,2006,3878251,85625442,21.5,22.4,21.5,22.2,0.15,1506,2009,4.49,0.98,95,2109.0
2009-02-03,2006,13575687,311638051,22.3,23.3,22.3,23.0,0.8,4140,2009,4.66,1.01,95,2185.0
2009-02-04,2006,15691173,368039969,23.3,23.75,23.1,23.4,0.4,4607,2009,4.39,0.96,95,2223.0
2009-02-05,2006,26931648,659640750,23.4,25.0,23.4,25.0,1.6,7378,2009,4.69,1.02,95,2375.0
2009-02-06,2006,23746820,593451826,25.45,25.6,24.35,24.4,-0.6,6485,2009,4.58,1.0,95,2318.0
2009-02-09,2006,11776634,289660500,25.05,25.2,24.0,24.3,-0.1,3487,2009,4.56,0.99,95,2308.5
2009-02-10,2006,9640169,237238257,24.4,24.95,24.1,24.7,0.4,2871,2009,4.63,1.01,95,2346.5
2009-02-11,2006,9886294,237856227,24.05,24.55,23.7,24.25,-0.45,3225,2009,4.55,0.99,95,2303.75
2009-02-12,2006,11299180,263954923,24.0,24.1,23.0,23.05,-1.2,3841,2009,4.32,0.94,95,2189.75
2009-02-13,2006,7902157,185640817,23.15,23.7,23.05,23.7,0.65,2498,2009,4.45,0.97,95,2251.5
2009-02-16,2006,6553752,152245843,23.5,23.6,23.05,23.2,-0.5,2156,2009,4.35,0.95,95,2204.0
2009-02-17,2006,10119543,233460727,23.0,23.6,22.7,22.7,-0.5,3425,2009,4.26,0.93,95,2156.5
2009-02-18,2006,10740686,238410292,22.6,22.6,21.95,22.2,-0.5,3129,2009,4.17,0.91,95,2109.0
2009-02-19,2006,7669720,172334560,22.2,22.8,21.95,22.7,0.5,2915,2009,4.26,0.93,95,2156.5
2009-02-20,2006,5447117,123294615,22.5,22.95,22.5,22.6,-0.1,1912,2009,4.24,0.92,95,2147.0
2009-02-23,2006,3940210,88721413,22.4,22.85,22.05,22.85,0.25,1402,2009,4.29,0.93,95,2170.75
2009-02-24,2006,7018990,156105921,22.45,22.65,22.1,22.2,-0.65,1913,2009,4.17,0.91,95,2109.0
2009-02-25,2006,3931500,88335494,22.5,22.7,22.25,22.3,0.1,1684,2009,4.18,0.91,95,2118.5
2009-02-26,2006,4701350,104585583,22.6,22.6,22.1,22.15,-0.15,1682,2009,4.16,0.9,95,2104.25
2009-02-27,2006,8448312,189407305,22.15,22.8,22.05,22.45,0.3,2969,2009,4.21,0.92,95,2132.75
2009-03-02,2006,10080320,218729640,22.2,22.2,21.25,21.6,-0.85,3957,2009,4.05,0.88,95,2052.0
2009-03-03,2006,5326579,113153897,21.0,21.4,21.0,21.4,-0.2,1531,2009,4.02,0.87,95,2032.9999999999998
2009-03-04,2006,7175389,156315708,21.4,22.1,21.3,22.0,0.6,2618,2009,4.13,0.9,95,2090.0
2009-03-05,2006,17087641,391826452,22.5,23.25,22.5,23.25,1.25,5438,2009,4.36,0.95,95,2208.75
2009-03-06,2006,9227922,211379352,23.05,23.2,22.55,22.55,-0.7,2637,2009,4.23,0.92,95,2142.25
2009-03-09,2006,4275741,96864374,22.95,23.0,22.45,22.6,0.05,1659,2009,4.24,0.92,95,2147.0
2009-03-10,2006,4058472,92723504,22.6,23.1,22.55,22.8,0.2,1502,2009,4.28,0.93,95,2166.0
2009-03-11,2006,16420203,386893646,23.3,23.85,23.1,23.55,0.75,4789,2009,4.42,0.96,95,2237.25
2009-03-12,2006,8688852,204232398,23.7,23.85,23.3,23.35,-0.2,2239,2009,4.38,0.95,95,2218.25
2009-03-13,2006,11973810,285950453,23.9,24.2,23.55,23.75,0.4,3689,2009,4.46,0.97,95,2256.25
2009-03-16,2006,18573257,458546892,24.0,25.15,23.9,24.6,0.85,4970,2009,4.62,1.0,95,2337.0
2009-03-17,2006,13876536,346181610,25.0,25.2,24.6,24.7,0.1,4146,2009,4.63,1.01,95,2346.5
2009-03-18,2006,13937832,345124460,25.0,25.2,24.3,24.3,-0.4,3780,2009,4.56,0.99,95,2308.5
2009-03-19,2006,11812053,294122108,24.4,25.2,24.4,24.95,0.65,3753,2009,4.68,1.02,95,2370.25
2009-03-20,2006,23651917,608132738,25.3,26.0,25.3,25.5,0.55,5822,2009,4.78,1.04,95,2422.5
2009-03-23,2006,15429370,399875351,26.1,26.2,25.35,26.2,0.7,4756,2009,4.92,1.07,95,2489.0
2009-03-24,2006,20516445,570162460,27.0,28.0,26.8,28.0,1.8,4470,2009,5.25,1.14,95,2660.0
2009-03-25,2006,37408465,1087041210,28.5,29.95,28.4,29.5,1.5,8936,2009,5.53,1.2,95,2802.5
2009-03-26,2006,20976826,600699439,29.6,29.6,28.0,28.15,-1.35,6470,2009,5.28,1.15,95,2674.25
2009-03-27,2006,32531584,926410040,28.35,29.4,27.4,28.15,0.0,9415,2009,5.28,1.15,95,2674.25
2009-03-30,2006,14064562,393075709,28.15,28.4,27.5,27.7,-0.45,4450,2009,5.2,1.13,95,2631.5
2009-03-31,2006,16005055,443899853,28.0,28.35,27.05,27.2,-0.5,5505,2009,5.1,1.11,95,2584.0
2009-04-01,2006,13214618,368622330,27.7,28.2,27.4,28.05,0.85,3902,2009,5.26,1.15,95,2664.75
2009-04-02,2006,26715108,774992023,28.7,29.75,28.2,29.5,1.45,8161,2009,5.53,1.2,95,2802.5
2009-04-03,2006,29434920,888406338,30.0,30.75,29.5,30.0,0.5,7930,2009,5.63,1.22,95,2850.0
2009-04-06,2006,19821148,599700640,30.3,30.8,29.8,30.05,0.05,5342,2009,5.64,1.23,95,2854.75
2009-04-07,2006,11462558,343121645,29.8,30.4,29.55,29.65,-0.4,4158,2009,5.56,1.21,95,2816.75
2009-04-08,2006,13681724,397955661,29.55,29.7,28.55,28.6,-1.05,4611,2009,5.37,1.17,95,2717.0
2009-04-09,2006,8719984,254651769,29.1,29.5,28.8,29.5,0.9,2917,2009,5.53,1.2,95,2802.5
2009-04-10,2006,31077175,965384306,30.0,31.55,30.0,31.55,2.05,8214,2009,5.92,1.29,95,2997.25
2009-04-13,2006,28372499,930766210,32.0,33.75,32.0,32.25,0.7,7148,2009,6.05,1.32,95,3063.75
2009-04-14,2006,8462948,268352785,31.8,32.1,31.25,32.0,-0.25,3199,2009,6.0,1.31,95,3040.0
2009-04-15,2006,18286173,585446086,31.5,32.8,30.95,32.0,0.0,5668,2009,6.0,1.31,95,3040.0
2009-04-16,2006,15177538,485970270,32.4,32.4,31.6,31.85,-0.15,4708,2009,5.98,1.5,95,3025.75
2009-04-17,2006,24608569,752896320,32.25,32.3,29.65,29.65,-2.2,7712,2009,14.97,1.4,95,2816.75
2009-04-20,2006,11742951,332735994,29.0,29.4,27.7,28.65,-1.0,4082,2009,14.47,1.35,95,2721.75
2009-04-21,2006,10476697,301958628,28.15,29.3,28.15,29.3,0.65,3590,2009,14.8,1.38,95,2783.5
2009-04-22,2006,8736822,254132868,29.5,29.5,28.75,29.1,-0.2,2483,2009,14.7,1.37,95,2764.5
2009-04-23,2006,12077974,342960304,29.1,29.1,28.1,28.4,-0.7,3742,2009,14.34,1.34,95,2698.0
2009-04-24,2006,13338253,383562643,28.5,29.35,28.0,28.4,0.0,4438,2009,14.34,1.34,95,2698.0
2009-04-27,2006,10890096,302770521,28.6,28.7,27.05,27.8,-0.6,4019,2009,14.04,1.31,95,2641.0
2009-04-28,2006,10751215,291322756,27.5,27.9,26.6,26.8,-1.0,3365,2009,13.54,1.27,95,2546.0
2009-04-29,2006,9604437,256411913,26.8,27.1,26.1,26.65,-0.15,2893,2009,13.46,1.26,95,2531.75
2009-04-30,2006,12539677,355053689,28.4,28.5,27.6,28.5,1.85,3666,2009,14.39,1.32,95,2707.5
2009-05-04,2006,17009323,503282952,29.3,30.2,28.7,29.6,1.1,5278,2009,41.11,1.37,95,2812.0
2009-05-05,2006,15925795,458865801,30.1,30.4,28.05,28.35,-1.25,5072,2009,39.38,1.32,95,2693.25
2009-05-06,2006,13114555,381374498,28.5,29.5,28.35,29.3,0.95,3856,2009,40.69,1.36,95,2783.5
2009-05-07,2006,45207139,1400518639,29.6,31.35,29.55,31.35,2.05,11365,2009,43.54,1.45,95,2978.25
2009-05-08,2006,37756889,1197532486,32.0,32.2,31.45,31.85,0.5,8867,2009,44.24,1.48,95,3025.75
2009-05-11,2006,37030464,1237514762,31.85,34.05,31.75,32.9,1.05,9752,2009,45.69,1.53,95,3125.5
2009-05-12,2006,26825656,878164148,33.3,33.95,31.2,33.0,0.1,8497,2009,45.83,1.53,95,3135.0
2009-05-13,2006,23815591,810691416,33.7,34.6,33.5,34.2,1.2,7109,2009,47.5,1.59,95,3249.0000000000005
2009-05-14,2006,36855585,1285300104,34.2,35.6,33.55,35.15,0.95,10082,2009,48.82,1.63,95,3339.25
2009-05-15,2006,14300931,498729352,35.6,36.0,34.05,34.6,-0.55,4799,2009,48.06,1.61,95,3287.0
2009-05-18,2006,10087144,352613936,34.6,35.55,34.3,34.85,0.25,3432,2009,48.4,1.62,95,3310.75
2009-05-19,2006,16754133,572553682,35.8,35.9,33.25,33.35,-1.5,5022,2009,46.32,1.55,95,3168.25
2009-05-20,2006,6553341,218135649,33.8,33.8,32.65,33.45,0.1,2365,2009,46.46,1.55,95,3177.7500000000005
2009-05-21,2006,6060872,200817626,33.05,33.8,32.6,33.0,-0.45,2178,2009,45.83,1.53,95,3135.0
2009-05-22,2006,9099158,304499294,32.5,34.0,32.5,33.55,0.55,3286,2009,46.6,1.56,95,3187.2499999999995
2009-05-25,2006,7916337,268213711,34.2,34.5,33.2,33.6,0.05,2844,2009,46.67,1.56,95,3192.0
2009-05-26,2006,19927085,695666057,33.6,35.6,33.6,34.9,1.3,6359,2009,48.47,1.62,95,3315.5
2009-05-27,2006,23772095,846951819,35.95,36.35,34.0,34.0,-0.9,6577,2009,47.22,1.58,95,3230.0
2009-06-01,2006,13380840,474651889,34.8,36.2,34.6,35.9,1.9,4536,2009,49.86,1.67,95,3410.5
2009-06-02,2006,24462539,917718492,37.65,38.2,36.9,37.4,1.5,7333,2009,51.94,1.74,95,3553.0
2009-06-03,2006,11087992,398059303,37.4,37.4,35.3,35.8,-1.6,3847,2009,49.72,1.66,95,3400.9999999999995
2009-06-04,2006,10261154,364431497,35.8,36.55,34.7,34.8,-1.0,3473,2009,48.33,1.61,95,3305.9999999999995
2009-06-05,2006,9344466,325337360,35.0,35.3,34.05,34.45,-0.35,2836,2009,47.85,1.6,95,3272.7500000000005
2009-06-06,2006,3682132,128078892,34.45,35.25,34.45,35.25,0.8,1396,2009,48.96,1.64,95,3348.75
2009-06-08,2006,6370160,219052629,35.8,35.8,33.55,33.7,-1.55,2321,2009,46.81,1.56,95,3201.5000000000005
2009-06-09,2006,11601619,373454567,34.0,34.0,31.35,31.45,-2.25,3584,2009,43.68,1.46,95,2987.75
2009-06-10,2006,13045787,413781367,32.0,32.45,31.1,32.0,0.55,3458,2009,44.44,1.48,95,3040.0
2009-06-11,2006,10072022,326500966,32.3,32.9,31.6,32.9,0.9,3245,2009,45.69,1.53,95,3125.5
2009-06-12,2006,11055946,369136967,33.25,34.0,32.7,32.7,-0.2,3740,2009,45.42,1.52,95,3106.5000000000005
2009-06-15,2006,5520550,173844990,31.5,32.2,31.1,31.3,-1.4,2264,2009,43.47,1.45,95,2973.5
2009-06-16,2006,4488257,139335890,31.05,31.5,30.5,31.25,-0.05,1653,2009,43.4,1.45,95,2968.75
2009-06-17,2006,3122531,97830391,31.5,31.65,30.85,30.85,-0.4,1376,2009,42.85,1.43,95,2930.75
2009-06-18,2006,3180714,98019647,31.1,31.6,30.2,30.5,-0.35,1341,2009,42.36,1.42,95,2897.5
2009-06-19,2006,2906444,89927123,30.6,31.3,30.6,31.3,0.8,1185,2009,43.47,1.45,95,2973.5
2009-06-22,2006,3122638,97134713,31.3,31.3,30.7,31.3,0.0,1085,2009,43.47,1.45,95,2973.5
2009-06-23,2006,5058569,153810804,30.8,30.8,30.2,30.25,-1.05,2093,2009,42.01,1.4,95,2873.75
2009-06-24,2006,6939750,213525908,30.3,31.7,29.85,31.3,1.05,2736,2009,43.47,1.45,95,2973.5
2009-06-25,2006,7760549,248454718,31.6,32.3,31.6,32.0,0.7,2529,2009,44.44,1.48,95,3040.0
2009-06-26,2006,5265855,168560708,32.45,32.5,31.7,32.0,0.0,2101,2009,44.44,1.48,95,3040.0
2009-06-29,2006,3229733,102667438,32.4,32.4,31.5,31.5,-0.5,1234,2009,43.75,1.46,95,2992.5
2009-06-30,2006,2443200,77254757,31.9,32.1,31.3,31.3,-0.2,1181,2009,43.47,1.45,95,2973.5
2009-07-01,2006,4378104,140618557,31.5,32.35,31.5,32.35,1.05,1532,2009,44.93,1.5,95,3073.25
2009-07-02,2006,7666672,252035561,32.55,33.2,32.35,33.0,0.65,2469,2009,45.83,1.53,95,3135.0
2009-07-03,2006,4057729,131902411,32.6,32.8,32.1,32.45,-0.55,1140,2009,45.07,1.51,95,3082.7500000000005
2009-07-06,2006,5251554,171067970,32.5,33.0,31.9,32.75,0.3,1696,2009,45.49,1.52,95,3111.25
2009-07-07,2006,6485338,210818831,32.7,32.7,32.25,32.45,-0.3,2136,2009,45.07,1.51,95,3082.7500000000005
2009-07-08,2006,5749975,183257848,32.1,32.2,31.5,31.75,-0.7,2324,2009,44.1,1.47,95,3016.25
2009-07-09,2006,5940052,190416805,31.75,32.25,31.75,32.05,0.3,1682,2009,44.51,1.49,95,3044.7499999999995
2009-07-10,2006,6725955,219463473,32.15,33.05,32.05,32.7,0.65,2412,2009,45.42,1.52,95,3106.5000000000005
2009-07-13,2006,6621188,210037725,32.9,32.9,31.3,31.5,-1.2,2076,2009,43.75,1.46,95,2992.5
2009-07-14,2006,4682099,150102295,31.6,32.35,31.6,32.3,0.8,1393,2009,44.86,1.5,95,3068.4999999999995
2009-07-15,2006,14574554,487047555,32.8,33.85,32.6,33.6,1.3,5074,2009,46.67,1.56,95,3192.0
2009-07-16,2006,13856563,465296571,34.3,34.4,33.0,33.35,-0.25,4330,2009,46.32,1.55,95,3168.25
2009-07-17,2006,5321733,177643669,33.6,33.8,33.15,33.4,0.05,1640,2009,46.39,1.55,95,3173.0
2009-07-20,2006,12720232,428099123,33.65,34.2,33.1,34.2,0.8,4069,2009,47.5,1.59,95,3249.0000000000005
2009-07-21,2006,20198397,704537709,34.6,35.5,34.3,34.3,0.1,6106,2009,47.64,1.59,95,3258.4999999999995
2009-07-22,2006,9149378,313628858,34.5,34.85,33.9,34.15,-0.15,3129,2009,47.43,1.58,95,3244.25
2009-07-23,2006,4707669,160952522,34.15,34.45,34.0,34.1,-0.05,1563,2009,47.36,1.58,95,3239.5
2009-07-24,2006,7708707,264133127,34.5,34.65,33.7,33.7,-0.4,2335,2009,46.81,1.56,95,3201.5000000000005
2009-07-27,2006,2815280,95587220,33.8,34.2,33.6,34.0,0.3,1091,2009,47.22,1.58,95,3230.0
2009-07-28,2006,15114153,525348680,34.3,35.2,34.05,35.0,1.0,3449,2009,48.61,1.62,95,3325.0
2009-07-29,2006,13708959,483254215,35.2,35.8,34.8,34.8,-0.2,4032,2009,48.33,1.61,95,3305.9999999999995
2009-07-30,2006,7946250,275777805,34.7,35.05,34.2,34.85,0.05,2286,2009,48.4,1.62,95,3310.75
2009-07-31,2006,9121977,319935555,34.85,35.3,34.8,34.9,0.05,2504,2009,48.47,1.62,95,3315.5
2009-08-03,2006,18242631,662095005,35.35,36.9,35.0,36.8,1.9,5793,2009,51.11,1.71,95,3495.9999999999995
2009-08-04,2006,23222155,869893761,38.0,38.2,36.65,36.9,0.1,6787,2009,51.25,1.71,95,3505.5
2009-08-05,2006,13558698,505206810,37.4,37.7,36.65,36.8,-0.1,3680,2009,51.11,1.71,95,3495.9999999999995
2009-08-06,2006,14257848,509715092,37.45,37.45,34.8,35.75,-1.05,3521,2009,49.65,1.66,95,3396.25
2009-08-10,2006,11245309,417493847,38.0,38.0,36.65,37.25,1.5,4077,2009,51.74,1.73,95,3538.75
2009-08-11,2006,17216093,639759956,37.25,37.8,36.5,37.8,0.55,4048,2009,52.5,1.75,95,3590.9999999999995
2009-08-12,2006,13720481,477050985,34.8,34.9,34.45,34.85,0.0,3845,2009,52.01,1.62,95,3310.75
2009-08-13,2006,6605780,231983626,35.1,35.3,34.85,35.2,0.35,2637,2009,52.54,1.63,95,3344.0000000000005
2009-08-14,2006,21812689,800311635,35.55,37.25,35.55,36.65,1.45,6231,2009,54.7,1.7,95,3481.75
2009-08-17,2006,10303119,378223123,36.65,37.2,36.2,36.35,-0.3,3494,2009,54.25,1.69,95,3453.25
2009-08-18,2006,13929644,488246563,36.0,36.0,34.4,34.75,-1.6,4232,2009,51.87,1.61,95,3301.25
2009-08-19,2006,6732517,234473186,35.2,35.3,34.5,34.6,-0.15,2418,2009,51.64,1.61,95,3287.0
2009-08-20,2006,8503028,291364919,34.6,34.95,33.75,34.7,0.1,2490,2009,51.79,1.61,95,3296.5000000000005
2009-08-21,2006,9147027,314135833,34.8,35.25,33.5,33.8,-0.9,2936,2009,50.45,1.57,95,3210.9999999999995
2009-08-24,2006,4318563,148498404,34.5,34.6,34.2,34.3,0.5,1424,2009,51.19,1.59,95,3258.4999999999995
2009-08-25,2006,3936674,134340711,34.3,34.35,34.0,34.2,-0.1,1294,2009,51.04,1.72,95,3249.0000000000005
2009-08-26,2006,5303899,179918689,34.2,34.25,33.6,34.15,-0.05,1371,2009,50.97,1.71,95,3244.25
2009-08-27,2006,7087012,237526494,33.8,33.95,33.3,33.3,-0.85,1946,2009,49.7,1.67,95,3163.4999999999995
2009-08-28,2006,2745996,92557654,33.3,34.0,33.3,33.8,0.5,1037,2009,50.45,1.7,95,3210.9999999999995
2009-08-31,2006,4477920,149855452,33.8,33.85,33.3,33.6,-0.2,1587,2009,50.15,1.8,95,3192.0
2009-09-01,2006,7316382,244596024,33.5,33.6,33.2,33.6,0.0,2404,2009,0.0,1.8,95,3192.0
2009-09-02,2006,6162518,205109349,33.4,33.45,33.2,33.3,-0.3,1942,2009,0.0,1.79,95,3163.4999999999995
2009-09-03,2006,9858035,335247440,33.3,34.4,33.3,34.15,0.85,3305,2009,0.0,1.83,95,3244.25
2009-09-04,2006,10113053,341618967,34.2,34.5,33.4,33.6,-0.55,3499,2009,0.0,1.8,95,3192.0
2009-09-07,2006,7503778,254681916,33.8,34.2,33.6,34.1,0.5,2341,2009,0.0,1.83,95,3239.5
2009-09-08,2006,8517738,290466646,34.2,34.35,33.85,34.15,0.05,2637,2009,0.0,1.83,95,3244.25
2009-09-09,2006,15474510,539102606,34.3,35.3,34.2,34.55,0.4,4869,2009,0.0,1.85,95,3282.2499999999995
2009-09-10,2006,15473362,543945842,35.45,35.5,34.6,35.5,0.95,4393,2009,0.0,1.9,95,3372.5
2009-09-11,2006,4720371,166182713,35.65,35.65,35.0,35.05,-0.45,1819,2009,0.0,1.88,95,3329.7499999999995
2009-09-14,2006,5876877,201862373,35.05,35.05,34.2,34.2,-0.85,1841,2009,0.0,1.83,95,3249.0000000000005
2009-09-15,2006,6050907,205919764,34.2,34.4,33.75,34.05,-0.15,2155,2009,0.0,1.83,95,3234.7499999999995
2009-09-16,2006,5342987,183736940,34.65,34.75,34.15,34.45,0.4,1853,2009,0.0,1.85,95,3272.7500000000005
2009-09-17,2006,3814184,131426052,34.8,34.8,34.2,34.3,-0.15,1394,2009,0.0,1.84,95,3258.4999999999995
2009-09-18,2006,4034732,138260397,34.3,34.55,34.0,34.55,0.25,1191,2009,0.0,1.85,95,3282.2499999999995
2009-09-21,2006,4507529,155415184,34.75,34.75,34.1,34.55,0.0,1438,2009,0.0,1.85,95,3282.2499999999995
2009-09-22,2006,2971285,102597075,34.5,34.7,34.25,34.55,0.0,1219,2009,0.0,1.85,95,3282.2499999999995
2009-09-23,2006,4093450,140137409,34.55,34.7,34.0,34.05,-0.5,1826,2009,0.0,1.83,95,3234.7499999999995
2009-09-24,2006,2442877,82845456,34.0,34.1,33.75,33.75,-0.3,1111,2009,0.0,1.81,95,3206.25
2009-09-25,2006,2984186,101399691,33.5,34.35,33.5,34.35,0.6,1336,2009,0.0,1.84,95,3263.25
2009-09-28,2006,2936775,100501371,34.35,34.45,33.85,33.85,-0.5,904,2009,0.0,1.82,95,3215.75
2009-09-29,2006,2186332,74606128,34.3,34.35,33.95,34.0,0.15,1035,2009,0.0,1.82,95,3230.0
2009-09-30,2006,1902919,65144278,34.15,34.4,33.95,34.1,0.1,758,2009,0.0,1.83,95,3239.5
2009-10-01,2006,4645503,158906452,34.0,34.45,34.0,34.4,0.3,3380,2009,0.0,1.85,95,3268.0
2009-10-02,2006,5833821,196782482,34.0,34.1,33.5,33.65,-0.75,3068,2009,0.0,1.81,95,3196.75
2009-10-05,2006,4190986,139174495,33.5,33.65,33.0,33.05,-0.6,2132,2009,0.0,1.77,95,3139.7499999999995
2009-10-06,2006,4707258,156283085,33.5,33.5,33.1,33.25,0.2,2039,2009,0.0,1.78,95,3158.75
2009-10-07,2006,21471342,737093231,33.5,35.05,33.5,35.05,1.8,6498,2009,0.0,1.88,95,3329.7499999999995
2009-10-08,2006,17852143,630344087,35.4,35.9,34.5,34.5,-0.55,5146,2009,0.0,1.85,95,3277.5
2009-10-09,2006,9503709,332010865,34.8,35.2,34.5,35.0,0.5,2804,2009,0.0,1.88,95,3325.0
2009-10-12,2006,8608809,303825315,35.25,35.5,35.0,35.15,0.15,2562,2009,0.0,1.89,95,3339.25
2009-10-13,2006,5832571,201800063,34.95,34.95,34.4,34.5,-0.65,2130,2009,0.0,1.85,95,3277.5
2009-10-14,2006,6981129,240568175,34.5,34.9,34.35,34.5,0.0,2318,2009,0.0,1.85,95,3277.5
2009-10-15,2006,10241396,358336048,34.7,35.4,34.5,34.8,0.3,3755,2009,0.0,1.87,95,3305.9999999999995
2009-10-16,2006,4027580,140503202,34.95,35.1,34.6,34.8,0.0,1290,2009,0.0,1.87,95,3305.9999999999995
2009-10-19,2006,3139400,109408560,35.0,35.05,34.7,34.7,-0.1,1244,2009,0.0,1.86,95,3296.5000000000005
2009-10-20,2006,10025263,342130992,34.8,34.9,33.75,34.0,-0.7,3146,2009,0.0,1.82,95,3230.0
