date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2015-11-25,1444,589325,5335339,9.11,9.21,9.01,9.03,-0.1,279,2015,21.0,0.76,95.7,864.1709999999999,0.811732587789261,2.56,3.35
2015-11-26,1444,1960351,18156432,9.03,9.38,9.03,9.25,0.22,707,2015,21.51,0.78,95.7,885.225,0.8315090184995199,2.56,3.35
2015-11-27,1444,459186,4200556,9.25,9.25,9.12,9.12,-0.13,210,2015,21.21,0.77,95.7,872.784,0.8198229458070942,2.56,3.35
2015-11-30,1444,1085817,9781405,9.1,9.1,8.97,9.0,-0.12,306,2015,20.93,0.76,95.7,861.3000000000001,0.8090358017833167,2.56,3.35
2015-12-01,1444,935640,8499434,9.01,9.14,9.01,9.08,0.08,313,2015,21.12,0.77,95.7,868.956,0.8162272311325017,2.56,3.35
2015-12-02,1444,3050550,28400248,9.13,9.43,9.13,9.24,0.16,1069,2015,21.49,0.78,95.7,884.268,0.8426666432875308,2.56,3.35
2015-12-03,1444,722060,6591746,9.23,9.23,9.1,9.11,-0.13,285,2015,21.19,0.77,95.7,871.827,0.8308109437607583,2.56,3.35
2015-12-04,1444,579900,5260095,9.06,9.11,9.04,9.07,-0.04,220,2015,21.09,0.77,95.7,867.999,0.827163036214059,2.56,3.35
2015-12-07,1444,533066,4843834,9.12,9.17,9.04,9.05,-0.02,212,2015,21.05,0.77,95.7,866.0850000000002,0.8253390824407095,2.56,3.35
2015-12-08,1444,388518,3511360,9.05,9.07,9.01,9.02,-0.03,191,2015,20.98,0.76,95.7,863.2139999999999,0.8226031517806849,2.56,3.35
2015-12-09,1444,1126577,10060807,9.0,9.0,8.91,8.91,-0.11,316,2015,20.72,0.75,95.7,852.687,0.812571406027262,2.56,3.35
2015-12-10,1444,609533,5408024,8.91,8.91,8.85,8.89,-0.02,252,2015,20.67,0.75,95.7,850.773,0.8107474522539123,2.56,3.35
2015-12-11,1444,603971,5419261,8.92,9.06,8.9,8.93,0.04,265,2015,20.77,0.75,95.7,854.601,0.8143953598006115,2.56,3.35
2015-12-14,1444,864861,7722317,8.8,9.01,8.79,8.91,-0.02,314,2015,20.72,0.75,95.7,852.687,0.812571406027262,2.56,3.35
2015-12-15,1444,558112,5005629,9.0,9.01,8.92,8.99,0.08,154,2015,20.91,0.76,95.7,860.3430000000001,0.8198672211206605,2.56,3.35
2015-12-16,1444,644486,5848259,9.0,9.12,8.92,9.07,0.08,234,2015,21.09,0.77,95.7,867.999,0.827163036214059,2.56,3.35
2015-12-17,1444,805715,7326989,9.07,9.14,9.05,9.08,0.01,328,2015,21.12,0.77,95.7,868.956,0.8280750131007338,2.56,3.35
2015-12-18,1444,571071,5160082,9.06,9.1,9.01,9.01,-0.07,273,2015,20.95,0.76,95.7,862.2570000000001,0.8216911748940101,2.56,3.35
2015-12-21,1444,483452,4371549,8.99,9.07,8.99,9.04,0.03,257,2015,21.02,0.76,95.7,865.1279999999999,0.8244271055540345,2.56,3.35
2015-12-22,1444,470268,4267631,9.1,9.1,9.04,9.08,0.04,193,2015,21.12,0.77,95.7,868.956,0.8280750131007338,2.56,3.35
2015-12-23,1444,634550,5752360,9.08,9.1,9.03,9.03,-0.05,247,2015,21.0,0.76,95.7,864.1709999999999,0.8235151286673598,2.56,3.35
2015-12-24,1444,858438,7737077,9.06,9.09,8.95,9.0,-0.03,225,2015,20.93,0.76,95.7,861.3000000000001,0.8207791980073352,2.56,3.35
2015-12-25,1444,525202,4739518,9.08,9.08,9.0,9.01,0.01,133,2015,20.95,0.76,95.7,862.2570000000001,0.8216911748940101,2.56,3.35
2015-12-28,1444,302259,2729751,9.09,9.09,9.01,9.05,0.04,160,2015,21.05,0.77,95.7,866.0850000000002,0.8253390824407095,2.56,3.35
2015-12-29,1444,392107,3559814,9.09,9.1,9.04,9.05,0.0,171,2015,21.05,0.77,95.7,866.0850000000002,0.8253390824407095,2.56,3.35
2015-12-30,1444,3131732,28929253,9.1,9.33,9.06,9.26,0.21,985,2015,21.53,0.78,95.7,886.182,0.8444905970608805,2.56,3.35
2015-12-31,1444,2924202,27456412,9.3,9.45,9.28,9.45,0.19,841,2015,21.98,0.8,95.7,904.365,0.861818157907702,2.56,3.35
2016-01-04,1444,1520542,14207183,9.47,9.49,9.22,9.22,-0.23,591,2016,21.44,0.78,95.7,882.354,0.8477056425033945,0.61,0.58
2016-01-05,1444,539465,4961766,9.11,9.28,9.11,9.24,0.02,246,2016,21.49,0.78,95.7,884.268,0.8495444833765038,0.61,0.58
2016-01-06,1444,1288496,11796798,9.24,9.27,9.05,9.05,-0.19,397,2016,21.05,0.77,95.7,866.0850000000002,0.8320754950819655,0.61,0.58
2016-01-07,1444,1399453,12526279,9.02,9.06,8.85,9.06,0.01,437,2016,21.07,0.77,95.7,867.042,0.83299491551852,0.61,0.58
2016-01-08,1444,715633,6471693,9.06,9.07,9.0,9.07,0.01,301,2016,21.09,0.77,95.7,867.999,0.8339143359550747,0.61,0.58
2016-01-11,1444,515068,4609081,9.0,9.03,8.9,8.92,-0.15,250,2016,20.74,0.75,95.7,853.644,0.8201230294067547,0.61,0.58
2016-01-12,1444,591172,5236442,8.81,8.99,8.81,8.81,-0.11,244,2016,20.49,0.74,95.7,843.1170000000001,0.8100094046046536,0.61,0.58
2016-01-13,1444,622195,5487232,8.83,8.88,8.77,8.81,0.0,301,2016,20.49,0.74,95.7,843.1170000000001,0.8100094046046536,0.61,0.58
2016-01-14,1444,721128,6308206,8.75,8.82,8.65,8.82,0.01,282,2016,20.51,0.75,95.7,844.0740000000001,0.8109288250412083,0.61,0.58
2016-01-15,1444,977532,8546138,8.8,8.83,8.7,8.7,-0.12,349,2016,20.23,0.74,95.7,832.5899999999999,0.7998957798025522,0.61,0.58
2016-01-18,1444,529853,4638857,8.5,8.95,8.5,8.95,0.25,181,2016,20.81,0.76,95.7,856.515,0.8228812907164187,0.61,0.58
2016-01-19,1444,526853,4657028,8.73,8.9,8.73,8.9,-0.05,206,2016,20.7,0.75,95.7,851.73,0.8182841885336455,0.61,0.58
2016-01-20,1444,2936106,26796004,8.8,9.29,8.8,9.08,0.18,811,2016,21.12,0.77,95.7,868.956,0.8348337563916293,0.61,0.58
2016-01-21,1444,867738,7839164,9.12,9.19,8.92,8.95,-0.13,391,2016,20.81,0.76,95.7,856.515,0.8228812907164187,0.61,0.58
2016-01-22,1444,1022202,9089528,9.0,9.04,8.83,8.85,-0.1,491,2016,20.58,0.75,95.7,846.9449999999999,0.8136870863508721,0.61,0.58
2016-01-25,1444,756477,6725231,8.78,9.0,8.78,8.88,0.03,330,2016,20.65,0.75,95.7,849.8160000000001,0.8164453476605363,0.61,0.58
2016-01-26,1444,478786,4226167,8.8,8.88,8.79,8.79,-0.09,187,2016,20.44,0.74,95.7,841.203,0.8081705637315442,0.61,0.58
2016-01-27,1444,648804,5756933,8.79,8.93,8.79,8.81,0.02,278,2016,20.49,0.74,95.7,843.1170000000001,0.8100094046046536,0.61,0.58
2016-01-28,1444,471791,4156438,8.79,8.85,8.79,8.8,-0.01,236,2016,20.47,0.74,95.7,842.1600000000001,0.809089984168099,0.61,0.58
2016-01-29,1444,658920,5850885,8.82,8.91,8.82,8.87,0.07,229,2016,20.63,0.75,95.7,848.8589999999999,0.8155259272239814,0.61,0.58
2016-01-30,1444,1433620,12839495,8.92,9.02,8.88,9.0,0.13,279,2016,20.93,0.76,95.7,861.3000000000001,0.827478392899192,0.61,0.58
2016-02-01,1444,2629134,24067481,9.0,9.26,8.99,9.11,0.11,822,2016,21.19,0.77,95.7,871.827,0.8375920177012933,0.61,0.58
2016-02-02,1444,893238,8159042,9.15,9.17,9.06,9.14,0.03,298,2016,21.26,0.77,95.7,874.6980000000001,0.8535173690254745,0.61,0.58
2016-02-03,1444,811865,7402278,9.12,9.15,9.07,9.14,0.0,268,2016,21.26,0.77,95.7,874.6980000000001,0.8535173690254745,0.61,0.58
2016-02-15,1444,248011,2243796,9.01,9.12,9.01,9.12,-0.02,142,2016,21.21,0.77,95.7,872.784,0.8516497161392044,0.61,0.58
2016-02-16,1444,808361,7334472,9.02,9.14,9.0,9.12,0.0,338,2016,21.21,0.77,95.7,872.784,0.8516497161392044,0.61,0.58
2016-02-17,1444,399052,3641020,9.19,9.19,9.08,9.09,-0.03,158,2016,21.14,0.77,95.7,869.913,0.848848236809799,0.61,0.58
2016-02-18,1444,439686,4018857,9.16,9.2,9.1,9.1,0.01,186,2016,21.16,0.77,95.7,870.87,0.8497820632529342,0.61,0.58
2016-02-19,1444,281031,2543029,9.1,9.1,9.03,9.07,-0.03,145,2016,21.09,0.77,95.7,867.999,0.8469805839235289,0.61,0.58
2016-02-22,1444,794201,7165523,9.06,9.09,8.98,9.0,-0.07,349,2016,20.93,0.76,95.7,861.3000000000001,0.8404437988215833,0.61,0.58
2016-02-23,1444,405329,3661741,9.03,9.08,9.01,9.06,0.06,188,2016,21.07,0.77,95.7,867.042,0.8460467574803938,0.61,0.58
2016-02-24,1444,539889,4889736,9.06,9.09,9.01,9.06,0.0,184,2016,21.07,0.77,95.7,867.042,0.8460467574803938,0.61,0.58
2016-02-25,1444,653183,5915337,9.03,9.12,9.01,9.09,0.03,225,2016,21.14,0.77,95.7,869.913,0.848848236809799,0.61,0.58
2016-02-26,1444,6264599,58893347,9.19,9.5,9.19,9.38,0.29,1646,2016,21.81,0.79,95.7,897.666,0.8759292036607168,0.61,0.58
2016-03-01,1444,1121382,10487071,9.4,9.42,9.32,9.35,-0.03,434,2016,21.74,0.79,95.7,894.795,0.8731277243313115,0.61,0.58
2016-03-02,1444,715754,6669166,9.35,9.38,9.27,9.33,-0.02,304,2016,21.7,0.79,95.7,892.8810000000001,0.8851630860203712,0.61,0.58
2016-03-03,1444,1310824,12277709,9.34,9.44,9.3,9.35,0.02,432,2016,21.74,0.79,95.7,894.795,0.8870605417245949,0.61,0.58
2016-03-04,1444,1165359,10926379,9.37,9.44,9.34,9.35,0.0,299,2016,21.74,0.79,95.7,894.795,0.8870605417245949,0.61,0.58
2016-03-07,1444,6185360,59615848,9.45,9.85,9.43,9.69,0.34,1604,2016,22.53,0.82,95.7,927.333,0.9193172886963984,0.61,0.58
2016-03-08,1444,4427028,43178547,9.81,9.85,9.61,9.77,0.08,1211,2016,22.72,0.83,95.7,934.989,0.9269071115132933,0.61,0.58
2016-03-09,1444,2205072,21299917,9.75,9.75,9.57,9.63,-0.14,840,2016,22.4,0.81,95.7,921.5910000000001,0.9136249215837273,0.61,0.58
2016-03-10,1444,3525411,34580634,9.7,9.94,9.68,9.76,0.13,924,2016,22.7,0.83,95.7,934.032,0.9259583836611814,0.61,0.58
2016-03-11,1444,1891521,18507143,9.8,9.85,9.73,9.8,0.04,688,2016,22.79,0.83,95.7,937.8600000000001,0.9297532950696291,0.61,0.58
2016-03-14,1444,6334598,63242850,9.92,10.1,9.88,10.0,0.2,1697,2016,23.26,0.85,95.7,957.0,0.9487278521118662,0.61,0.58
2016-03-15,1444,2783539,27319801,9.99,10.0,9.7,9.7,-0.3,808,2016,22.56,0.82,95.7,928.29,0.9202660165485103,0.61,0.58
2016-03-16,1444,1415505,13748803,9.71,9.85,9.62,9.73,0.03,603,2016,22.63,0.82,95.7,931.1610000000001,0.9231122001048458,0.61,0.58
2016-03-17,1444,2279717,22525633,9.84,10.05,9.74,9.77,0.04,771,2016,22.72,0.83,95.7,934.989,0.9269071115132933,0.61,0.58
2016-03-18,1444,4475898,44579409,9.8,10.0,9.8,9.99,0.22,1307,2016,23.23,0.84,95.7,956.043,0.9477791242597543,0.61,0.58
2016-03-21,1444,1152426,11424463,9.99,9.99,9.82,9.94,-0.05,438,2016,23.12,0.84,95.7,951.2579999999999,0.943035484999195,0.61,0.58
2016-03-22,1444,1862357,18514549,9.93,10.0,9.86,9.93,-0.01,716,2016,23.09,0.84,95.7,950.301,0.9420867571470831,0.61,0.58
2016-03-23,1444,1368364,13578666,9.93,9.99,9.86,9.88,-0.05,420,2016,22.98,0.84,95.7,945.5160000000001,0.9373431178865238,0.61,0.58
2016-03-24,1444,809380,7955361,9.86,9.93,9.74,9.82,-0.06,373,2016,22.84,0.83,95.7,939.774,0.9316507507738526,0.61,0.58
2016-03-25,1444,699659,6838905,9.82,9.87,9.73,9.8,-0.02,261,2016,22.79,0.83,95.7,937.8600000000001,0.9297532950696291,0.61,0.58
2016-03-28,1444,1288675,12643364,9.9,9.91,9.73,9.73,-0.07,417,2016,22.63,0.82,95.7,931.1610000000001,0.9231122001048458,0.61,0.58
2016-03-29,1444,2063614,19779239,9.73,9.75,9.48,9.5,-0.23,693,2016,22.09,0.8,95.7,909.15,0.9012914595062729,0.61,0.58
2016-03-30,1444,435663,4154349,9.52,9.57,9.5,9.51,0.01,266,2016,22.12,0.8,95.7,910.107,0.9022401873583847,0.61,0.58
2016-03-31,1444,604043,5732113,9.55,9.55,9.43,9.48,-0.03,269,2016,22.05,0.8,95.7,907.2360000000001,0.8993940038020494,0.61,0.58
2016-04-01,1444,712809,6725630,9.48,9.48,9.4,9.42,-0.06,365,2016,21.91,0.79,95.7,901.494,0.893701636689378,0.61,0.58
2016-04-06,1444,900569,8419903,9.51,9.51,9.28,9.28,-0.14,323,2016,21.58,0.78,95.7,888.096,0.8831255047217744,0.61,0.58
2016-04-07,1444,569804,5298016,9.3,9.34,9.27,9.32,0.04,246,2016,21.67,0.78,95.7,891.9240000000001,0.8869320801731614,0.61,0.58
2016-04-08,1444,552038,5132991,9.32,9.33,9.28,9.3,-0.02,230,2016,21.63,0.78,95.7,890.0100000000001,0.8850287924474681,0.61,0.58
2016-04-11,1444,623981,5870109,9.48,9.48,9.37,9.37,0.07,259,2016,21.79,0.79,95.7,896.709,0.8916902994873951,0.61,0.58
2016-04-12,1444,1256011,11558241,9.37,9.37,9.06,9.16,-0.21,418,2016,21.3,0.77,95.7,876.6120000000001,0.8717057783676135,0.61,0.58
2016-04-13,1444,962779,8986973,9.16,9.45,9.16,9.28,0.12,329,2016,21.58,0.78,95.7,888.096,0.8831255047217744,0.61,0.58
2016-04-14,1444,448688,4174276,9.3,9.34,9.26,9.29,0.01,138,2016,21.6,0.78,95.7,889.053,0.8840771485846212,0.61,0.58
2016-04-15,1444,431886,4001078,9.29,9.34,9.2,9.33,0.04,266,2016,21.7,0.78,95.7,892.8810000000001,0.8878837240360081,0.61,0.58
2016-04-18,1444,279511,2577757,9.33,9.33,9.2,9.22,-0.11,170,2016,21.44,0.78,95.7,882.354,0.877415641544694,0.61,0.58
2016-04-19,1444,428859,3947147,9.22,9.31,9.18,9.19,-0.03,187,2016,21.37,0.77,95.7,879.483,0.8745607099561538,0.61,0.58
2016-04-20,1444,448599,4121916,9.21,9.27,9.11,9.15,-0.04,242,2016,21.28,0.77,95.7,875.6550000000001,0.8707541345047668,0.61,0.58
2016-04-21,1444,428082,3910276,9.15,9.22,9.11,9.14,-0.01,207,2016,21.26,0.77,95.7,874.6980000000001,0.8698024906419201,0.61,0.58
2016-04-22,1444,285725,2593885,9.11,9.12,9.05,9.05,-0.09,149,2016,21.05,0.76,95.7,866.0850000000002,0.8612376958762996,0.61,0.58
2016-04-25,1444,189700,1720992,9.07,9.12,9.05,9.06,0.01,107,2016,21.07,0.76,95.7,867.042,0.8621893397391461,0.61,0.58
2016-04-26,1444,305946,2786344,9.07,9.14,9.05,9.13,0.07,163,2016,21.23,0.77,95.7,873.7410000000001,0.8688508467790735,0.61,0.58
2016-04-27,1444,394014,3597094,9.17,9.2,9.06,9.1,-0.03,181,2016,21.16,0.77,95.7,870.87,0.8659959151905331,0.61,0.58
2016-04-28,1444,517668,4698452,9.11,9.14,9.05,9.07,-0.03,213,2016,21.09,0.76,95.7,867.999,0.8631409836019929,0.61,0.58
2016-04-29,1444,617332,5607087,9.08,9.17,9.02,9.16,0.09,222,2016,21.3,0.77,95.7,876.6120000000001,0.8717057783676135,0.61,0.58
2016-05-03,1444,329975,2996345,9.15,9.15,9.03,9.1,-0.06,166,2016,21.16,0.77,95.7,870.87,0.8737007029073495,0.61,0.58
2016-05-04,1444,586493,5293065,9.05,9.09,8.98,8.99,-0.11,222,2016,20.91,0.76,95.7,860.3430000000001,0.8631394856194585,0.61,0.58
2016-05-05,1444,999538,8881643,9.0,9.01,8.77,8.87,-0.12,297,2016,20.63,0.75,95.7,848.8589999999999,0.8516181576690318,0.61,0.58
2016-05-06,1444,798945,7064320,8.88,8.89,8.82,8.89,0.02,241,2016,20.67,0.75,95.7,850.773,0.853538378994103,0.61,0.58
2016-05-09,1444,415912,3663928,8.89,8.96,8.71,8.76,-0.13,167,2016,20.37,0.74,95.7,838.332,0.8410569403811409,0.61,0.58
2016-05-10,1444,291840,2546999,8.75,8.84,8.65,8.78,0.02,128,2016,20.42,0.74,95.7,840.246,0.842977161706212,0.61,0.58
2016-05-11,1444,634697,5539901,8.8,8.92,8.59,8.92,0.14,232,2016,20.74,0.75,95.7,853.644,0.8564187109817096,0.61,0.58
2016-05-12,1444,398247,3528443,8.71,8.97,8.71,8.88,-0.04,145,2016,26.91,0.75,95.7,849.8160000000001,0.8525782683315677,0.61,0.58
2016-05-13,1444,737232,6461276,8.89,8.89,8.7,8.85,-0.03,240,2016,26.82,0.74,95.7,846.9449999999999,0.8496979363439607,0.61,0.58
2016-05-16,1444,184586,1617230,8.81,8.85,8.71,8.75,-0.1,119,2016,26.52,0.74,95.7,837.375,0.8400968297186053,0.61,0.58
2016-05-17,1444,258497,2279026,8.76,8.94,8.75,8.83,0.08,116,2016,26.76,0.74,95.7,845.0310000000001,0.8477777150188898,0.61,0.58
2016-05-18,1444,145076,1287095,8.9,8.91,8.8,8.84,0.01,87,2016,26.79,0.74,95.7,845.988,0.8487378256814253,0.61,0.58
2016-05-19,1444,271808,2411058,8.84,8.97,8.81,8.92,0.08,179,2016,27.03,0.75,95.7,853.644,0.8564187109817096,0.61,0.58
2016-05-20,1444,279316,2491724,8.92,9.0,8.85,9.0,0.08,151,2016,27.27,0.76,95.7,861.3000000000001,0.8640995962819941,0.61,0.58
2016-05-23,1444,705672,6365767,9.0,9.09,8.94,9.09,0.09,304,2016,27.55,0.76,95.7,869.913,0.8727405922448139,0.61,0.58
2016-05-24,1444,642729,5830002,9.0,9.13,8.99,9.1,0.01,214,2016,27.58,0.77,95.7,870.87,0.8737007029073495,0.61,0.58
2016-05-25,1444,478957,4353598,9.08,9.14,9.06,9.09,-0.01,171,2016,27.55,0.76,95.7,869.913,0.8727405922448139,0.61,0.58
2016-05-26,1444,629628,5709812,9.09,9.1,9.02,9.04,-0.05,198,2016,27.39,0.76,95.7,865.1279999999999,0.8679400389321362,0.61,0.58
2016-05-27,1444,254380,2311253,9.04,9.12,9.04,9.09,0.05,164,2016,27.55,0.76,95.7,869.913,0.8727405922448139,0.61,0.58
2016-05-30,1444,639480,5813849,9.13,9.13,9.05,9.08,-0.01,183,2016,27.52,0.76,95.7,868.956,0.8717804815822784,0.61,0.58
2016-05-31,1444,675597,6134588,9.05,9.1,9.05,9.09,0.01,209,2016,27.55,0.76,95.7,869.913,0.8727405922448139,0.61,0.58
2016-06-01,1444,702421,6348459,9.04,9.09,9.0,9.05,-0.04,224,2016,27.42,0.76,95.7,866.0850000000002,0.868900149594672,0.61,0.58
2016-06-02,1444,1033702,9267233,9.05,9.05,8.93,8.94,-0.11,231,2016,27.09,0.75,95.7,855.558,0.8655421148489947,0.61,0.58
2016-06-03,1444,1133500,10066436,8.88,8.94,8.83,8.94,0.0,214,2016,27.09,0.75,95.7,855.558,0.8655421148489947,0.61,0.58
2016-06-04,1444,729159,6465015,8.92,8.92,8.84,8.87,-0.07,103,2016,26.88,0.75,95.7,848.8589999999999,0.8587649394530852,0.61,0.58
2016-06-06,1444,773103,6820121,8.87,8.93,8.77,8.8,-0.07,186,2016,26.67,0.74,95.7,842.1600000000001,0.851987764057176,0.61,0.58
2016-06-07,1444,679907,6029986,8.79,8.92,8.77,8.92,0.12,270,2016,27.03,0.75,95.7,853.644,0.863605779021592,0.61,0.58
2016-06-08,1444,774942,6863563,8.9,8.9,8.81,8.81,-0.11,296,2016,26.7,0.74,95.7,843.1170000000001,0.8529559319708774,0.61,0.58
2016-06-13,1444,1022227,8863703,8.71,8.79,8.61,8.66,-0.15,438,2016,26.24,0.73,95.7,828.7620000000001,0.8384334132653574,0.61,0.58
2016-06-14,1444,744845,6427802,8.55,8.7,8.55,8.66,0.0,182,2016,26.24,0.73,95.7,828.7620000000001,0.8384334132653574,0.61,0.58
2016-06-15,1444,876561,7532483,8.51,8.66,8.51,8.66,0.0,252,2016,26.24,0.73,95.7,828.7620000000001,0.8384334132653574,0.61,0.58
2016-06-16,1444,854662,7365463,8.66,8.68,8.59,8.61,-0.05,205,2016,26.09,0.72,95.7,823.977,0.8335925736968506,0.61,0.58
2016-06-17,1444,654454,5654178,8.62,8.69,8.61,8.68,0.07,148,2016,26.3,0.73,95.7,830.676,0.8403697490927599,0.61,0.58
2016-06-20,1444,764886,6656358,8.66,8.8,8.66,8.7,0.02,217,2016,26.36,0.73,95.7,832.5899999999999,0.8423060849201625,0.61,0.58
2016-06-21,1444,650748,5658256,8.71,8.78,8.68,8.68,-0.02,197,2016,26.3,0.73,95.7,830.676,0.8403697490927599,0.61,0.58
2016-06-22,1444,662611,5753321,8.68,8.72,8.65,8.68,0.0,194,2016,26.3,0.73,95.7,830.676,0.8403697490927599,0.61,0.58
2016-06-23,1444,933375,8079752,8.7,8.7,8.61,8.68,0.0,259,2016,26.3,0.73,95.7,830.676,0.8403697490927599,0.61,0.58
2016-06-24,1444,1034494,8902614,8.68,8.72,8.51,8.55,-0.13,209,2016,25.91,0.72,95.7,818.2350000000001,0.8277835662146427,0.61,0.58
2016-06-27,1444,688251,5893705,8.51,8.64,8.51,8.62,0.07,142,2016,26.12,0.72,95.7,824.934,0.8345607416105518,0.61,0.58
2016-06-28,1444,1337192,11631420,8.77,8.78,8.64,8.78,0.16,271,2016,26.61,0.74,95.7,840.246,0.8500514282297733,0.61,0.58
2016-06-29,1444,815005,7133719,8.8,8.8,8.71,8.78,0.0,326,2016,26.61,0.74,95.7,840.246,0.8500514282297733,0.61,0.58
2016-06-30,1444,1953247,17120979,8.78,8.81,8.74,8.76,-0.02,262,2016,26.55,0.74,95.7,838.332,0.8481150924023706,0.61,0.58
2016-07-01,1444,2561407,22497842,8.79,8.82,8.74,8.8,0.04,395,2016,26.67,0.74,95.7,842.1600000000001,0.851987764057176,0.61,0.58
2016-07-04,1444,2771163,24395373,8.76,8.84,8.76,8.79,-0.01,439,2016,26.64,0.74,95.7,841.203,0.8563162975995948,0.61,0.58
2016-07-05,1444,3065052,26061964,8.5,8.6,8.41,8.47,0.0,814,2016,25.67,0.71,95.7,810.5790000000001,0.8251420979145129,0.61,0.58
2016-07-06,1444,808108,6732058,8.45,8.45,8.26,8.3,-0.17,474,2016,25.15,0.7,95.7,794.3100000000001,0.8085808043318131,0.61,0.58
2016-07-07,1444,501636,4171351,8.4,8.4,8.28,8.31,0.01,216,2016,25.18,0.7,95.7,795.267,0.809554998071972,0.61,0.58
2016-07-11,1444,725952,6007641,8.38,8.42,8.22,8.25,-0.06,353,2016,25.0,0.69,95.7,789.525,0.8037098356310189,0.61,0.58
2016-07-12,1444,610084,5016952,8.25,8.27,8.2,8.21,-0.04,248,2016,24.88,0.69,95.7,785.6970000000001,0.7998130606703838,0.61,0.58
2016-07-13,1444,1507825,12616618,8.39,8.47,8.27,8.41,0.2,630,2016,25.48,0.71,95.7,804.837,0.81929693547356,0.61,0.58
2016-07-14,1444,739612,6231734,8.41,8.48,8.38,8.39,-0.02,358,2016,25.42,0.71,95.7,802.9230000000001,0.8173485479932424,0.61,0.58
2016-07-15,1444,961297,8116421,8.43,8.5,8.4,8.42,0.03,447,2016,25.52,0.71,95.7,805.794,0.8202711292137188,0.61,0.58
2016-07-18,1444,534614,4508732,8.42,8.48,8.4,8.41,-0.01,220,2016,25.48,0.71,95.7,804.837,0.81929693547356,0.61,0.58
2016-07-19,1444,874887,7445905,8.53,8.6,8.44,8.44,0.03,330,2016,25.58,0.71,95.7,807.708,0.8222195166940364,0.61,0.58
2016-07-20,1444,731434,6166527,8.5,8.51,8.39,8.4,-0.04,336,2016,25.45,0.71,95.7,803.8800000000001,0.8183227417334012,0.61,0.58
2016-07-21,1444,849376,7157820,8.4,8.47,8.4,8.44,0.04,330,2016,25.58,0.71,95.7,807.708,0.8222195166940364,0.61,0.58
2016-07-22,1444,1105883,9378004,8.5,8.56,8.42,8.43,-0.01,430,2016,25.55,0.71,95.7,806.751,0.8212453229538775,0.61,0.58
2016-07-25,1444,439301,3697223,8.4,8.51,8.4,8.4,-0.03,146,2016,25.45,0.71,95.7,803.8800000000001,0.8183227417334012,0.61,0.58
2016-07-26,1444,459500,3861320,8.48,8.48,8.38,8.4,0.0,158,2016,25.45,0.71,95.7,803.8800000000001,0.8183227417334012,0.61,0.58
2016-07-27,1444,368161,3090112,8.4,8.47,8.35,8.35,-0.05,202,2016,25.3,0.7,95.7,799.095,0.8134517730326071,0.61,0.58
2016-07-28,1444,4312833,37379179,8.36,8.82,8.36,8.66,0.31,1164,2016,26.24,0.73,95.7,828.7620000000001,0.8436517789775303,0.61,0.58
2016-07-29,1444,1212838,10357464,8.7,8.7,8.46,8.48,-0.18,536,2016,25.7,0.71,95.7,811.5360000000001,0.8261162916546717,0.61,0.58
2016-08-01,1444,479416,4090760,8.55,8.58,8.51,8.53,0.05,248,2016,25.85,0.72,95.7,816.3209999999999,0.8309872603554656,0.61,0.58
2016-08-02,1444,547384,4675358,8.53,8.6,8.5,8.59,0.06,178,2016,26.03,0.72,95.7,822.063,0.8408743686765365,0.61,0.58
2016-08-03,1444,723926,6178101,8.56,8.6,8.47,8.54,-0.05,244,2016,25.88,0.72,95.7,817.2779999999999,0.8359798729333668,0.61,0.58
2016-08-04,1444,467017,3993308,8.57,8.59,8.51,8.57,0.03,234,2016,25.97,0.72,95.7,820.149,0.8389165703792687,0.61,0.58
2016-08-05,1444,2499666,21745273,8.6,8.75,8.58,8.66,0.09,633,2016,26.24,0.73,95.7,828.7620000000001,0.847726662716974,0.61,0.58
2016-08-08,1444,712738,6206062,8.72,8.75,8.68,8.68,0.02,244,2016,26.3,0.73,95.7,830.676,0.8496844610142418,0.61,0.58
2016-08-09,1444,460526,3974071,8.7,8.71,8.55,8.56,-0.12,200,2016,25.94,0.72,95.7,819.1920000000001,0.8379376712306349,0.61,0.58
2016-08-10,1444,538818,4600084,8.56,8.64,8.51,8.52,-0.04,360,2016,25.82,0.72,95.7,815.364,0.8340220746360991,0.61,0.58
2016-08-11,1444,1107917,9464462,8.5,8.62,8.49,8.51,-0.01,542,2016,31.52,0.75,95.7,814.407,0.8330431754874652,0.61,0.58
2016-08-12,1444,356269,3046635,8.53,8.59,8.52,8.57,0.06,188,2016,31.74,0.76,95.7,820.149,0.8389165703792687,0.61,0.58
2016-08-15,1444,310345,2652648,8.58,8.62,8.51,8.51,-0.06,137,2016,31.52,0.75,95.7,814.407,0.8330431754874652,0.61,0.58
2016-08-16,1444,561087,4772351,8.53,8.55,8.47,8.5,-0.01,251,2016,31.48,0.75,95.7,813.45,0.8320642763388313,0.61,0.58
2016-08-17,1444,621560,5308048,8.51,8.59,8.45,8.59,0.09,377,2016,31.81,0.76,95.7,822.063,0.8408743686765365,0.61,0.58
2016-08-18,1444,647507,5559601,8.58,8.63,8.56,8.59,0.0,200,2016,31.81,0.76,95.7,822.063,0.8408743686765365,0.61,0.58
2016-08-19,1444,717944,6193076,8.58,8.72,8.54,8.54,-0.05,368,2016,31.63,0.75,95.7,817.2779999999999,0.8359798729333668,0.61,0.58
