date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2010-06-07,2014,4227285,53171016,12.5,12.8,12.4,12.8,-0.05,1195,2010,4.57,1.39,138.0,1766.4,0.42846495685927427,4.9,10.25
2010-06-08,2014,5440895,68781717,12.65,12.85,12.55,12.65,-0.15,1281,2010,4.52,1.37,138.0,1745.7,0.4234438831460796,4.9,10.25
2010-06-09,2014,3879508,48891419,12.7,12.8,12.5,12.55,-0.1,1056,2010,4.48,1.36,138.0,1731.9,0.42009650067061655,4.9,10.25
2010-06-10,2014,3680287,46529552,12.55,12.75,12.5,12.75,0.2,968,2010,4.55,1.38,138.0,1759.5,0.4267912656215427,4.9,10.25
2010-06-11,2014,4933279,63903853,12.9,13.1,12.85,12.95,0.2,1366,2010,4.63,1.4,138.0,1787.1,0.4334860305724689,4.9,10.25
2010-06-14,2014,5290942,68763091,13.0,13.15,12.9,13.0,0.05,1070,2010,4.64,1.41,138.0,1794.0,0.4351597218102004,4.9,10.25
2010-06-15,2014,6954499,90550437,13.1,13.1,12.9,13.1,0.1,1408,2010,4.68,1.42,138.0,1807.8,0.4385071042856635,4.9,10.25
2010-06-17,2014,5834475,76244125,13.1,13.2,12.95,13.05,-0.05,1329,2010,4.66,1.42,138.0,1800.9,0.43683341304793194,4.9,10.25
2010-06-18,2014,3933388,51260594,13.05,13.1,12.95,13.1,0.05,874,2010,4.68,1.42,138.0,1807.8,0.4385071042856635,4.9,10.25
2010-06-21,2014,10768990,142954752,13.2,13.45,13.05,13.35,0.25,2366,2010,4.77,1.45,138.0,1842.3,0.4468755604743212,4.9,10.25
2010-06-22,2014,6718365,89069278,13.35,13.4,13.15,13.25,-0.1,1347,2010,4.73,1.44,138.0,1828.5,0.44352817799885813,4.9,10.25
2010-06-23,2014,6507103,84642580,13.1,13.1,12.9,13.05,-0.2,1444,2010,4.66,1.42,138.0,1800.9,0.43683341304793194,4.9,10.25
2010-06-24,2014,11777364,154293952,13.05,13.35,12.95,13.35,0.3,2412,2010,4.77,1.45,138.0,1842.3,0.4468755604743212,4.9,10.25
2010-06-25,2014,8869430,115594990,13.15,13.2,12.95,13.0,-0.35,1725,2010,4.64,1.41,138.0,1794.0,0.4351597218102004,4.9,10.25
2010-06-28,2014,6503127,85789251,13.2,13.3,13.05,13.1,0.1,1584,2010,4.68,1.42,138.0,1807.8,0.4385071042856635,4.9,10.25
2010-06-29,2014,5398517,70482762,13.1,13.2,12.95,13.0,-0.1,1161,2010,4.64,1.41,138.0,1794.0,0.4351597218102004,4.9,10.25
2010-06-30,2014,4973092,63330069,12.7,12.85,12.6,12.8,-0.2,1234,2010,4.57,1.39,138.0,1766.4,0.42846495685927427,4.9,10.25
2010-07-01,2014,3955697,50305695,12.7,12.85,12.65,12.7,-0.1,840,2010,4.54,1.38,138.0,1752.6,0.42511757438381115,4.9,10.25
2010-07-02,2014,4312731,55124527,12.7,12.9,12.7,12.75,0.05,918,2010,4.55,1.38,138.0,1759.5,0.4297686464634938,4.9,10.25
2010-07-05,2014,3750698,47881607,12.75,12.85,12.65,12.75,0.0,788,2010,4.55,1.38,138.0,1759.5,0.4297686464634938,4.9,10.25
2010-07-06,2014,4588138,58947910,12.75,13.0,12.7,12.9,0.15,1093,2010,4.61,1.4,138.0,1780.2,0.4348247481865937,4.9,10.25
2010-07-07,2014,4208263,54576484,12.95,13.05,12.9,12.95,0.05,959,2010,4.63,1.4,138.0,1787.1,0.436510115427627,4.9,10.25
2010-07-08,2014,11216460,146508680,13.05,13.25,12.95,13.1,0.15,2331,2010,4.68,1.42,138.0,1807.8,0.4415662171507269,4.9,10.25
2010-07-09,2014,6119275,79245788,13.15,13.15,12.85,12.95,-0.15,1523,2010,4.63,1.4,138.0,1787.1,0.436510115427627,4.9,10.25
2010-07-12,2014,4328935,55639159,13.0,13.0,12.8,12.8,-0.15,1160,2010,4.57,1.39,138.0,1766.4,0.4314540137045271,4.9,10.25
2010-07-13,2014,4465712,57185169,12.8,12.9,12.75,12.8,0.0,1161,2010,4.57,1.39,138.0,1766.4,0.4314540137045271,4.9,10.25
2010-07-14,2014,6494783,83372881,12.9,12.95,12.75,12.8,0.0,1508,2010,4.57,1.39,138.0,1766.4,0.4314540137045271,4.9,10.25
2010-07-15,2014,6982723,88935849,12.8,12.8,12.7,12.7,-0.1,1923,2010,4.54,1.38,138.0,1752.6,0.4280832792224605,4.9,10.25
2010-07-16,2014,10228415,129102178,12.7,12.8,12.5,12.5,-0.2,2251,2010,4.46,1.36,138.0,1725.0,0.42134181025832723,4.9,10.25
2010-07-19,2014,7484419,94026038,12.4,12.8,12.3,12.75,0.25,1991,2010,4.55,1.38,138.0,1759.5,0.4297686464634938,4.9,10.25
2010-07-20,2014,6854063,86264182,12.7,12.7,12.5,12.6,-0.15,1704,2010,4.5,1.37,138.0,1738.8,0.4247125447403938,4.9,10.25
2010-07-21,2014,8263407,103245585,12.6,12.65,12.4,12.5,-0.1,1917,2010,4.46,1.36,138.0,1725.0,0.42134181025832723,4.9,10.25
2010-07-22,2014,6438160,81022663,12.5,12.75,12.4,12.65,0.15,1504,2010,4.52,1.37,138.0,1745.7,0.4263979119814272,4.9,10.25
2010-07-23,2014,7787518,99521945,12.75,12.9,12.7,12.7,0.05,1726,2010,4.54,1.38,138.0,1752.6,0.4280832792224605,4.9,10.25
2010-07-26,2014,31030956,411899483,12.85,13.5,12.75,13.4,0.7,6123,2010,4.79,1.45,138.0,1849.2,0.4516784205969268,4.9,10.25
2010-07-27,2014,14244816,190325580,13.45,13.55,13.15,13.15,-0.25,2852,2010,4.7,1.43,138.0,1814.7,0.44325158439176027,4.9,10.25
2010-07-28,2014,14103995,190168367,13.35,13.6,13.35,13.45,0.3,2589,2010,4.8,1.46,138.0,1856.1,0.4533637878379601,4.9,10.25
2010-07-29,2014,8328309,111819329,13.5,13.5,13.35,13.45,0.0,1558,2010,4.8,1.46,138.0,1856.1,0.4533637878379601,4.9,10.25
2010-07-30,2014,7713859,102085789,13.5,13.5,13.1,13.15,-0.3,1775,2010,4.7,1.43,138.0,1814.7,0.44325158439176027,4.9,10.25
2010-08-02,2014,9121317,121881385,13.3,13.45,13.25,13.45,0.3,1562,2010,4.8,1.46,138.0,1856.1,0.45896748808436477,4.9,10.25
2010-08-03,2014,19690129,269675449,13.5,13.9,13.45,13.75,0.3,3779,2010,4.91,1.49,138.0,1897.5,0.4692046811271387,4.9,10.25
2010-08-04,2014,26898705,375414898,13.75,14.3,13.6,14.3,0.55,4127,2010,5.11,1.55,138.0,1973.4,0.48797286837222426,4.9,10.25
2010-08-05,2014,45896143,665557410,14.6,14.7,14.25,14.55,0.25,7606,2010,5.2,1.58,138.0,2007.9,0.4965038625745358,4.9,10.25
2010-08-06,2014,18949759,274416383,14.55,14.65,14.35,14.45,-0.1,3666,2010,5.16,1.57,138.0,1994.1,0.4930914648936112,4.9,10.25
2010-08-09,2014,19913529,290181078,14.45,14.75,14.4,14.55,0.1,3689,2010,5.2,1.58,138.0,2007.9,0.4965038625745358,4.9,10.25
2010-08-10,2014,11236729,160823995,14.6,14.65,14.05,14.15,-0.4,2581,2010,5.05,1.53,138.0,1952.7,0.4828542718508373,4.9,10.25
2010-08-11,2014,10864800,150781186,14.0,14.1,13.8,13.8,-0.35,2501,2010,4.93,1.5,138.0,1904.4,0.470910879967601,4.9,10.25
2010-08-12,2014,8826067,122339788,13.6,14.15,13.6,14.1,0.3,1843,2010,5.04,1.53,138.0,1945.8,0.48114807301037493,4.9,10.25
2010-08-13,2014,6975398,98367579,14.1,14.25,14.0,14.15,0.05,1595,2010,5.05,1.53,138.0,1952.7,0.4828542718508373,4.9,10.25
2010-08-16,2014,4700183,65627825,14.15,14.15,13.9,13.95,-0.2,1175,2010,4.98,1.51,138.0,1925.1,0.47602947648898797,4.9,10.25
2010-08-17,2014,7024006,97007372,13.95,14.0,13.7,13.75,-0.2,1506,2010,4.91,1.49,138.0,1897.5,0.4692046811271387,4.9,10.25
2010-08-18,2014,7372445,101949335,13.9,13.95,13.75,13.8,0.05,1418,2010,4.93,1.5,138.0,1904.4,0.470910879967601,4.9,10.25
2010-08-19,2014,5251838,72603671,13.9,13.9,13.75,13.75,-0.05,1071,2010,4.91,1.49,138.0,1897.5,0.4692046811271387,4.9,10.25
2010-08-20,2014,12379153,166420380,13.7,13.75,13.3,13.35,-0.4,2894,2010,4.77,1.45,138.0,1842.3,0.4555550904034401,4.9,10.25
2010-08-23,2014,6780627,90851088,13.25,13.55,13.2,13.35,0.0,1719,2010,4.77,1.45,138.0,1842.3,0.4555550904034401,4.9,10.25
2010-08-24,2014,5582436,75274629,13.45,13.6,13.4,13.5,0.15,1510,2010,4.82,1.46,138.0,1863.0,0.4606736869248271,4.9,10.25
2010-08-25,2014,9941580,131347840,13.3,13.45,13.0,13.0,-0.5,2264,2010,4.64,1.41,138.0,1794.0,0.4436116985202039,4.9,10.25
2010-08-26,2014,15039572,201795898,13.2,13.6,13.2,13.3,0.3,2920,2010,4.75,1.44,138.0,1835.4,0.4538488915629778,4.9,10.25
2010-08-27,2014,5841558,78854498,13.3,13.6,13.3,13.55,0.25,1626,2010,4.84,1.47,138.0,1869.9,0.4623798857652894,4.9,10.25
2010-08-30,2014,7069501,96795849,13.7,13.8,13.55,13.6,0.05,1387,2010,4.86,1.37,138.0,1876.8,0.46408608460575174,4.9,10.25
2010-08-31,2014,34639357,494156331,14.55,14.55,14.0,14.3,0.7,7494,2010,3.98,1.44,138.0,1973.4,0.48797286837222426,4.9,10.25
2010-09-01,2014,28492069,414004627,14.5,14.8,14.2,14.55,0.25,6277,2010,4.05,1.46,138.0,2007.9,0.4965038625745358,4.9,10.25
2010-09-02,2014,14708557,212330294,14.7,14.7,14.3,14.35,-0.2,3446,2010,4.0,1.44,138.0,1980.3,0.4916005882624259,4.9,10.25
2010-09-03,2014,10429217,149400509,14.4,14.5,14.2,14.25,-0.1,2482,2010,3.97,1.43,138.0,1966.5,0.48817480019091075,4.9,10.25
2010-09-06,2014,11351357,163564572,14.25,14.5,14.25,14.5,0.25,2450,2010,4.04,1.46,138.0,2001.0,0.4967392703696986,4.9,10.25
2010-09-07,2014,38293684,580168747,14.7,15.4,14.7,15.1,0.6,8249,2010,4.21,1.52,138.0,2083.7999999999997,0.5172939987987896,4.9,10.25
2010-09-08,2014,16481491,244447404,15.1,15.1,14.65,14.7,-0.4,3765,2010,4.09,1.48,138.0,2028.6,0.503590846512729,4.9,10.25
2010-09-09,2014,9341064,137449929,14.85,14.9,14.6,14.8,0.1,2285,2010,4.12,1.49,138.0,2042.4,0.5070166345842442,4.9,10.25
2010-09-10,2014,5364882,79200661,15.0,15.0,14.65,14.7,-0.1,1403,2010,4.09,1.48,138.0,2028.6,0.503590846512729,4.9,10.25
2010-09-13,2014,13225512,197699310,14.9,15.2,14.75,14.85,0.15,2856,2010,4.14,1.49,138.0,2049.2999999999997,0.5087295286200016,4.9,10.25
2010-09-14,2014,15027217,224481255,14.9,15.1,14.8,15.0,0.15,2581,2010,4.18,1.51,138.0,2070.0,0.5138682107272744,4.9,10.25
2010-09-15,2014,10870837,162593054,15.1,15.15,14.85,14.95,-0.05,1860,2010,4.16,1.5,138.0,2063.1,0.5121553166915168,4.9,10.25
2010-09-16,2014,10044089,150000057,15.05,15.1,14.8,14.9,-0.05,1850,2010,4.15,1.5,138.0,2056.2000000000003,0.5104424226557593,4.9,10.25
2010-09-17,2014,14440137,216160570,14.9,15.1,14.8,14.95,0.05,2363,2010,4.16,1.5,138.0,2063.1,0.5121553166915168,4.9,10.25
2010-09-20,2014,14565526,220279140,15.0,15.25,15.0,15.1,0.15,2773,2010,4.21,1.52,138.0,2083.7999999999997,0.5172939987987896,4.9,10.25
2010-09-21,2014,11695992,174127763,15.15,15.2,14.7,14.9,-0.2,2420,2010,4.15,1.5,138.0,2056.2000000000003,0.5104424226557593,4.9,10.25
2010-09-23,2014,10533075,155070040,14.9,14.9,14.6,14.7,-0.2,1997,2010,4.09,1.48,138.0,2028.6,0.503590846512729,4.9,10.25
2010-09-24,2014,12117654,175745074,14.7,14.7,14.4,14.5,-0.2,2310,2010,4.04,1.46,138.0,2001.0,0.4967392703696986,4.9,10.25
2010-09-27,2014,6621600,96700745,14.6,14.7,14.5,14.55,0.05,1409,2010,4.05,1.46,138.0,2007.9,0.4984521644054562,4.9,10.25
2010-09-28,2014,6134304,89354193,14.7,14.7,14.5,14.6,0.05,1457,2010,4.07,1.47,138.0,2014.8,0.5001650584412138,4.9,10.25
2010-09-29,2014,7687346,111591212,14.6,14.65,14.4,14.5,-0.1,1638,2010,4.04,1.46,138.0,2001.0,0.4967392703696986,4.9,10.25
2010-09-30,2014,8363048,120669827,14.5,14.55,14.3,14.5,0.0,1843,2010,4.04,1.46,138.0,2001.0,0.4967392703696986,4.9,10.25
2010-10-01,2014,6219786,90274717,14.5,14.65,14.4,14.65,0.15,1452,2010,4.08,1.47,138.0,2021.7,0.5018779524769714,4.9,10.25
2010-10-04,2014,7224154,105952676,14.8,14.8,14.55,14.6,-0.05,1557,2010,4.07,1.47,138.0,2014.8,0.49408855706057037,4.9,10.25
2010-10-05,2014,5342842,77350147,14.5,14.6,14.4,14.55,-0.05,1169,2010,4.05,1.46,138.0,2007.9,0.4923964729610479,4.9,10.25
2010-10-06,2014,16490054,244575485,14.7,14.95,14.6,14.9,0.35,3359,2010,4.15,1.5,138.0,2056.2000000000003,0.5042410616577054,4.9,10.25
2010-10-07,2014,10732486,159583220,15.0,15.1,14.65,14.8,-0.1,2022,2010,4.12,1.49,138.0,2042.4,0.5008568934586604,4.9,10.25
2010-10-08,2014,6919167,100891818,14.8,14.85,14.5,14.55,-0.25,1499,2010,4.05,1.46,138.0,2007.9,0.4923964729610479,4.9,10.25
2010-10-11,2014,6987577,100734082,14.55,14.6,14.3,14.35,-0.2,1909,2010,4.0,1.44,138.0,1980.3,0.48562813656295784,4.9,10.25
2010-10-12,2014,7271650,103257513,14.35,14.45,14.05,14.1,-0.25,1897,2010,3.93,1.42,138.0,1945.8,0.47716771606534536,4.9,10.25
2010-10-13,2014,9937340,138801660,14.1,14.2,13.85,14.0,-0.1,2228,2010,3.9,1.41,138.0,1932.0,0.47378354786630034,4.9,10.25
2010-10-14,2014,6745796,94916744,14.05,14.15,14.0,14.1,0.1,1637,2010,3.93,1.42,138.0,1945.8,0.47716771606534536,4.9,10.25
2010-10-15,2014,6513576,91476685,14.0,14.15,13.95,14.05,-0.05,1550,2010,3.91,1.41,138.0,1938.9,0.4754756319658228,4.9,10.25
2010-10-18,2014,9174068,126684347,14.05,14.05,13.65,13.9,-0.15,2150,2010,3.87,1.4,138.0,1918.2,0.4703993796672553,4.9,10.25
2010-10-19,2014,9229488,126921802,13.8,13.9,13.65,13.8,-0.1,2013,2010,3.84,1.39,138.0,1904.4,0.46701521146821035,4.9,10.25
2010-10-20,2014,6799586,93341713,13.7,13.85,13.65,13.75,-0.05,1365,2010,3.83,1.38,138.0,1897.5,0.46532312736868786,4.9,10.25
2010-10-21,2014,4568683,62891476,13.75,13.9,13.7,13.75,0.0,1227,2010,3.83,1.38,138.0,1897.5,0.46532312736868786,4.9,10.25
2010-10-22,2014,7499767,102579645,13.85,13.85,13.6,13.65,-0.1,1700,2010,3.8,1.37,138.0,1883.7,0.46193895916964284,4.9,10.25
2010-10-25,2014,14496569,198891839,13.6,13.95,13.6,13.75,0.1,2836,2010,3.83,1.38,138.0,1897.5,0.46532312736868786,4.9,10.25
2010-10-26,2014,18568073,251057910,13.7,13.75,13.4,13.5,-0.25,4529,2010,3.76,1.36,138.0,1863.0,0.45686270687107533,4.9,10.25
2010-10-27,2014,23667315,315783088,13.5,13.5,13.2,13.4,-0.1,5025,2010,3.73,1.35,138.0,1849.2,0.4534785386720303,4.9,10.25
2010-11-12,2014,10638661,169545521,16.5,16.5,15.6,15.6,0.0,3527,2010,3.56,1.27,138.0,2152.7999999999997,0.5280001718796545,4.9,10.25
2010-11-15,2014,12233456,182610767,15.5,15.5,14.6,14.7,-0.9,3219,2010,4.92,1.19,138.0,2028.6,0.49753862350198225,4.9,10.25
2010-11-16,2014,7073238,103744693,14.7,14.85,14.55,14.65,-0.05,2101,2010,4.9,1.19,138.0,2021.7,0.4958463152587782,4.9,10.25
2010-11-17,2014,3158730,46555716,14.65,14.9,14.55,14.9,0.25,1330,2010,4.98,1.21,138.0,2056.2000000000003,0.5043078564747984,4.9,10.25
2010-11-18,2014,3915184,58440345,14.95,15.05,14.85,14.85,-0.05,1132,2010,4.97,1.21,138.0,2049.2999999999997,0.5026155482315942,4.9,10.25
2010-11-19,2014,9239271,140409013,15.05,15.35,15.0,15.15,0.3,2366,2010,5.07,1.23,138.0,2090.7000000000003,0.5127693976908185,4.9,10.25
2010-11-22,2014,3750746,56863188,15.0,15.25,15.0,15.15,0.0,1252,2010,5.07,1.23,138.0,2090.7000000000003,0.5127693976908185,4.9,10.25
2010-11-23,2014,5376429,81038236,15.15,15.25,14.95,14.95,-0.2,1469,2010,5.0,1.21,138.0,2063.1,0.5060001647180024,4.9,10.25
2010-11-24,2014,5620794,83797849,14.7,15.1,14.7,14.85,-0.1,1638,2010,4.97,1.21,138.0,2049.2999999999997,0.5026155482315942,4.9,10.25
2010-11-25,2014,3327849,49512681,14.9,15.0,14.8,14.85,0.0,917,2010,4.97,1.21,138.0,2049.2999999999997,0.5026155482315942,4.9,10.25
2010-11-26,2014,5971754,87614539,14.85,14.85,14.6,14.65,-0.2,1507,2010,4.9,1.19,138.0,2021.7,0.4958463152587782,4.9,10.25
2010-11-29,2014,4786869,70688620,14.7,14.9,14.65,14.8,0.15,1227,2010,4.95,1.2,138.0,2042.4,0.5009232399883903,4.9,10.25
2010-11-30,2014,10595500,160956586,14.8,15.4,14.8,15.2,0.4,2945,2010,5.08,1.23,138.0,2097.6,0.5144617059340224,4.9,10.25
2010-12-01,2014,7334248,111096170,14.95,15.3,14.95,15.1,-0.1,1809,2010,5.05,1.23,138.0,2083.7999999999997,0.5110770894476143,4.9,10.25
2010-12-02,2014,11306341,173527865,15.2,15.5,15.15,15.4,0.3,2831,2010,5.15,1.25,138.0,2125.2000000000003,0.5072267278412842,4.9,10.25
2010-12-03,2014,13976167,218929442,15.45,15.85,15.4,15.65,0.25,3432,2010,5.23,1.27,138.0,2159.7000000000003,0.5154609279685778,4.9,10.25
2010-12-06,2014,16227930,259723932,15.75,16.15,15.75,15.95,0.3,3560,2010,5.33,1.3,138.0,2201.1,0.52534196812133,4.9,10.25
2010-12-07,2014,21807405,355282806,16.0,16.55,16.0,16.15,0.2,4634,2010,5.4,1.31,138.0,2228.7,0.5319293282231649,4.9,10.25
2010-12-08,2014,11297461,183366112,16.4,16.4,16.15,16.15,0.0,2661,2010,5.4,1.31,138.0,2228.7,0.5319293282231649,4.9,10.25
2010-12-09,2014,13702160,224017951,16.3,16.6,16.15,16.15,0.0,3478,2010,5.4,1.31,138.0,2228.7,0.5319293282231649,4.9,10.25
2010-12-10,2014,8677125,139767911,16.25,16.3,15.9,16.15,0.0,2286,2010,5.4,1.31,138.0,2228.7,0.5319293282231649,4.9,10.25
2010-12-13,2014,18344249,302901388,16.3,16.7,16.25,16.6,0.45,4230,2010,5.55,1.35,138.0,2290.8,0.5467508884522932,4.9,10.25
2010-12-14,2014,34752663,589612558,16.75,17.3,16.7,16.75,0.15,7332,2010,5.6,1.36,138.0,2311.5,0.5516914085286695,4.9,10.25
2010-12-15,2014,10761373,179424842,16.75,16.9,16.5,16.55,-0.2,2890,2010,5.54,1.34,138.0,2283.9,0.5451040484268346,4.9,10.25
2010-12-16,2014,5699335,94404697,16.55,16.75,16.45,16.45,-0.1,1583,2010,5.5,1.34,138.0,2270.1,0.5418103683759171,4.9,10.25
2010-12-17,2014,10969387,184274908,16.6,16.9,16.55,16.8,0.35,2719,2010,5.62,1.36,138.0,2318.4,0.5533382485541282,4.9,10.25
2010-12-20,2014,18250165,312312408,17.0,17.25,16.95,17.0,0.2,4697,2010,5.69,1.38,138.0,2346.0,0.559925608655963,4.9,10.25
2010-12-21,2014,13806558,237534136,17.1,17.45,17.0,17.1,0.1,3668,2010,5.72,1.39,138.0,2359.8,0.5632192887068804,4.9,10.25
2010-12-22,2014,8295224,141162228,17.3,17.3,16.9,16.9,-0.2,2160,2010,5.65,1.37,138.0,2332.2,0.5566319286050456,4.9,10.25
2010-12-23,2014,7267863,123369004,16.95,17.05,16.9,16.9,0.0,1763,2010,5.65,1.37,138.0,2332.2,0.5566319286050456,4.9,10.25
2010-12-24,2014,5778089,97307115,16.9,17.0,16.75,16.8,-0.1,1416,2010,5.62,1.36,138.0,2318.4,0.5533382485541282,4.9,10.25
2010-12-27,2014,5773175,97386953,17.0,17.05,16.75,16.85,0.05,1543,2010,5.64,1.37,138.0,2325.3,0.5549850885795868,4.9,10.25
2010-12-28,2014,3747364,62771698,16.9,17.0,16.6,16.65,-0.2,1122,2010,5.57,1.35,138.0,2297.7,0.548397728477752,4.9,10.25
2010-12-29,2014,3743198,62582455,16.8,16.85,16.6,16.65,0.0,1281,2010,5.57,1.35,138.0,2297.7,0.548397728477752,4.9,10.25
2010-12-30,2014,8534819,144620762,16.8,17.05,16.8,16.9,0.25,2001,2010,5.65,1.37,138.0,2332.2,0.5566319286050456,4.9,10.25
2010-12-31,2014,7839814,133549641,17.0,17.15,16.95,17.05,0.15,2065,2010,5.7,1.39,138.0,2352.9,0.5615724486814218,4.9,10.25
2011-01-03,2014,39668992,706459006,17.15,18.1,17.1,18.1,1.05,9054,2011,6.05,1.47,144.0,2606.4,0.6168453740892424,-6.64,-17.22
2011-01-04,2014,27663094,500596835,18.2,18.4,17.6,17.6,-0.5,6460,2011,5.89,1.43,144.0,2534.4,0.5998054466282137,-6.64,-17.22
2011-01-05,2014,18117793,319843229,18.0,18.0,17.4,17.4,-0.2,4143,2011,5.82,1.41,144.0,2505.6,0.5929894756438022,-6.64,-17.22
2011-01-06,2014,9232096,160455549,17.4,17.55,17.25,17.4,0.0,2396,2011,5.82,1.41,144.0,2505.6,0.5929894756438022,-6.64,-17.22
2011-01-07,2014,11567561,197691702,17.2,17.3,16.85,16.9,-0.5,2677,2011,5.65,1.37,144.0,2433.6,0.5759495481827734,-6.64,-17.22
2011-01-10,2014,4519051,76830617,16.9,17.1,16.9,17.05,0.15,1345,2011,5.7,1.39,144.0,2455.2000000000003,0.5810615264210821,-6.64,-17.22
2011-01-11,2014,6261876,107760395,17.1,17.45,17.0,17.45,0.4,1497,2011,5.84,1.42,144.0,2512.7999999999997,0.594693468389905,-6.64,-17.22
2011-01-12,2014,4961345,86154217,17.5,17.6,17.25,17.25,-0.2,1513,2011,5.77,1.4,144.0,2484.0,0.5878774974054936,-6.64,-17.22
2011-01-13,2014,7161077,124692851,17.45,17.6,17.25,17.25,0.0,1896,2011,5.77,1.4,144.0,2484.0,0.5878774974054936,-6.64,-17.22
2011-01-14,2014,4589748,79085077,17.25,17.4,17.15,17.2,-0.05,1170,2011,5.75,1.4,144.0,2476.7999999999997,0.5861735046593906,-6.64,-17.22
2011-01-17,2014,6980593,119495231,17.35,17.35,17.0,17.0,-0.2,1305,2011,5.69,1.38,144.0,2448.0,0.5793575336749791,-6.64,-17.22
2011-01-18,2014,3886899,66459933,17.0,17.25,17.0,17.1,0.1,1097,2011,5.72,1.39,144.0,2462.4,0.5827655191671849,-6.64,-17.22
2011-01-19,2014,7118459,120569953,17.2,17.2,16.8,17.05,-0.05,2099,2011,5.7,1.39,144.0,2455.2000000000003,0.5810615264210821,-6.64,-17.22
2011-01-20,2014,3705613,62584184,17.0,17.0,16.85,16.85,-0.2,1057,2011,5.64,1.37,144.0,2426.4,0.5742455554366706,-6.64,-17.22
2011-01-21,2014,5788344,97569174,16.85,17.05,16.65,17.0,0.15,1509,2011,5.69,1.38,144.0,2448.0,0.5793575336749791,-6.64,-17.22
2011-01-24,2014,4135636,70738274,17.1,17.2,17.05,17.05,0.05,1165,2011,5.7,1.39,144.0,2455.2000000000003,0.5810615264210821,-6.64,-17.22
2011-01-25,2014,2887309,49353804,17.05,17.2,17.0,17.0,-0.05,772,2011,5.69,1.38,144.0,2448.0,0.5793575336749791,-6.64,-17.22
2011-01-26,2014,25322251,448521129,17.15,17.95,17.15,17.9,0.9,5803,2011,5.99,1.45,144.0,2577.6,0.610029403104831,-6.64,-17.22
2011-01-27,2014,10683019,190539545,18.05,18.1,17.7,17.7,-0.2,2711,2011,5.92,1.44,144.0,2548.7999999999997,0.6032134321204193,-6.64,-17.22
2011-01-28,2014,12459773,221645992,17.75,17.95,17.65,17.7,0.0,2611,2011,5.92,1.44,144.0,2548.7999999999997,0.6032134321204193,-6.64,-17.22
2011-02-08,2014,53796608,1008882742,18.0,18.9,18.0,18.9,1.2,9505,2011,6.32,1.54,144.0,2721.6,0.6330119941538496,-6.64,-17.22
2011-02-09,2014,65632529,1254098987,19.1,19.35,18.9,18.9,0.0,13114,2011,6.32,1.54,144.0,2721.6,0.6330119941538496,-6.64,-17.22
2011-02-10,2014,20389822,380130218,18.85,18.85,18.45,18.65,-0.25,4523,2011,6.24,1.52,144.0,2685.6,0.6246388196280049,-6.64,-17.22
2011-02-11,2014,22685916,418913657,18.65,18.8,18.05,18.45,-0.2,4591,2011,6.17,1.5,144.0,2656.7999999999997,0.6179402800073293,-6.64,-17.22
2011-02-14,2014,32839188,620743966,18.75,19.2,18.65,18.8,0.35,6861,2011,6.29,1.53,144.0,2707.2000000000003,0.6296627243435118,-6.64,-17.22
2011-02-15,2014,21106396,395875235,19.2,19.2,18.55,18.7,-0.1,4519,2011,6.25,1.52,144.0,2692.7999999999997,0.6263134545331738,-6.64,-17.22
2011-02-16,2014,11096866,206945508,18.75,18.9,18.5,18.5,-0.2,2528,2011,6.19,1.5,144.0,2664.0,0.6196149149124982,-6.64,-17.22
2011-02-17,2014,13241210,246728497,18.8,18.9,18.45,18.45,-0.05,2976,2011,6.17,1.5,144.0,2656.7999999999997,0.6179402800073293,-6.64,-17.22
2011-02-18,2014,23080233,435170826,18.7,19.05,18.6,18.85,0.4,4925,2011,6.3,1.53,144.0,2714.4,0.6313373592486806,-6.64,-17.22
2011-02-21,2014,11074666,205633340,18.8,18.85,18.4,18.5,-0.35,2624,2011,6.19,1.5,144.0,2664.0,0.6196149149124982,-6.64,-17.22
2011-02-22,2014,14471134,260718749,18.3,18.3,17.75,17.95,-0.55,3566,2011,6.0,1.46,144.0,2584.7999999999997,0.6011939309556401,-6.64,-17.22
2011-02-23,2014,14358145,258883331,17.75,18.3,17.75,17.85,-0.1,2907,2011,5.97,1.45,144.0,2570.4,0.5978446611453023,-6.64,-17.22
2011-02-24,2014,8839702,159024271,17.9,18.1,17.8,18.1,0.25,2093,2011,6.05,1.47,144.0,2606.4,0.606217835671147,-6.64,-17.22
2011-02-25,2014,11380047,203387899,18.3,18.4,17.6,17.65,-0.45,2677,2011,5.9,1.43,144.0,2541.6,0.5911461215246266,-6.64,-17.22
2011-03-01,2014,6936511,123831709,17.9,17.95,17.8,17.95,0.3,1923,2011,6.0,1.46,144.0,2584.7999999999997,0.6011939309556401,-6.64,-17.22
2011-03-02,2014,6780728,120148551,17.8,17.85,17.6,17.7,-0.25,1598,2011,5.92,1.44,144.0,2548.7999999999997,0.5776871598285487,-6.64,-17.22
2011-03-03,2014,7127407,127644590,17.7,18.05,17.7,17.85,0.15,1706,2011,5.97,1.45,144.0,2570.4,0.5825828137254009,-6.64,-17.22
2011-03-04,2014,7420569,132116072,18.0,18.05,17.65,17.7,-0.15,1499,2011,5.92,1.44,144.0,2548.7999999999997,0.5776871598285487,-6.64,-17.22
