date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR,year,equity,mkPrice
2008-08-19,1102,20963263,697656539,33.1,34.2,32.7,34.2,0.0,4520,9.34,1.29,2008,290,9918.0
2008-08-20,1102,16409305,565850930,33.5,35.2,33.0,35.0,0.8,4600,9.56,1.32,2008,290,10150.0
2008-08-21,1102,11094004,393216382,35.0,36.0,35.0,35.05,0.05,3231,9.58,1.32,2008,290,10164.5
2008-08-22,1102,7508548,261398480,35.7,35.75,33.75,35.1,0.05,2423,9.59,1.32,2008,290,10179.0
2008-08-25,1102,13236251,488007679,35.7,37.55,35.35,37.2,2.1,4136,10.16,1.4,2008,290,10788.0
2008-08-26,1102,15598543,554507950,36.85,36.85,34.9,35.35,-1.85,4556,9.66,1.33,2008,290,10251.5
2008-08-27,1102,20336236,701586519,33.55,35.05,33.55,34.65,-0.7,6104,9.47,1.31,2008,290,10048.5
2008-08-28,1102,18317613,629233582,34.5,35.35,33.3,34.0,-0.65,5607,9.29,1.28,2008,290,9860.0
2008-08-29,1102,9394993,327244249,34.4,35.2,34.1,35.1,1.1,3192,9.59,1.49,2008,290,10179.0
2008-09-01,1102,15915581,570328053,35.45,36.35,35.3,35.7,0.6,4704,10.17,1.51,2008,290,10353.0
2008-09-02,1102,10503395,380977674,36.2,36.8,35.7,36.4,0.7,4074,10.37,1.54,2008,290,10556.0
2008-09-03,1102,11399841,400228035,36.45,36.8,33.9,34.5,-1.9,3778,9.83,1.46,2008,290,10005.0
2008-09-04,1102,8583092,288558428,34.0,34.5,32.95,34.0,-0.5,2869,9.69,1.44,2008,290,9860.0
2008-09-05,1102,10983017,359979328,32.85,33.1,32.2,32.7,-1.3,3587,9.32,1.39,2008,290,9483.0
2008-09-08,1102,8315269,286067695,34.7,34.9,33.8,34.8,2.1,2799,9.91,1.48,2008,290,10092.0
2008-09-09,1102,5722760,193160841,34.7,34.7,33.3,33.4,-1.4,2035,9.52,1.42,2008,290,9686.0
2008-09-10,1102,12540636,415131738,33.0,33.65,32.5,32.5,-0.9,4580,9.26,1.38,2008,290,9425.0
2008-09-11,1102,18886377,585596294,32.4,32.4,30.25,30.25,-2.25,3785,8.62,1.28,2008,290,8772.5
2008-09-12,1102,11635210,357098160,30.25,31.25,29.7,31.0,0.75,3256,8.83,1.32,2008,290,8990.0
2008-09-15,1102,9483018,277564217,30.4,30.4,28.85,28.9,-2.1,2436,8.23,1.23,2008,290,8381.0
2008-09-16,1102,9278212,250479672,26.9,27.5,26.9,26.95,-1.95,1686,7.68,1.14,2008,290,7815.5
2008-09-17,1102,12540157,341850681,28.2,28.2,25.9,27.3,0.35,3242,7.78,1.16,2008,290,7917.0
2008-09-18,1102,11333370,288052582,25.4,25.7,25.4,25.4,-1.9,2342,7.24,1.08,2008,290,7366.0
2008-09-19,1102,8314931,224130570,26.8,27.15,26.2,27.15,1.75,1639,7.74,1.15,2008,290,7873.5
2008-09-22,1102,12032528,349124084,29.05,29.05,28.65,29.05,1.9,1734,8.28,1.23,2008,290,8424.5
2008-09-23,1102,12356482,377408957,29.5,31.05,29.0,31.05,2.0,3219,8.85,1.32,2008,290,9004.5
2008-09-24,1102,13215133,400847345,31.0,31.3,30.05,30.8,-0.25,2758,8.77,1.31,2008,290,8932.0
2008-09-25,1102,11694620,347668610,29.5,30.4,29.5,29.6,-1.2,3049,8.43,1.26,2008,290,8584.0
2008-09-26,1102,12192126,340714285,29.1,29.3,27.55,28.0,-1.6,2697,7.98,1.19,2008,290,8120.0
2008-09-30,1102,15015124,394165262,26.05,28.0,26.05,28.0,0.0,1727,7.98,1.19,2008,290,8120.0
2008-10-01,1102,5812990,162510964,28.0,28.5,27.4,28.0,0.0,1749,7.98,1.19,2008,290,8120.0
2008-10-02,1102,7707872,214871101,27.6,28.25,27.3,28.0,0.0,1935,7.98,1.19,2008,290,8120.0
2008-10-03,1102,5175525,146605875,27.8,29.0,27.6,28.9,0.9,1457,8.23,1.23,2008,290,8381.0
2008-10-06,1102,8456918,239741522,28.05,29.0,27.6,29.0,0.1,2201,8.26,1.23,2008,290,8410.0
2008-10-07,1102,5639131,160596599,28.2,29.1,27.95,29.05,0.05,1990,8.28,1.23,2008,290,8424.5
2008-10-08,1102,7469196,203213510,28.0,28.0,27.05,27.1,-1.95,1620,7.72,1.15,2008,290,7859.0
2008-10-09,1102,10877134,278791961,26.2,26.6,25.25,25.9,-1.2,2992,7.38,1.1,2008,290,7511.0
2008-10-13,1102,3565272,89167300,25.0,25.1,25.0,25.0,-0.9,654,7.12,1.06,2008,290,7250.0
2008-10-14,1102,11221014,293182134,26.2,26.65,25.5,26.5,1.5,3115,7.55,1.12,2008,290,7685.0
2008-10-15,1102,6073464,155623361,26.25,26.25,25.6,25.6,-0.9,1035,7.29,1.09,2008,290,7424.0
2008-10-16,1102,2981152,73783491,24.75,24.75,24.75,24.75,-0.85,265,7.05,1.05,2008,290,7177.5
2008-10-17,1102,1459147,34873583,23.9,23.9,23.9,23.9,-0.85,343,6.81,1.01,2008,290,6931.0
2008-10-20,1102,2117723,48919386,23.1,23.1,23.1,23.1,-0.8,286,6.58,0.98,2008,290,6699.0
2008-10-21,1102,17840016,398001930,22.3,22.45,22.3,22.3,-0.8,2491,6.35,0.95,2008,290,6467.0
2008-10-22,1102,5129975,110550945,21.55,21.55,21.55,21.55,-0.75,775,6.14,0.91,2008,290,6249.5
2008-10-23,1102,4096987,85217316,20.8,20.8,20.8,20.8,-0.75,323,5.93,0.88,2008,290,6032.0
2008-10-24,1102,1175869,23634961,20.1,20.1,20.1,20.1,-0.7,300,5.73,0.85,2008,290,5829.0
2008-10-27,1102,1799583,33652201,18.7,18.7,18.7,18.7,-1.4,368,5.33,0.79,2008,290,5423.0
2008-10-28,1102,6191756,107736530,17.4,17.4,17.4,17.4,-1.3,1133,4.96,0.74,2008,290,5046.0
2008-10-29,1102,47112443,798909216,18.0,18.1,16.2,17.0,-0.4,7983,4.84,0.72,2008,290,4930.0
2008-10-30,1102,31758062,555224456,16.5,18.15,16.45,18.15,1.15,5299,5.17,0.8,2008,290,5263.5
2008-10-31,1102,23600250,447589031,18.15,19.4,17.8,19.4,1.25,4089,6.18,0.86,2008,290,5626.0
2008-11-03,1102,25090720,507645894,19.8,20.75,18.75,20.75,1.35,3569,6.61,0.92,2008,290,6017.5
2008-11-04,1102,25737707,535643195,20.85,22.0,19.8,20.75,0.0,5173,6.61,0.92,2008,290,6017.5
2008-11-05,1102,15265610,330755272,21.3,22.2,20.55,22.2,1.45,2924,7.07,0.98,2008,290,6438.0
2008-11-06,1102,15003352,310135052,20.65,21.0,20.65,20.65,-1.55,2257,6.58,0.91,2008,290,5988.5
2008-11-07,1102,17364342,348019307,19.25,21.2,19.25,20.7,0.05,4280,6.59,0.91,2008,290,6003.0
2008-11-10,1102,23661271,517455520,20.9,22.1,20.9,22.1,1.4,3186,7.04,0.98,2008,290,6409.0
2008-11-11,1102,31752145,741988742,22.7,23.6,22.5,23.6,1.5,5462,7.52,1.04,2008,290,6844.0
2008-11-12,1102,26265707,602893175,23.9,24.0,22.1,23.6,0.0,5640,7.52,1.04,2008,290,6844.0
2008-11-13,1102,21978213,495497596,22.1,23.6,21.95,23.6,0.0,4679,7.52,1.04,2008,290,6844.0
2008-11-14,1102,16210203,395058593,24.0,25.1,23.7,24.0,0.4,4312,7.64,1.06,2008,290,6960.0
2008-11-17,1102,16254101,409830625,24.5,25.65,24.2,25.2,1.2,4552,8.03,1.11,2008,290,7308.0
2008-11-18,1102,12905075,313463206,25.2,25.4,23.45,23.45,-1.75,4056,7.47,1.04,2008,290,6800.5
2008-11-19,1102,21497347,479865021,22.5,23.45,21.85,23.45,0.0,5886,7.47,1.04,2008,290,6800.5
2008-11-20,1102,14457139,330520766,22.0,23.75,22.0,22.5,-0.95,3925,7.17,0.99,2008,290,6525.0
2008-11-21,1102,11762076,266150929,22.4,23.75,21.5,22.8,0.3,3052,7.26,1.01,2008,290,6612.0
2008-11-24,1102,14931063,355238312,23.0,24.3,22.95,24.0,1.2,3807,7.64,1.06,2008,290,6960.0
2008-11-25,1102,13661422,329614726,24.6,24.8,23.1,24.0,0.0,3848,7.64,1.06,2008,290,6960.0
2008-11-26,1102,9536631,232755566,24.0,24.75,23.75,24.05,0.05,3239,7.66,1.06,2008,290,6974.5
2008-11-27,1102,14150903,360516405,24.9,25.7,24.7,25.7,1.65,3554,8.18,1.14,2008,290,7453.0
2008-11-28,1102,28251965,754051935,26.0,27.25,25.9,27.0,1.3,6807,8.6,1.19,2008,290,7830.0
2008-12-01,1102,11625294,313732548,27.0,27.3,26.7,26.95,-0.05,3656,8.58,1.19,2008,290,7815.5
2008-12-02,1102,14263458,375777779,25.6,26.95,25.6,26.95,0.0,3602,8.58,1.19,2008,290,7815.5
2008-12-03,1102,14672860,398303216,26.95,27.7,26.8,26.95,0.0,4032,8.58,1.19,2008,290,7815.5
2008-12-04,1102,16720425,429131128,26.55,26.9,25.1,26.9,-0.05,3865,8.57,1.19,2008,290,7801.0
2008-12-05,1102,15348486,395844990,25.7,26.55,25.1,26.5,-0.4,4448,8.44,1.17,2008,290,7685.0
2008-12-08,1102,19243670,502237743,26.0,26.5,25.5,26.4,-0.1,5796,8.41,1.17,2008,290,7656.0
2008-12-09,1102,14303898,378763210,26.2,26.8,25.8,26.35,-0.05,4638,8.39,1.16,2008,290,7641.5
2008-12-10,1102,22855032,616981810,25.9,27.5,25.9,27.45,1.1,5910,8.74,1.21,2008,290,7960.5
2008-12-11,1102,10585763,286381463,27.4,27.7,26.6,27.1,-0.35,3224,8.63,1.2,2008,290,7859.0
2008-12-12,1102,14474058,379202087,27.1,27.45,25.25,26.8,-0.3,3564,8.54,1.18,2008,290,7772.0
2008-12-15,1102,20645623,566476206,26.7,28.15,26.7,27.8,1.0,5541,8.85,1.23,2008,290,8062.0
2008-12-16,1102,12881981,357153813,27.8,28.05,27.35,27.8,0.0,3107,8.85,1.23,2008,290,8062.0
2008-12-17,1102,17765716,500781599,28.3,28.8,27.7,27.95,0.15,4586,8.9,1.24,2008,290,8105.5
2008-12-18,1102,19043718,546132320,27.85,29.3,27.85,28.6,0.65,5234,9.11,1.26,2008,290,8294.0
2008-12-19,1102,9876775,273692811,27.55,28.3,27.0,27.45,-1.15,3261,8.74,1.21,2008,290,7960.5
2008-12-22,1102,18971421,521302176,28.0,28.7,26.6,26.8,-0.65,3997,8.54,1.18,2008,290,7772.0
2008-12-23,1102,6927153,180392592,26.8,26.85,25.55,25.6,-1.2,2140,8.15,1.13,2008,290,7424.0
2008-12-24,1102,5834029,150541701,25.35,26.35,25.0,26.2,0.6,1966,8.34,1.16,2008,290,7598.0
2008-12-25,1102,2907355,75381239,26.2,26.4,25.7,25.9,-0.3,914,8.25,1.14,2008,290,7511.0
2008-12-26,1102,4301984,113428724,25.65,26.8,25.65,26.4,0.5,1649,8.41,1.17,2008,290,7656.0
2008-12-29,1102,3310866,87773405,26.6,26.8,26.1,26.8,0.4,1318,8.54,1.18,2008,290,7772.0
2008-12-30,1102,9668324,272750050,28.5,28.5,27.75,28.45,1.65,3140,9.06,1.26,2008,290,8250.5
2008-12-31,1102,5835918,164439850,28.65,28.8,27.7,28.45,0.0,1954,9.06,1.26,2008,290,8250.5
2009-01-05,1102,12598310,362445582,29.0,29.35,28.2,28.2,-0.25,3289,8.98,1.25,2009,299,8431.8
2009-01-06,1102,7817128,221059438,27.8,28.65,27.8,28.1,-0.1,2536,8.95,1.24,2009,299,8401.9
2009-01-07,1102,17202713,502409252,28.6,30.05,28.3,30.05,1.95,4753,9.57,1.33,2009,299,8984.95
2009-01-08,1102,12109061,346177207,29.5,29.5,27.95,28.1,-1.95,3599,8.95,1.24,2009,299,8401.9
2009-01-09,1102,7997800,223101482,28.05,28.55,27.6,27.8,-0.3,2783,8.85,1.23,2009,299,8312.2
2009-01-10,1102,4064324,112261451,27.5,28.0,27.3,27.8,0.0,1317,8.85,1.23,2009,299,8312.2
2009-01-12,1102,15336256,418721541,28.0,28.3,26.65,26.95,-0.85,4099,8.58,1.19,2009,299,8058.05
2009-01-13,1102,20757330,537014387,26.3,26.5,25.3,26.5,-0.45,5501,8.44,1.17,2009,299,7923.5
2009-01-14,1102,19429475,517290635,26.35,27.15,26.3,26.4,-0.1,5525,8.41,1.17,2009,299,7893.599999999999
2009-01-15,1102,11899525,303022854,25.4,25.65,25.2,25.5,-0.9,3476,8.12,1.13,2009,299,7624.5
2009-01-16,1102,7505889,191811257,26.0,26.0,25.2,25.5,0.0,2373,8.12,1.13,2009,299,7624.5
2009-01-17,1102,4548447,116075696,25.6,25.8,25.3,25.5,0.0,1342,8.12,1.13,2009,299,7624.5
2009-01-19,1102,11393520,283625639,25.6,25.6,24.6,24.8,-0.7,2989,7.9,1.1,2009,299,7415.2
2009-01-20,1102,12477792,295723484,24.5,24.5,23.2,23.55,-1.25,3190,7.5,1.04,2009,299,7041.45
2009-01-21,1102,11137850,261227244,23.5,23.8,23.05,23.6,0.05,3442,7.52,1.04,2009,299,7056.400000000001
2009-02-02,1102,17312314,420341437,23.95,25.0,23.8,24.45,0.85,5279,7.79,1.08,2009,299,7310.55
2009-02-03,1102,16956070,434875849,24.75,26.15,24.7,25.9,1.45,5052,8.25,1.14,2009,299,7744.099999999999
2009-02-04,1102,9712318,253375568,26.25,26.5,25.7,26.0,0.1,3230,8.28,1.15,2009,299,7774.0
2009-02-05,1102,13161584,348241053,26.5,26.8,26.0,26.3,0.3,4368,8.38,1.16,2009,299,7863.7
2009-02-06,1102,18335455,500237800,26.8,27.7,26.5,27.65,1.35,4875,8.81,1.22,2009,299,8267.35
2009-02-09,1102,13635162,372990583,28.0,28.4,26.65,26.8,-0.85,3975,8.54,1.18,2009,299,8013.2
2009-02-10,1102,11016791,294201030,26.8,27.2,26.4,26.7,-0.1,3088,8.5,1.18,2009,299,7983.3
2009-02-11,1102,17553248,459346240,26.0,26.55,25.8,26.5,-0.2,4236,8.44,1.17,2009,299,7923.5
2009-02-12,1102,13325182,345046822,26.4,26.75,25.4,26.0,-0.5,4542,8.28,1.15,2009,299,7774.0
2009-02-13,1102,15537085,409987748,26.0,26.8,25.95,26.5,0.5,4368,8.44,1.17,2009,299,7923.5
2009-02-16,1102,13024526,351248835,26.5,27.35,26.2,26.7,0.2,3887,8.5,1.18,2009,299,7983.3
2009-02-17,1102,6887972,181273009,26.6,26.9,26.1,26.15,-0.55,2251,8.33,1.16,2009,299,7818.849999999999
2009-02-18,1102,11039027,287408009,25.9,26.45,25.6,26.3,0.15,2810,8.38,1.16,2009,299,7863.7
2009-02-19,1102,8743880,230289974,26.1,26.75,25.85,26.35,0.05,2700,8.39,1.16,2009,299,7878.650000000001
2009-02-20,1102,6569111,171129211,26.1,26.35,25.9,26.0,-0.35,1665,8.28,1.15,2009,299,7774.0
2009-02-23,1102,8013579,210057477,25.8,26.55,25.6,26.4,0.4,2205,8.41,1.17,2009,299,7893.599999999999
2009-02-24,1102,5491575,142821300,26.25,26.25,25.8,26.0,-0.4,1581,8.28,1.15,2009,299,7774.0
2009-02-25,1102,8814772,232053735,26.3,26.75,26.0,26.05,0.05,2856,8.3,1.15,2009,299,7788.95
2009-02-26,1102,5223705,136053486,26.4,26.45,25.85,26.15,0.1,2260,8.33,1.16,2009,299,7818.849999999999
2009-02-27,1102,4394343,114437595,26.0,26.25,25.75,26.1,-0.05,1363,8.31,1.15,2009,299,7803.900000000001
2009-03-02,1102,14662422,366065650,26.0,26.0,24.3,24.6,-1.5,4373,7.83,1.09,2009,299,7355.400000000001
2009-03-03,1102,17652504,424861191,24.4,24.4,23.8,24.1,-0.5,4319,7.68,1.06,2009,299,7205.900000000001
2009-03-04,1102,17567318,438668621,24.25,25.45,24.25,25.45,1.35,4503,8.11,1.12,2009,299,7609.55
2009-03-05,1102,28133749,756293823,26.3,27.2,26.3,27.0,1.55,7169,8.6,1.19,2009,299,8073.0
2009-03-06,1102,14065541,377193628,26.6,27.3,26.3,26.55,-0.45,4340,8.46,1.17,2009,299,7938.45
2009-03-09,1102,23826848,651135633,26.95,28.0,26.4,27.65,1.1,6876,8.81,1.22,2009,299,8267.35
2009-03-10,1102,10831945,299640375,27.7,27.9,27.4,27.45,-0.2,3829,8.74,1.21,2009,299,8207.55
2009-03-11,1102,24207050,686509849,27.95,28.9,27.5,28.6,1.15,6638,9.11,1.26,2009,299,8551.4
2009-03-12,1102,14901317,429964874,28.95,29.2,28.5,28.5,-0.1,4095,9.08,1.26,2009,299,8521.5
2009-03-13,1102,14419251,413260993,28.9,29.0,28.35,28.5,0.0,3488,9.08,1.26,2009,299,8521.5
2009-03-16,1102,18263775,532967396,28.6,29.6,28.45,29.05,0.55,4564,9.25,1.28,2009,299,8685.95
2009-03-17,1102,11089996,324199924,29.0,29.5,28.85,29.35,0.3,3196,9.35,1.3,2009,299,8775.65
2009-03-18,1102,14296813,421940126,29.55,30.0,29.0,29.8,0.45,3815,9.49,1.32,2009,299,8910.2
2009-03-19,1102,13975696,416761028,29.8,30.2,29.3,29.3,-0.5,3300,9.33,1.29,2009,299,8760.7
2009-03-20,1102,14577903,415832104,29.3,29.3,27.85,28.2,-1.1,4309,8.98,1.25,2009,299,8431.8
2009-03-23,1102,8282945,237871205,28.45,29.0,28.35,29.0,0.8,2426,9.24,1.28,2009,299,8671.0
2009-03-24,1102,14332905,430183197,29.45,30.45,29.45,30.45,1.45,3954,9.7,1.35,2009,299,9104.55
2009-03-25,1102,14528717,441440063,30.45,30.95,29.95,30.45,0.0,3804,9.7,1.35,2009,299,9104.55
2009-03-26,1102,14619786,449362574,30.7,31.5,30.0,31.1,0.65,3790,9.9,1.37,2009,299,9298.9
2009-03-27,1102,17885464,543440620,31.4,31.45,29.8,30.1,-1.0,4728,9.59,1.33,2009,299,8999.9
2009-03-30,1102,7097311,210194985,29.5,29.9,29.3,29.55,-0.55,2096,9.41,1.31,2009,299,8835.45
2009-03-31,1102,8623177,255087443,29.5,29.9,29.1,29.4,-0.15,2463,9.36,1.3,2009,299,8790.6
2009-04-01,1102,12256373,369914339,29.5,30.7,29.5,30.45,1.05,3770,9.7,1.35,2009,299,9104.55
2009-04-02,1102,26384903,839860020,30.95,32.55,30.75,32.5,2.05,6168,10.35,1.44,2009,299,9717.5
2009-04-03,1102,20543957,689916188,32.7,34.5,32.2,34.0,1.5,4446,10.83,1.5,2009,299,10166.0
2009-04-06,1102,11481294,386321846,34.4,34.45,33.1,34.0,0.0,2592,10.83,1.5,2009,299,10166.0
2009-04-07,1102,63961765,2046589629,33.3,33.3,32.5,32.8,-1.2,3754,10.45,1.45,2009,299,9807.2
2009-04-08,1102,20043207,641431259,32.5,32.65,31.4,31.5,-1.3,6038,10.03,1.39,2009,299,9418.5
2009-04-09,1102,27069280,872489201,31.9,32.9,31.55,32.5,1.0,6400,10.35,1.44,2009,299,9717.5
2009-04-10,1102,24821375,826256720,33.0,33.9,32.8,33.4,0.9,6323,10.64,1.48,2009,299,9986.6
2009-04-13,1102,17878460,610695873,34.0,34.5,33.75,33.9,0.5,4838,10.8,1.5,2009,299,10136.1
2009-04-14,1102,18493774,616325920,33.6,33.6,33.0,33.4,-0.5,3631,10.64,1.48,2009,299,9986.6
2009-04-15,1102,16403979,541194086,33.2,33.4,32.8,33.0,-0.4,4520,10.51,1.46,2009,299,9867.0
2009-04-16,1102,27438956,933104143,33.9,34.9,33.75,33.8,0.8,5622,10.76,1.49,2009,299,10106.2
2009-04-17,1102,24054649,798291158,34.2,34.3,32.0,32.7,-1.1,7579,10.41,1.44,2009,299,9777.3
2009-04-20,1102,11012892,358581940,32.8,33.3,31.8,33.3,0.6,3231,10.61,1.47,2009,299,9956.7
2009-04-21,1102,9118159,303600206,32.2,34.0,32.2,34.0,0.7,3704,10.83,1.5,2009,299,10166.0
2009-04-22,1102,23091350,801182433,34.0,36.0,33.5,35.35,1.35,6212,11.26,1.56,2009,299,10569.65
2009-04-23,1102,10973145,382584487,35.5,35.5,34.35,35.0,-0.35,3069,11.15,1.55,2009,299,10465.0
2009-04-24,1102,14185074,494734366,35.2,35.75,33.55,34.0,-1.0,4304,10.83,1.52,2009,299,10166.0
2009-04-27,1102,12313611,418269647,34.25,34.55,33.4,33.65,-0.35,3969,13.35,1.5,2009,299,10061.35
2009-04-28,1102,14463886,468253757,33.7,34.1,31.3,31.4,-2.25,4496,12.46,1.4,2009,299,9388.6
2009-04-29,1102,15761234,496925655,31.5,32.15,30.8,31.9,0.5,3752,12.66,1.43,2009,299,9538.1
2009-04-30,1102,10096222,344281155,34.1,34.1,34.1,34.1,2.2,1834,13.53,1.44,2009,299,10195.9
2009-05-04,1102,8570891,312408955,36.45,36.45,36.45,36.45,2.35,1247,17.52,1.53,2009,299,10898.55
2009-05-05,1102,41384348,1607028991,39.0,39.0,37.75,38.3,1.85,8507,18.41,1.61,2009,299,11451.7
2009-05-06,1102,21271822,814373099,38.0,39.0,37.5,38.5,0.2,5459,18.51,1.62,2009,299,11511.5
2009-05-07,1102,27753057,1021467907,38.3,38.3,35.85,36.6,-1.9,7731,17.6,1.54,2009,299,10943.4
2009-05-08,1102,18930072,689225814,36.1,37.3,35.8,36.65,0.05,5124,17.62,1.54,2009,299,10958.35
2009-05-11,1102,20970178,794142923,37.2,38.5,37.1,38.05,1.4,5245,18.29,1.6,2009,299,11376.95
2009-05-12,1102,17116181,621363046,37.5,37.7,35.45,36.5,-1.55,5506,17.55,1.54,2009,299,10913.5
2009-05-13,1102,27001222,960828005,36.1,36.8,35.0,35.7,-0.8,6593,17.16,1.5,2009,299,10674.3
2009-05-14,1102,36930558,1254133943,35.0,35.0,33.5,33.65,-2.05,9945,16.18,1.42,2009,299,10061.35
2009-05-15,1102,25830782,906374188,34.65,35.95,34.1,35.95,2.3,7716,17.28,1.51,2009,299,10749.05
2009-05-18,1102,31571354,1171820418,36.45,38.0,36.25,37.55,1.6,7338,18.05,1.58,2009,299,11227.45
2009-05-19,1102,22086106,844551712,39.0,39.0,37.5,37.7,0.15,6093,18.13,1.59,2009,299,11272.3
2009-05-20,1102,15071957,557474681,37.8,38.0,36.3,37.15,-0.55,4572,17.86,1.56,2009,299,11107.85
2009-05-21,1102,16829648,623266406,36.95,37.5,36.5,37.5,0.35,3965,18.03,1.58,2009,299,11212.5
2009-05-22,1102,26587781,991566498,36.95,38.5,35.8,37.8,0.3,6764,18.17,1.59,2009,299,11302.2
2009-05-25,1102,11713035,439009885,38.6,38.6,36.9,37.45,-0.35,3763,18.0,1.58,2009,299,11197.55
2009-05-26,1102,16742361,623752167,37.4,38.4,36.5,36.7,-0.75,4553,17.64,1.55,2009,299,10973.3
2009-05-27,1102,23862183,894181271,37.75,38.0,36.6,36.6,-0.1,5093,17.6,1.54,2009,299,10943.4
2009-06-01,1102,20477683,767023064,37.5,38.0,36.95,38.0,1.4,5977,18.27,1.6,2009,299,11362.0
2009-06-02,1102,11102202,423303533,38.3,38.55,37.55,38.0,0.0,3753,18.27,1.6,2009,299,11362.0
2009-06-03,1102,14505629,547695513,38.0,38.05,37.05,38.0,0.0,3662,18.27,1.6,2009,299,11362.0
2009-06-04,1102,15095092,565469849,38.0,38.4,36.5,37.8,-0.2,4802,18.17,1.59,2009,299,11302.2
2009-06-05,1102,6301203,235495161,38.0,38.0,37.0,37.0,-0.8,2082,17.79,1.56,2009,299,11063.0
2009-06-06,1102,4354411,161639330,37.0,37.5,36.8,37.45,0.45,1360,18.0,1.58,2009,299,11197.55
2009-06-08,1102,8640971,318471588,37.7,37.85,36.15,36.15,-1.3,3161,17.38,1.52,2009,299,10808.85
2009-06-09,1102,14625390,517848372,36.15,36.2,34.95,35.5,-0.65,3776,17.07,1.49,2009,299,10614.5
2009-06-10,1102,9117061,323883113,36.0,36.1,35.1,35.5,0.0,3099,17.07,1.49,2009,299,10614.5
2009-06-11,1102,7772871,277312186,35.2,36.2,34.95,36.05,0.55,3052,17.33,1.52,2009,299,10778.95
2009-06-12,1102,22481172,827753419,36.2,37.8,36.05,37.5,1.45,6368,18.03,1.58,2009,299,11212.5
2009-06-15,1102,9292029,337888578,37.3,37.3,35.8,35.8,-1.7,2638,17.21,1.51,2009,299,10704.2
2009-06-16,1102,6120029,217954666,35.8,36.2,35.0,35.35,-0.45,2080,17.0,1.49,2009,299,10569.65
2009-06-17,1102,9043218,319632980,35.3,35.95,34.8,34.9,-0.45,2502,16.78,1.47,2009,299,10435.1
2009-06-18,1102,9125912,313149908,34.9,35.2,33.8,33.8,-1.1,2915,16.25,1.42,2009,299,10106.2
2009-06-19,1102,8961357,308033445,34.2,34.85,33.95,34.6,0.8,3663,16.63,1.46,2009,299,10345.4
2009-06-22,1102,11087878,387795676,35.0,35.3,34.7,34.95,0.35,2435,16.8,1.47,2009,299,10450.05
2009-06-23,1102,19410357,655955961,34.9,34.9,33.0,33.45,-1.5,4966,16.08,1.41,2009,299,10001.55
2009-06-24,1102,30760833,1071689605,33.5,35.75,33.2,35.0,1.55,6807,16.83,1.47,2009,299,10465.0
2009-06-25,1102,16985259,606233313,35.0,36.4,35.0,35.8,0.8,5588,17.21,1.51,2009,299,10704.2
2009-06-26,1102,6442398,231448923,36.2,36.35,35.7,35.75,-0.05,2146,17.19,1.51,2009,299,10689.25
2009-06-29,1102,6317146,223839057,35.9,36.1,35.0,35.05,-0.7,1782,16.85,1.48,2009,299,10479.95
2009-06-30,1102,7854159,275956815,35.45,35.65,34.7,35.0,-0.05,2872,16.83,1.47,2009,299,10465.0
2009-07-01,1102,5835679,207050611,35.2,35.9,34.9,35.65,0.65,2059,17.14,1.5,2009,299,10659.35
2009-07-02,1102,11089652,397182417,35.9,36.15,35.4,35.55,-0.1,3173,17.09,1.5,2009,299,10629.45
2009-07-03,1102,20283997,705719585,35.0,35.1,34.4,34.75,-0.8,5152,16.71,1.46,2009,299,10390.25
2009-07-06,1102,17239764,602985302,34.8,35.35,34.55,35.0,0.25,4584,16.83,1.47,2009,299,10465.0
2009-07-07,1102,14365752,508612648,35.1,35.75,34.9,35.45,0.45,3723,17.04,1.49,2009,299,10599.55
2009-07-08,1102,13471096,469670338,35.1,35.3,34.65,34.85,-0.6,3291,16.75,1.47,2009,299,10420.15
2009-07-09,1102,8461351,298104930,34.85,35.5,34.85,35.1,0.25,2298,16.88,1.48,2009,299,10494.9
2009-07-10,1102,29848050,1065678649,35.1,36.25,35.1,35.35,0.25,6676,17.0,1.49,2009,299,10569.65
2009-07-13,1102,24831301,845568986,35.35,35.5,33.3,33.45,-1.9,6973,16.08,1.41,2009,299,10001.55
2009-07-14,1102,8372017,281888564,33.6,33.85,33.5,33.7,0.25,2898,16.2,1.42,2009,299,10076.3
2009-07-15,1102,13284545,458302964,34.2,34.95,34.0,34.55,0.85,3872,16.61,1.45,2009,299,10330.45
2009-07-16,1102,16882937,591024196,35.0,35.3,34.8,34.8,0.25,3626,16.73,1.47,2009,299,10405.2
2009-07-17,1102,7592822,263880698,34.85,34.95,34.4,34.8,0.0,1922,16.73,1.47,2009,299,10405.2
2009-07-20,1102,7468350,260638100,35.0,35.1,34.55,35.0,0.2,2077,16.83,1.47,2009,299,10465.0
2009-07-21,1102,13075408,456860997,35.0,35.35,34.7,34.7,-0.3,3147,16.68,1.46,2009,299,10375.3
2009-07-22,1102,15960331,550675490,34.85,34.95,34.1,34.25,-0.45,4539,16.47,1.44,2009,299,10240.75
2009-07-23,1102,35330594,1221886332,34.2,35.1,33.95,34.6,0.35,7683,16.63,1.46,2009,299,10345.4
2009-07-24,1102,16959124,583132315,34.65,34.65,34.15,34.15,-0.45,4879,16.42,1.44,2009,299,10210.85
2009-07-27,1102,9706771,336241370,34.4,34.85,34.2,34.8,0.65,3139,16.73,1.47,2009,299,10405.2
